Elevation,Tendencia
0.0,0.3120806782657801
100.0,0.2664437912696991
200.0,0.2548766100965395
300.0,0.19885282922018394
400.0,0.23321315277162175
500.0,0.1535627932330834
600.0,0.12770606736850865
700.0,0.0258423297481412
800.0,-0.06483120893045277
900.0,-0.2439414191114659
1000.0,-0.4898170520274879
1100.0,-1.0111979206470547
1200.0,-1.5459565898322536
1300.0,-2.297560252558441
1400.0,-3.072821552639077
1500.0,-3.9612094123366695
1600.0,-4.868807231562202
1700.0,-5.500920277801192
1800.0,-5.2651081151480374
1900.0,-4.848873606607925
2000.0,-4.022625307540162
2100.0,0.0
