Elevation,Tendencia
0.0,0.0
100.0,0.0
200.0,0.0
300.0,0.0
400.0,0.0
500.0,0.0
600.0,0.0
700.0,0.0
800.0,0.0
900.0,0.0
1000.0,-6.301804540264826E-4
1100.0,-0.0024031537496447823
1200.0,-0.006865356537438456
1300.0,-0.024498303911237296
1400.0,-0.07025153046671007
1500.0,-0.11202292542957484
1600.0,-0.21096903677430448
1700.0,-0.2481610023758135
1800.0,-0.48684913919266715
1900.0,-0.8787189515350747
2000.0,-1.6169691201006193
2100.0,-2.364651415824164
2200.0,-3.204374942194246
2300.0,-3.7577670142317197
2400.0,-4.3269611803295716
2500.0,-4.816040526549328
2600.0,-5.280269843438781
2700.0,-5.758577707645547
2800.0,-6.023246500105327
2900.0,-6.443666881760175
3000.0,-6.78506955607497
3100.0,-7.001472830744728
3200.0,-7.302611545233996
3300.0,-7.626046626373336
3400.0,-7.768833374214609
3500.0,-8.03661628659535
3600.0,-8.248092204494814
3700.0,-8.562686436997915
3800.0,-8.819317384335092
3900.0,-8.883214255946614
4000.0,-8.947791011621037
4100.0,-8.945010463589032
4200.0,-9.015327340687415
4300.0,-8.535246123630559
4400.0,-8.275080686955588
4500.0,-7.7122346684214165
4600.0,-7.3049519810142005
4700.0,-7.379203910553897
4800.0,-6.72977624176944
4900.0,-5.974834188326425
5000.0,-5.498085602236162
5100.0,-4.431615196762271
5200.0,-3.800505158531618
5300.0,-2.8547053649956022
5400.0,-2.4566785648883376
5500.0,-1.4634831721757662
5600.0,-2.1057734112249955
5700.0,-1.9070828825259438
5800.0,-2.743401724508564
5900.0,-2.9881007352679996
6000.0,-1.5288788221970555
6100.0,-3.341553232064181
6200.0,-5.447916666666667
6300.0,-1.9818514818514819
6400.0,-2.8400244051250767
6500.0,-1.9303543913713406
