Elevation,Tendencia
0.0,0.006075123282441553
100.0,0.02090811640676981
200.0,0.033506989755244194
300.0,0.06937090954683577
400.0,0.11239260982022418
500.0,0.13682133631931587
600.0,0.12594417826977344
700.0,0.11189112976424218
800.0,0.10985177144519244
900.0,0.10702747140454535
1000.0,0.06496201184819742
1100.0,0.04921776536868112
1200.0,0.035658756004773064
1300.0,0.010991403117750653
1400.0,-0.08049081017747108
1500.0,-0.22286013662694262
1600.0,-0.45041985655675987
1700.0,-2.333036319780525
1800.0,-6.2292929804316595
1900.0,-6.663096024762635
2000.0,-3.562361729730438
2100.0,-1.7579909768104987
2200.0,-0.8632710761988329
2300.0,-1.083068436798804
2400.0,-0.45405084578098726
2500.0,-1.4971686617446778
2600.0,-2.966666666666667
2700.0,-2.26335006846189
