Elevation,Tendencia
-100.0,0.0
0.0,0.14485147686388714
100.0,0.18087526617863117
200.0,0.1816755300925142
300.0,0.21697916789668073
400.0,0.2208842388912918
500.0,0.04497698925793729
600.0,-0.26146579148170657
700.0,-0.3043648626646921
800.0,-0.33519188382072895
900.0,-0.36649628883142454
1000.0,-0.21608790499329175
1100.0,-0.16907892662315138
1200.0,0.023478260869565216
1300.0,0.02097678142514011
1400.0,0.038782068740127455
1500.0,0.020967973574608646
1600.0,0.09985721085197526
1700.0,0.07871613375640713
1800.0,0.006839452843772498
1900.0,0.020180436847103515
2000.0,0.010037641154328732
2100.0,-0.01842664776754075
2200.0,0.08048780487804878
2300.0,0.0
2400.0,0.0
