Elevation,Tendencia
0.0,0.04338538374923515
100.0,0.06838778547976263
200.0,0.21326643361008799
300.0,0.3342330856220804
400.0,0.3427003611214428
500.0,0.34911863191149717
600.0,0.32865472708403903
700.0,0.2587012303696739
800.0,0.28544230468735105
900.0,0.3287820727345862
1000.0,0.24135352765133342
1100.0,0.14521467891986198
1200.0,0.027659093207756724
1300.0,-0.2770498770905153
1400.0,-0.6260342078698857
1500.0,-0.9441697719718415
1600.0,-1.4989228484660735
1700.0,-3.2216059277429707
1800.0,-2.925634266178506
1900.0,-2.5111431210847455
2000.0,-1.0793795544451381
2100.0,-0.8063028509438844
2200.0,-0.6795991726409222
2300.0,-0.19798398148430119
2400.0,-0.48965334095969604
2500.0,-0.38261375003379383
2600.0,0.0
2700.0,-0.30195088809084736
2800.0,-0.02898166388846795
2900.0,-0.13142505996392254
3000.0,0.0
3100.0,-0.340867440439829
