Elevation,Tendencia
-100.0,0.08400006525544008
0.0,0.17072979608871164
100.0,0.042040192310468016
200.0,-0.3219813455932518
300.0,-0.08989225471051666
400.0,-0.2063382632872716
500.0,-0.21550000157320215
600.0,-0.1998634759301931
700.0,-0.19953908344085022
800.0,-0.2151130100458177
900.0,-0.2627173940750656
1000.0,-0.3178447853180662
1100.0,-0.40184207568323677
1200.0,-0.17409890855407262
1300.0,-0.03207174622791372
1400.0,-0.004438918941554295
1500.0,-0.0018146546888362042
1600.0,0.0
1700.0,0.0
1800.0,0.0
