Elevation,Tendencia
0.0,0.0
100.0,6.587391753130102E-4
200.0,0.008451792055420867
300.0,0.00886439946275381
400.0,0.03219877151553058
500.0,0.050648032386566635
600.0,0.05336848589123452
700.0,0.038820467183282026
800.0,0.040965950921231564
900.0,0.03159256348502873
1000.0,0.032833288665452896
1100.0,0.036540698588990256
1200.0,0.07019834928628044
1300.0,0.07422536174611527
1400.0,0.03452608180429217
1500.0,-0.19092046909402152
1600.0,-0.4836261351752886
1700.0,-1.1365086085541796
1800.0,-3.2804905440267924
1900.0,-5.368509536105278
2000.0,-5.699663278413002
2100.0,-4.8624046807521415
2200.0,-5.594208340177879
2300.0,-4.5439354558349665
2400.0,-6.181999812693159
2500.0,-6.122727517937097
2600.0,-5.849877792547489
2700.0,-6.573691849738
2800.0,-6.109340416113325
2900.0,-8.86442974000938
3000.0,-8.437390719569605
3100.0,-9.555770887166235
3200.0,-6.857697283311773
3300.0,-10.233333333333333
3400.0,-7.218959299330241
3600.0,-5.5093914350112705
