Elevation,Tendencia
0.0,0.2058752942635794
100.0,0.24290489568064988
200.0,0.20616814812102693
300.0,0.26815377126984513
400.0,0.30101525783952343
500.0,0.25918639428493895
600.0,0.27915543121290676
700.0,0.18702780894506993
800.0,0.1359636292845957
900.0,0.06626990656813125
1000.0,0.02873312813503413
1100.0,-0.11919104949953434
1200.0,-0.35320670023760126
1300.0,-0.745106924768027
1400.0,-1.0422078906422425
1500.0,-1.6508523512006659
1600.0,-2.1948321198808154
1700.0,-2.9483396811039846
1800.0,-3.208184145506124
1900.0,-2.4015872737213293
2000.0,-1.6931471435836578
2100.0,-1.1557400191992773
2200.0,-0.6132319726766926
2300.0,-0.19947195430788298
