Elevation,Tendencia
0.0,0.0
100.0,0.0
200.0,0.0
300.0,0.0
400.0,0.0
500.0,0.0
600.0,0.0
700.0,0.0
800.0,0.0
900.0,0.0
1000.0,0.0
1100.0,0.0
1200.0,0.0
1300.0,0.0
1400.0,0.0
1500.0,0.0
1600.0,-0.009231804785431489
1700.0,-0.007927715065767532
1800.0,-0.019864226664302972
1900.0,-0.024571854058078928
2000.0,-0.11863957869087498
2100.0,-0.17036292530704336
2200.0,-0.2502233443789163
2300.0,-0.4316955098108857
2400.0,-0.6510136009995183
2500.0,-1.1424917468800744
2600.0,-2.1828768872204134
2700.0,-3.010987623568112
2800.0,-4.553649244641415
2900.0,-5.491692059122267
3000.0,-5.9689577450069935
3100.0,-6.187359470485738
3200.0,-6.276209447447562
3300.0,-6.205651665266224
3400.0,-6.050599316417015
3500.0,-6.016116525201722
3600.0,-6.876262626262628
