Elevation,Tendencia
0.0,0.0
100.0,0.0
200.0,0.0
300.0,0.0
400.0,0.0
500.0,0.0
600.0,0.0
700.0,0.0
800.0,0.0
900.0,0.0
1000.0,0.0
1100.0,0.0
1200.0,0.0
1300.0,0.0
1400.0,0.00379450482952009
1500.0,0.0
1600.0,0.005276532748291708
1700.0,0.0052523631772265775
1800.0,0.0
1900.0,0.005051904605182511
2000.0,0.003070488789705635
2100.0,0.0014234817375666493
2200.0,-0.0014284344980313123
2300.0,0.001311504144044506
2400.0,-1.522316563838992E-4
2500.0,0.0
2600.0,-0.0010233176934208985
2700.0,-0.0014848196298977894
2800.0,-2.2968772377664264E-4
2900.0,-0.0036920312764020693
3000.0,-0.016490109526900318
3100.0,-0.02974546237466166
3200.0,-0.05827900124587153
3300.0,-0.060306306518740346
3400.0,-0.1077709901006592
3500.0,-0.12404212828308896
3600.0,-0.15983940209533556
3700.0,-0.18076089847179827
3800.0,-0.2188959241343699
3900.0,-0.3002717329093628
4000.0,-0.380268148452748
4100.0,-0.6066183946219621
4200.0,-0.7042950536428901
4300.0,-0.8170784307657216
4400.0,-1.0501557167365625
4500.0,-1.197020783409233
4600.0,-1.0858578751578292
4700.0,-1.254685404255834
4800.0,-1.4737985512614205
4900.0,-1.4941604912804078
5000.0,-1.996199714314188
5100.0,-1.795415887683946
5200.0,-1.9614164694311245
5300.0,-1.7755025144191232
5400.0,-1.8987099265361074
5500.0,-1.079619565217391
5600.0,-1.02326139088729
5700.0,-2.962274596646631
5800.0,-2.6683408177735757
5900.0,0.0
6000.0,-3.7521212620479454
