Elevation,Tendencia
0.0,0.49818839949687355
100.0,0.5408209123274713
200.0,0.5884986107208727
300.0,0.5653818622382552
400.0,0.4999082155778628
500.0,0.4896199157685134
600.0,0.31594638536243647
700.0,0.21639838093826602
800.0,0.17831629472277793
900.0,0.031306989198922656
1000.0,-0.19540260092635556
1100.0,-0.7479825568913846
1200.0,-1.053332866195507
1300.0,-0.8619559384149956
1400.0,-0.7462411238628954
1500.0,-0.4813892358186415
1600.0,-0.07342179294152455
1700.0,0.08806088833352266
1800.0,0.4213784513694493
1900.0,0.0
2000.0,0.0
