Elevation,Tendencia
-100.0,0.08803210048848571
0.0,0.22767968994296447
100.0,0.3494681984746991
200.0,0.43460219261298966
300.0,0.5466434502763684
400.0,0.487454367704349
500.0,0.46289863254378555
600.0,0.4629445285405749
700.0,0.43160842545650063
800.0,0.40496461567274133
900.0,0.3456479754274803
1000.0,0.17723147549702195
1100.0,-0.16606883219310442
1200.0,-0.38695133561681305
1300.0,-0.5436885487175828
1400.0,-0.8122233253146998
1500.0,-0.7190197809437802
1600.0,-1.0585122843570969
1700.0,-1.1107342328983787
1800.0,-1.2518674981416067
1900.0,-0.6368013627330368
2000.0,-0.4164702817285032
2100.0,0.0
2200.0,0.0
2300.0,0.0
2400.0,0.0
