Elevation,Tendencia
0.0,2.7294683830486025E-4
100.0,0.0026493559093049104
200.0,0.00509795717336659
300.0,0.0073353154586235985
400.0,0.012265794432395914
500.0,0.012554650608392373
600.0,0.010546451639957191
700.0,0.003560668505181778
800.0,0.0060890355984377035
900.0,-8.532193795517727E-4
1000.0,-0.030671150202238567
1100.0,-0.08571852850044105
1200.0,-0.03668240719766273
1300.0,-0.128199451802264
1400.0,-0.2387749788930363
1500.0,-0.3759415512400434
1600.0,-0.7282969224226421
1700.0,-1.2419927768170842
1800.0,-2.748831957403057
1900.0,-4.712135801017258
2000.0,-5.443151166118806
2100.0,-5.654715686898474
2200.0,-5.445325396103307
2300.0,-5.677131045344183
2400.0,-4.582693128467778
2500.0,-5.335965490811216
2600.0,-5.711913269449407
2700.0,-5.526823354365856
2800.0,-3.116006692693809
2900.0,-6.181903945111492
