Year,Elevation,SCA,CCA
2000.0,0.0,4.03,42.77
2000.0,100.0,7.15,64.22
2000.0,200.0,10.48,70.12
2000.0,300.0,12.98,73.87
2000.0,400.0,17.06,76.86
2000.0,500.0,21.23,78.88
2000.0,600.0,27.68,80.24
2000.0,700.0,34.54,81.52
2000.0,800.0,43.99,81.96
2000.0,900.0,50.48,83.13
2000.0,1000.0,58.87,83.17
2000.0,1100.0,65.75,81.45
2000.0,1200.0,74.98,80.04
2000.0,1300.0,82.03,80.59
2000.0,1400.0,91.72,78.66
2000.0,1500.0,94.74,74.81
2000.0,1600.0,96.17,75.46
2000.0,1700.0,96.65,75.77
2000.0,1800.0,97.22,76.06
2000.0,1900.0,99.20,76.21
2000.0,2000.0,98.94,79.66
2000.0,2100.0,99.14,83.84
2000.0,2200.0,98.92,85.79
2000.0,2300.0,98.96,84.61
2000.0,2400.0,99.31,84.53
2000.0,2500.0,98.49,84.55
2000.0,2600.0,98.32,87.20
2000.0,2700.0,98.36,86.14
2000.0,2800.0,99.07,85.10
2000.0,2900.0,99.14,86.64
2000.0,3000.0,98.36,86.19
2000.0,3100.0,97.86,86.23
2000.0,3200.0,96.90,89.96
2000.0,3300.0,98.43,86.53
2000.0,3400.0,98.39,90.04
2000.0,3500.0,98.96,89.90
2000.0,3600.0,99.57,90.19
2000.0,3700.0,100.00,88.46
2000.0,3800.0,100.00,80.97
2000.0,3900.0,100.00,82.28
2001.0,0.0,3.01,42.12
2001.0,100.0,5.08,63.21
2001.0,200.0,7.88,69.08
2001.0,300.0,9.95,72.85
2001.0,400.0,13.78,75.88
2001.0,500.0,17.93,78.06
2001.0,600.0,24.83,79.82
2001.0,700.0,31.50,81.52
2001.0,800.0,41.28,82.52
2001.0,900.0,48.68,84.03
2001.0,1000.0,59.21,84.43
2001.0,1100.0,68.28,83.09
2001.0,1200.0,78.56,81.84
2001.0,1300.0,84.60,82.05
2001.0,1400.0,89.34,80.11
2001.0,1500.0,93.39,75.97
2001.0,1600.0,93.62,76.23
2001.0,1700.0,92.47,76.70
2001.0,1800.0,92.24,77.11
2001.0,1900.0,93.32,76.70
2001.0,2000.0,92.51,80.06
2001.0,2100.0,89.53,84.41
2001.0,2200.0,92.50,86.18
2001.0,2300.0,94.84,84.54
2001.0,2400.0,96.91,84.63
2001.0,2500.0,97.47,84.85
2001.0,2600.0,99.12,87.82
2001.0,2700.0,99.09,86.79
2001.0,2800.0,99.25,85.22
2001.0,2900.0,99.68,87.92
2001.0,3000.0,99.74,88.28
2001.0,3100.0,99.69,88.96
2001.0,3200.0,99.70,92.09
2001.0,3300.0,99.61,87.98
2001.0,3400.0,99.43,92.30
2001.0,3500.0,99.71,93.19
2001.0,3600.0,99.76,92.92
2001.0,3700.0,99.84,92.15
2001.0,3800.0,99.93,85.86
2001.0,3900.0,100.00,85.31
2002.0,0.0,4.35,37.04
2002.0,100.0,7.48,57.87
2002.0,200.0,10.70,64.70
2002.0,300.0,12.98,69.22
2002.0,400.0,16.67,72.83
2002.0,500.0,20.55,75.34
2002.0,600.0,26.73,77.20
2002.0,700.0,32.92,78.78
2002.0,800.0,42.62,79.55
2002.0,900.0,49.76,81.10
2002.0,1000.0,59.39,81.45
2002.0,1100.0,68.65,79.81
2002.0,1200.0,77.17,78.29
2002.0,1300.0,81.11,79.14
2002.0,1400.0,89.68,77.25
2002.0,1500.0,93.31,73.16
2002.0,1600.0,95.57,73.37
2002.0,1700.0,97.36,73.64
2002.0,1800.0,98.38,73.93
2002.0,1900.0,98.95,73.72
2002.0,2000.0,99.23,77.29
2002.0,2100.0,99.37,81.43
2002.0,2200.0,99.43,83.31
2002.0,2300.0,99.45,81.89
2002.0,2400.0,99.44,81.70
2002.0,2500.0,99.51,82.28
2002.0,2600.0,99.40,84.98
2002.0,2700.0,99.16,84.43
2002.0,2800.0,99.18,83.19
2002.0,2900.0,99.22,85.01
2002.0,3000.0,99.15,83.97
2002.0,3100.0,99.26,83.57
2002.0,3200.0,98.49,87.75
2002.0,3300.0,99.60,83.61
2002.0,3400.0,99.54,87.64
2002.0,3500.0,99.35,87.67
2002.0,3600.0,99.55,88.27
2002.0,3700.0,99.67,87.52
2002.0,3800.0,98.65,80.15
2002.0,3900.0,98.66,78.23
2003.0,0.0,5.39,32.44
2003.0,100.0,9.18,52.47
2003.0,200.0,12.46,60.04
2003.0,300.0,14.47,65.39
2003.0,400.0,17.86,69.75
2003.0,500.0,21.29,72.84
2003.0,600.0,27.17,74.75
2003.0,700.0,33.02,76.52
2003.0,800.0,42.16,77.35
2003.0,900.0,48.43,79.01
2003.0,1000.0,57.88,79.37
2003.0,1100.0,67.87,78.26
2003.0,1200.0,79.81,76.86
2003.0,1300.0,84.86,77.70
2003.0,1400.0,91.24,76.27
2003.0,1500.0,94.30,72.16
2003.0,1600.0,96.07,71.91
2003.0,1700.0,97.27,72.19
2003.0,1800.0,97.90,72.34
2003.0,1900.0,98.44,72.25
2003.0,2000.0,98.57,75.92
2003.0,2100.0,98.45,80.13
2003.0,2200.0,98.55,81.65
2003.0,2300.0,98.34,80.48
2003.0,2400.0,98.58,80.33
2003.0,2500.0,99.01,80.91
2003.0,2600.0,98.78,84.07
2003.0,2700.0,98.91,83.50
2003.0,2800.0,99.16,82.11
2003.0,2900.0,99.26,83.98
2003.0,3000.0,99.38,83.14
2003.0,3100.0,99.40,81.41
