Elevation,Tendencia
3400.0,0.07415204950448984
3500.0,0.21220575744249828
3600.0,0.0
3700.0,0.0
3800.0,0.0
3900.0,0.0
4000.0,0.0
4100.0,0.0
4200.0,0.012170672682049175
4300.0,0.011381799009080849
4400.0,-1.8460931673268443E-4
4500.0,4.4408398038566887E-4
4600.0,-5.77724781157853E-4
4700.0,0.0011281770128314878
4800.0,0.0
4900.0,0.0
5000.0,0.0
5100.0,0.016972611717160684
5200.0,0.016458378988511407
5300.0,0.0093138857774964
5400.0,0.0
5500.0,0.0
5600.0,0.0
5700.0,0.0
5800.0,0.0
5900.0,0.0
6000.0,0.0
6100.0,0.0
