Elevation,Tendencia
0.0,0.0
100.0,0.0
200.0,0.0
300.0,0.0
400.0,0.0
500.0,0.0
600.0,0.0
700.0,0.0
800.0,0.0
900.0,0.0
1000.0,0.0
1100.0,0.0
1200.0,0.0
1300.0,-0.0027209316061040842
1400.0,0.0
1500.0,0.0
1600.0,-0.0035264910003949667
1700.0,-0.009340165355302358
1800.0,-0.021002657476549242
1900.0,-0.06802783032676858
2000.0,-0.08957505679187797
2100.0,-0.14106598735045153
2200.0,-0.2278122313076935
2300.0,-0.48414879370413716
2400.0,-0.8815521374741396
2500.0,-1.722795978096368
2600.0,-2.484371074212149
2700.0,-3.351808849327529
2800.0,-3.878389518156692
2900.0,-4.452855948224571
3000.0,-4.906170265423021
3100.0,-5.327311086340185
3200.0,-5.645339820187534
3300.0,-6.069136093924773
3400.0,-6.394577932023441
3500.0,-6.805209864127395
3600.0,-7.058234031234736
3700.0,-7.312409479086428
3800.0,-7.576739518656003
3900.0,-7.874284803049469
4000.0,-8.18349790878983
4100.0,-8.31161207213839
4200.0,-8.493582514365505
4300.0,-8.736700592071763
4400.0,-9.224393925185657
4500.0,-9.443365695792878
4600.0,-9.347696331567299
4700.0,-9.812416555407214
4800.0,-10.472763761467892
4900.0,-8.246012639181464
