Elevation,Tendencia
0.0,0.0
100.0,0.0
200.0,0.0
300.0,0.0
400.0,0.0
500.0,0.0
600.0,0.0
700.0,0.0
800.0,0.0
900.0,0.0
1000.0,0.0
1100.0,0.0
1200.0,0.0
1300.0,7.328242909805243E-4
1400.0,0.0018730797287080578
1500.0,-1.7164675994303124E-4
1600.0,-0.0024899853641515528
1700.0,-0.011774025435909954
1800.0,-0.020476917649781445
1900.0,-0.05952542719417617
2000.0,-0.10081375330624827
2100.0,-0.18124944570768914
2200.0,-0.28661903200727556
2300.0,-0.4537497430941916
2400.0,-0.67716219735968
2500.0,-1.1270076565557445
2600.0,-1.6808554314272397
2700.0,-2.4293702974254776
2800.0,-2.9725213287884458
2900.0,-3.7708851410282587
3000.0,-4.4281498607487615
3100.0,-5.100620759590433
3200.0,-5.673504207109771
3300.0,-6.190902809511488
3400.0,-6.586289144101292
3500.0,-6.794346249595753
3600.0,-6.957068380140142
3700.0,-7.065390190146713
3800.0,-7.231476866275286
3900.0,-7.476569988864937
4000.0,-7.511476908178566
4100.0,-7.700773870054156
4200.0,-7.535931541128621
4300.0,-7.201748864319488
4400.0,-6.544509409641661
4500.0,-5.687511393586222
4600.0,-6.271811132570406
4700.0,-8.426109733769023
4800.0,-7.403527497559389
4900.0,-7.187554334109202
5000.0,-8.498162869931193
5100.0,-7.541701167804012
5200.0,-7.550818596907243
5300.0,-7.290641908509592
5400.0,-1.9262056943637424
