Elevation,Tendencia
0.0,0.01817729607579142
100.0,0.028317915118484867
200.0,0.05325687888553376
300.0,0.13669314443547614
400.0,0.22065406505736065
500.0,0.287020667734522
600.0,0.25361316645908594
700.0,0.20890870219842844
800.0,0.16455485397954794
900.0,0.17055754844088777
1000.0,0.17947182074600693
1100.0,0.1260641013469965
1200.0,-0.03043047831187962
1300.0,-0.19841578530545279
1400.0,-0.2644514826992965
1500.0,-0.1949520954758204
1600.0,-0.667864923043356
1700.0,-1.5480762584302004
1800.0,-3.4685755116623285
1900.0,-5.8846566049122595
2000.0,-7.127412815729047
2100.0,-3.8523048809243097
2200.0,0.0
2300.0,0.0
