Year,SCA,CCA
2000-02-01,0.55,55.86
2000-03-01,0.10,43.95
2000-04-01,0.25,48.58
2000-05-01,2.36,30.56
2000-06-01,9.33,48.25
2000-07-01,7.02,41.77
2000-08-01,1.82,33.81
2000-09-01,1.10,52.47
2000-10-01,0.16,41.68
2000-11-01,0.11,46.82
2000-12-01,0.06,49.68
2001-01-01,0.20,52.11
2001-02-01,0.04,56.09
2001-03-01,0.03,24.05
2001-04-01,0.44,34.57
2001-05-01,2.60,43.13
2001-06-01,6.49,56.31
2001-07-01,4.03,45.40
2001-08-01,1.63,47.36
2001-09-01,0.45,38.52
2001-10-01,0.02,37.19
2001-11-01,0.10,48.41
2001-12-01,0.00,47.65
2002-01-01,0.02,38.91
2002-02-01,0.04,18.93
2002-03-01,0.35,51.71
2002-04-01,0.80,54.50
2002-05-01,3.58,54.19
2002-06-01,11.51,34.60
2002-07-01,9.35,39.72
2002-08-01,3.32,36.25
2002-09-01,4.64,45.89
2002-10-01,2.52,45.12
2002-11-01,0.56,30.67
2002-12-01,0.24,24.16
2003-01-01,0.18,29.36
2003-02-01,0.21,29.16
2003-03-01,0.16,28.24
2003-04-01,1.17,29.90
2003-05-01,4.51,28.71
2003-06-01,12.59,29.18
2003-07-01,8.88,31.03
2003-08-01,4.20,30.29
2003-09-01,2.37,40.34
2003-10-01,1.34,39.23
2003-11-01,0.55,32.80
2003-12-01,0.67,43.83
2004-01-01,0.06,24.67
2004-02-01,0.09,9.06
2004-03-01,0.44,31.80
2004-04-01,2.29,26.64
2004-05-01,3.41,25.16
2004-06-01,14.88,41.14
2004-07-01,10.68,32.54
2004-08-01,3.35,25.76
2004-09-01,5.53,43.60
2004-10-01,0.78,32.80
2004-11-01,0.45,33.62
2004-12-01,0.27,37.29
2005-01-01,0.29,30.12
2005-02-01,0.05,10.47
2005-03-01,0.95,32.66
2005-04-01,1.53,32.50
2005-05-01,12.47,35.28
2005-06-01,22.51,36.55
2005-07-01,13.74,27.09
2005-08-01,8.21,27.43
2005-09-01,2.59,35.92
2005-10-01,1.38,33.24
2005-11-01,0.75,29.17
2005-12-01,0.13,14.78
2006-01-01,0.26,30.74
2006-02-01,0.08,20.18
2006-03-01,0.91,34.65
2006-04-01,1.31,28.53
2006-05-01,4.74,26.85
2006-06-01,12.40,37.24
2006-07-01,15.63,33.25
2006-08-01,5.66,31.98
2006-09-01,3.48,36.52
2006-10-01,1.44,28.93
2006-11-01,0.69,33.37
2006-12-01,1.06,46.06
2007-01-01,0.08,24.16
2007-02-01,0.39,23.43
2007-03-01,0.32,27.96
2007-04-01,2.55,29.02
2007-05-01,8.08,23.67
2007-06-01,21.78,36.55
2007-07-01,15.14,28.07
2007-08-01,5.81,25.10
2007-09-01,1.82,33.82
2007-10-01,1.24,37.99
2007-11-01,0.38,23.08
2007-12-01,0.18,35.16
2008-01-01,0.11,20.12
2008-02-01,0.07,21.91
2008-03-01,0.11,8.44
2008-04-01,1.99,23.64
2008-05-01,7.02,31.89
2008-06-01,12.21,34.02
2008-07-01,10.03,33.35
2008-08-01,9.37,31.76
2008-09-01,1.47,23.24
2008-10-01,1.82,34.28
2008-11-01,0.32,32.61
2008-12-01,0.07,20.58
2009-01-01,0.25,27.53
2009-02-01,0.24,36.89
2009-03-01,0.54,23.22
2009-04-01,1.17,30.72
2009-05-01,8.79,26.97
2009-06-01,11.80,24.38
2009-07-01,7.44,21.54
2009-08-01,7.21,38.83
2009-09-01,1.84,29.82
2009-10-01,1.57,34.41
2009-11-01,1.34,39.82
2009-12-01,0.27,29.70
2010-01-01,0.18,33.99
2010-02-01,0.15,32.69
2010-03-01,0.22,31.25
