Year,SCA,CCA
2000-02-01,21.83,73.00
2000-03-01,33.17,81.12
2000-04-01,36.62,73.07
2000-05-01,43.55,56.09
2000-06-01,70.42,61.70
2000-07-01,69.03,65.30
2000-08-01,62.51,62.26
2000-09-01,59.09,53.34
2000-10-01,46.27,74.97
2000-11-01,36.33,81.23
2000-12-01,6.87,85.90
2001-01-01,5.26,85.61
2001-02-01,12.90,85.74
2001-03-01,42.21,69.89
2001-04-01,40.16,74.85
2001-05-01,49.48,52.91
2001-06-01,63.03,69.29
2001-07-01,71.84,49.39
2001-08-01,63.58,64.75
2001-09-01,54.08,56.55
2001-10-01,45.23,68.34
2001-11-01,10.57,85.91
2001-12-01,35.53,74.62
2002-01-01,33.51,73.09
2002-02-01,33.40,62.89
2002-03-01,31.48,79.54
2002-04-01,41.57,73.28
2002-05-01,58.94,51.03
2002-06-01,73.63,50.99
2002-07-01,70.70,46.25
2002-08-01,58.25,44.63
2002-09-01,46.96,61.51
2002-10-01,47.72,70.69
2002-11-01,39.22,70.85
2002-12-01,34.81,70.00
2003-01-01,29.76,76.18
2003-02-01,35.48,72.43
2003-03-01,36.44,63.62
2003-04-01,37.00,44.24
2003-05-01,46.22,51.25
2003-06-01,72.69,46.96
2003-07-01,67.75,63.76
2003-08-01,64.68,49.05
2003-09-01,50.26,70.31
2003-10-01,49.64,66.41
2003-11-01,43.86,69.72
2003-12-01,34.56,80.48
2004-01-01,31.51,75.79
2004-02-01,32.97,46.20
2004-03-01,34.74,61.03
2004-04-01,42.04,59.42
2004-05-01,44.31,26.65
2004-06-01,65.68,63.48
2004-07-01,75.58,44.37
2004-08-01,64.26,48.08
2004-09-01,54.52,71.18
2004-10-01,43.62,61.14
2004-11-01,39.52,64.27
2004-12-01,34.14,68.80
2005-01-01,31.22,74.77
2005-02-01,32.59,47.55
2005-03-01,37.08,70.39
2005-04-01,42.25,60.51
2005-05-01,66.56,50.07
2005-06-01,78.87,45.83
2005-07-01,71.56,46.32
2005-08-01,67.11,56.30
2005-09-01,54.05,65.34
2005-10-01,43.59,59.06
2005-11-01,39.40,66.72
2005-12-01,34.77,64.32
2006-01-01,34.10,65.77
2006-02-01,33.53,55.20
2006-03-01,38.22,69.86
2006-04-01,44.56,61.46
2006-05-01,48.15,46.82
2006-06-01,71.65,43.84
2006-07-01,71.72,43.97
2006-08-01,64.28,51.88
2006-09-01,52.46,65.95
2006-10-01,44.25,71.14
2006-11-01,38.86,72.62
2006-12-01,25.89,79.66
2007-01-01,35.51,70.78
2007-02-01,34.59,67.24
2007-03-01,36.28,66.75
2007-04-01,44.17,64.09
2007-05-01,59.00,43.98
2007-06-01,68.83,52.13
2007-07-01,73.39,46.75
2007-08-01,65.52,61.09
2007-09-01,59.56,49.25
2007-10-01,50.15,72.37
2007-11-01,43.75,69.04
2007-12-01,37.33,77.93
2008-01-01,33.07,63.07
2008-02-01,31.66,73.58
2008-03-01,34.52,64.59
2008-04-01,52.15,69.35
2008-05-01,66.87,48.15
2008-06-01,72.17,43.85
2008-07-01,71.08,44.74
2008-08-01,68.46,53.33
2008-09-01,60.24,58.97
2008-10-01,46.11,77.40
2008-11-01,39.52,73.58
2008-12-01,33.83,59.12
2009-01-01,34.26,66.56
2009-02-01,34.23,74.84
2009-03-01,41.29,71.18
2009-04-01,40.03,66.96
2009-05-01,64.74,64.55
2009-06-01,72.87,43.74
2009-07-01,72.42,48.22
2009-08-01,64.22,60.63
2009-09-01,59.63,68.15
2009-10-01,52.43,71.54
2009-11-01,45.53,77.16
2009-12-01,41.97,72.93
2010-01-01,36.29,76.45
2010-02-01,37.62,64.72
2010-03-01,38.00,60.54
2010-04-01,43.56,62.03
2010-05-01,60.68,57.48
2010-06-01,69.26,54.17
2010-07-01,74.83,45.51
2010-08-01,68.64,53.73
2010-09-01,53.83,73.37
2010-10-01,47.94,73.09
2010-11-01,40.10,67.61
2010-12-01,32.92,77.34
2011-01-01,34.83,70.50
2011-02-01,33.96,52.25
2011-03-01,38.65,75.43
2011-04-01,49.41,67.62
2011-05-01,59.25,60.16
2011-06-01,64.96,45.27
2011-07-01,72.14,52.72
2011-08-01,66.11,42.18
2011-09-01,55.60,68.70
2011-10-01,45.76,65.24
2011-11-01,41.07,73.90
2011-12-01,34.34,53.52
2012-01-01,33.97,56.75
2012-02-01,34.39,49.49
2012-03-01,35.32,64.97
2012-04-01,44.62,56.39
2012-05-01,66.75,57.78
2012-06-01,69.46,54.76
2012-07-01,68.35,62.93
2012-08-01,70.60,55.48
2012-09-01,58.23,66.67
2012-10-01,51.27,70.17
2012-11-01,41.76,70.13
2012-12-01,37.81,71.40
2013-01-01,33.73,54.30
2013-02-01,34.35,41.11
2013-03-01,35.20,42.86
2013-04-01,40.67,57.97
2013-05-01,58.30,62.21
2013-06-01,67.94,61.94
2013-07-01,71.72,37.76
2013-08-01,69.64,56.13
2013-09-01,62.17,43.54
2013-10-01,45.81,70.98
2013-11-01,44.81,65.90
2013-12-01,33.95,74.43
2014-01-01,25.10,78.19
2014-02-01,34.51,61.40
2014-03-01,38.56,67.08
2014-04-01,42.47,46.18
2014-05-01,61.86,48.94
2014-06-01,68.96,49.23
2014-07-01,72.96,53.23
2014-08-01,60.61,60.94
2014-09-01,48.79,55.91
2014-10-01,45.12,60.99
2014-11-01,47.17,74.23
2014-12-01,35.55,77.20
2015-01-01,33.79,53.31
2015-02-01,33.59,56.59
2015-03-01,36.89,66.89
2015-04-01,40.82,53.87
2015-05-01,54.23,61.44
2015-06-01,65.20,54.99
2015-07-01,70.09,55.50
2015-08-01,70.10,55.59
2015-09-01,60.87,60.20
2015-10-01,49.20,56.21
2015-11-01,40.54,70.42
2015-12-01,37.46,66.76
2016-01-01,33.96,47.43
2016-02-01,34.17,64.15
2016-03-01,34.87,50.78
2016-04-01,42.02,37.25
2016-05-01,40.99,10.80
2016-06-01,52.30,41.45
2016-07-01,54.88,38.85
2016-08-01,55.01,48.07
2016-09-01,45.48,52.98
2016-10-01,42.63,59.60
2016-11-01,35.48,70.80
2016-12-01,18.88,77.40
2017-01-01,25.05,77.61
2017-02-01,33.12,64.14
2017-03-01,33.76,43.26
2017-04-01,36.56,55.60
2017-05-01,47.93,44.99
2017-06-01,76.73,46.12
2017-07-01,67.97,59.28
2017-08-01,60.14,64.74
2017-09-01,55.28,74.70
2017-10-01,45.68,71.91
2017-11-01,39.39,57.50
2017-12-01,35.23,71.34
2018-01-01,28.27,75.24
2018-02-01,33.45,67.82
2018-03-01,41.57,65.78
2018-04-01,51.68,67.13
2018-05-01,50.53,49.32
2018-06-01,71.00,42.23
2018-07-01,75.82,38.92
2018-08-01,65.13,61.86
2018-09-01,52.57,58.69
2018-10-01,45.35,53.29
2018-11-01,39.34,68.19
2018-12-01,35.02,74.21
2019-01-01,36.78,70.39
2019-02-01,34.68,66.59
2019-03-01,35.28,57.90
2019-04-01,40.54,58.76
2019-05-01,54.26,42.70
2019-06-01,69.17,45.10
2019-07-01,69.97,47.78
2019-08-01,63.77,48.26
2019-09-01,61.50,52.14
2019-10-01,47.52,60.22
2019-11-01,43.09,70.92
2019-12-01,34.04,75.25
2020-01-01,32.69,78.18
2020-02-01,33.04,57.41
2020-03-01,34.64,62.74
2020-04-01,39.36,51.86
2020-05-01,50.92,49.38
2020-06-01,73.18,40.86
2020-07-01,76.04,36.75
2020-08-01,68.00,66.18
2020-09-01,58.21,68.95
2020-10-01,50.11,68.45
2020-11-01,37.56,69.78
2020-12-01,30.51,74.86
2021-01-01,34.80,67.43
2021-02-01,32.29,39.49
2021-03-01,34.73,47.10
2021-04-01,37.84,56.65
2021-05-01,50.24,52.42
2021-06-01,68.43,50.11
2021-07-01,68.14,64.51
2021-08-01,59.23,55.49
2021-09-01,54.15,59.26
2021-10-01,44.69,67.25
2021-11-01,36.61,66.99
2021-12-01,32.96,52.28
2022-01-01,32.60,59.82
2022-02-01,32.63,58.95
2022-03-01,38.15,70.59
2022-04-01,44.73,65.36
2022-05-01,56.38,51.58
2022-06-01,73.71,35.85
2022-07-01,76.07,43.50
2022-08-01,69.43,59.12
2022-09-01,60.58,60.58
2022-10-01,49.15,74.68
2022-11-01,39.13,64.22
2022-12-01,34.45,75.05
2023-01-01,33.41,59.55
2023-02-01,27.02,76.86
2023-03-01,47.16,66.29
2023-04-01,45.08,59.32
2023-05-01,55.93,58.53
2023-06-01,70.86,49.09
2023-07-01,79.79,31.43
2023-08-01,67.89,57.14
2023-09-01,62.51,60.41
2023-10-01,49.93,65.86
2023-11-01,44.85,72.64
2023-12-01,38.35,60.02
