Year,SCA,CCA
2000-02-01,4.30,46.88
2000-03-01,13.73,67.81
2000-04-01,22.87,68.48
2000-05-01,40.56,78.86
2000-06-01,62.03,89.81
2000-07-01,61.84,92.50
2000-08-01,47.62,85.40
2000-09-01,35.02,94.67
2000-10-01,28.35,89.27
2000-11-01,18.90,88.28
2000-12-01,16.67,88.67
2001-01-01,10.83,79.72
2001-02-01,10.67,81.02
2001-03-01,25.86,60.42
2001-04-01,25.80,74.93
2001-05-01,39.89,78.13
2001-06-01,23.68,96.50
2001-07-01,62.79,86.78
2001-08-01,63.52,87.53
2001-09-01,48.42,79.65
2001-10-01,24.20,71.52
2001-11-01,8.39,87.50
2001-12-01,11.75,55.37
2002-01-01,12.83,56.93
2002-02-01,13.85,44.31
2002-03-01,23.81,83.13
2002-04-01,28.70,76.16
2002-05-01,56.22,74.53
2002-06-01,71.92,73.50
2002-07-01,74.96,69.72
2002-08-01,65.69,74.79
2002-09-01,45.23,91.07
2002-10-01,35.37,85.47
2002-11-01,31.11,74.87
2002-12-01,19.93,72.57
2003-01-01,18.92,54.95
2003-02-01,18.62,49.80
2003-03-01,17.35,61.10
2003-04-01,23.61,31.68
2003-05-01,35.90,56.99
2003-06-01,83.09,73.63
2003-07-01,80.81,65.14
2003-08-01,68.20,72.46
2003-09-01,47.26,75.20
2003-10-01,37.58,85.85
2003-11-01,34.33,67.38
2003-12-01,21.43,79.54
2004-01-01,18.41,52.62
2004-02-01,15.01,26.76
2004-03-01,19.08,57.41
2004-04-01,38.32,61.98
2004-05-01,36.56,31.38
2004-06-01,77.96,87.82
2004-07-01,91.26,62.50
2004-08-01,58.37,52.61
2004-09-01,50.63,70.76
2004-10-01,33.19,64.25
2004-11-01,23.86,51.31
2004-12-01,19.70,61.72
2005-01-01,15.67,48.82
2005-02-01,11.83,14.09
2005-03-01,19.49,42.38
2005-04-01,29.83,51.54
2005-05-01,70.38,69.87
2005-06-01,90.04,74.18
2005-07-01,92.38,64.18
2005-08-01,71.70,77.15
2005-09-01,59.75,79.78
2005-10-01,43.40,69.27
2005-11-01,24.01,74.30
2005-12-01,19.20,52.35
2006-01-01,17.19,41.68
2006-02-01,14.23,38.39
2006-03-01,21.71,68.31
2006-04-01,35.66,61.90
2006-05-01,44.16,49.42
2006-06-01,75.76,68.85
2006-07-01,87.96,75.72
2006-08-01,73.64,73.53
2006-09-01,55.94,76.46
2006-10-01,43.86,75.07
2006-11-01,29.02,71.91
2006-12-01,14.82,91.42
2007-01-01,19.56,50.08
2007-02-01,15.22,47.81
2007-03-01,16.83,53.48
2007-04-01,35.89,65.51
2007-05-01,73.89,60.65
2007-06-01,79.51,64.28
2007-07-01,83.67,56.86
2007-08-01,74.09,73.69
2007-09-01,57.68,56.22
2007-10-01,42.71,80.56
2007-11-01,28.53,64.17
2007-12-01,16.84,76.94
2008-01-01,16.29,37.88
2008-02-01,12.33,42.47
2008-03-01,13.01,43.82
2008-04-01,47.25,71.56
2008-05-01,77.27,61.74
2008-06-01,84.83,60.23
2008-07-01,86.11,66.15
2008-08-01,75.35,79.08
2008-09-01,56.66,79.23
2008-10-01,37.76,83.47
2008-11-01,25.33,69.57
2008-12-01,19.40,47.93
2009-01-01,14.48,43.67
2009-02-01,12.46,40.97
2009-03-01,16.46,43.59
2009-04-01,31.31,58.04
2009-05-01,69.69,81.83
2009-06-01,81.81,59.61
2009-07-01,83.01,61.46
2009-08-01,78.22,83.09
2009-09-01,61.04,78.83
2009-10-01,42.13,76.00
2009-11-01,31.66,84.76
2009-12-01,24.66,66.05
2010-01-01,23.94,77.26
2010-02-01,19.83,37.12
2010-03-01,19.78,32.02
2010-04-01,31.73,68.15
2010-05-01,62.66,60.98
2010-06-01,74.20,80.84
2010-07-01,81.57,66.94
2010-08-01,75.15,74.11
2010-09-01,59.48,79.42
2010-10-01,39.27,79.82
2010-11-01,28.64,60.27
2010-12-01,25.76,63.24
2011-01-01,18.73,50.12
2011-02-01,14.92,43.67
2011-03-01,21.12,59.13
2011-04-01,35.32,57.39
2011-05-01,59.29,72.44
2011-06-01,78.25,62.57
