Year,SCA,CCA
2000-02-01,0.31,0.11
2000-03-01,0.00,1.26
2000-04-01,3.06,26.39
2000-05-01,8.02,32.92
2000-06-01,18.88,47.51
2000-07-01,34.98,14.96
2000-08-01,25.25,20.48
2000-09-01,28.33,29.07
2000-10-01,19.71,13.08
2000-11-01,10.60,20.22
2000-12-01,1.32,0.84
2001-01-01,0.01,0.77
2001-02-01,0.02,1.20
2001-03-01,0.78,6.20
2001-04-01,2.67,3.33
2001-05-01,11.22,37.99
2001-06-01,8.41,20.09
2001-07-01,25.98,60.76
2001-08-01,28.76,39.93
2001-09-01,24.74,26.42
2001-10-01,18.48,4.83
2001-11-01,8.78,8.01
2001-12-01,0.85,2.37
2002-01-01,0.09,0.40
2002-02-01,0.05,1.36
2002-03-01,0.52,0.11
2002-04-01,1.96,2.18
2002-05-01,6.77,47.52
2002-06-01,35.85,27.25
2002-07-01,33.98,5.56
2002-08-01,33.27,28.05
2002-09-01,26.55,15.14
2002-10-01,21.88,3.71
2002-11-01,16.95,0.28
2002-12-01,6.86,0.69
2003-01-01,0.99,0.15
2003-02-01,0.04,0.03
2003-03-01,0.07,0.45
2003-04-01,0.27,1.83
2003-05-01,10.42,8.90
2003-06-01,24.91,28.85
2003-07-01,27.12,9.72
2003-08-01,22.13,13.63
2003-09-01,18.37,7.11
2003-10-01,11.80,4.05
2003-11-01,3.76,1.06
2003-12-01,0.17,0.00
2004-01-01,0.10,0.11
2004-02-01,0.16,0.04
2004-03-01,0.25,2.31
2004-04-01,5.85,7.97
2004-05-01,9.72,1.81
2004-06-01,15.27,4.94
2004-07-01,18.79,23.49
2004-08-01,27.80,11.99
2004-09-01,13.95,2.66
2004-10-01,4.39,2.94
2004-11-01,3.95,9.74
2004-12-01,0.08,0.09
2005-01-01,0.22,0.00
2005-02-01,0.05,0.42
2005-03-01,1.70,4.10
2005-04-01,2.45,6.14
2005-05-01,21.34,11.64
2005-06-01,22.66,48.74
2005-07-01,24.70,15.96
2005-08-01,24.21,22.83
2005-09-01,26.86,10.25
2005-10-01,20.20,2.94
2005-11-01,13.97,0.19
2005-12-01,4.10,0.77
2006-01-01,0.26,0.07
2006-02-01,0.10,0.20
2006-03-01,0.05,0.03
2006-04-01,0.19,0.21
2006-05-01,2.48,23.54
2006-06-01,20.86,33.41
2006-07-01,28.35,33.55
2006-08-01,24.65,13.45
2006-09-01,20.11,10.18
2006-10-01,16.17,6.39
2006-11-01,6.85,0.08
2006-12-01,0.55,0.01
2007-01-01,0.14,0.03
2007-02-01,0.16,0.06
2007-03-01,0.12,8.89
2007-04-01,0.33,5.75
2007-05-01,4.60,14.19
2007-06-01,25.47,22.49
2007-07-01,27.83,18.47
2007-08-01,27.95,5.23
2007-09-01,20.99,1.33
