Year,SCA,CCA
2000-02-01,14.17,81.27
2000-03-01,19.77,75.79
2000-04-01,21.64,65.19
2000-05-01,23.99,58.11
2000-06-01,39.41,74.00
2000-07-01,50.76,83.88
2000-08-01,23.42,60.93
2000-09-01,17.72,68.66
2000-10-01,15.89,58.53
2000-11-01,15.86,68.32
2000-12-01,13.15,80.50
2001-01-01,11.77,71.85
2001-02-01,15.16,67.86
2001-03-01,19.55,41.38
2001-04-01,22.13,41.00
2001-05-01,23.65,65.83
2001-06-01,32.65,91.52
2001-07-01,35.61,86.46
2001-08-01,26.47,62.57
2001-09-01,20.28,48.09
2001-10-01,17.93,48.71
2001-11-01,13.31,73.16
2001-12-01,17.64,57.77
2002-01-01,19.14,61.32
2002-02-01,19.87,47.27
2002-03-01,18.42,64.32
2002-04-01,21.21,58.37
2002-05-01,35.54,73.85
2002-06-01,53.69,82.94
2002-07-01,62.21,63.15
2002-08-01,37.16,85.35
2002-09-01,25.66,74.84
2002-10-01,18.67,41.12
2002-11-01,17.59,51.44
2002-12-01,18.62,49.56
2003-01-01,19.97,50.37
2003-02-01,20.22,41.61
2003-03-01,22.06,38.88
2003-04-01,23.50,27.63
2003-05-01,26.82,49.21
2003-06-01,51.65,47.43
2003-07-01,38.13,42.96
2003-08-01,28.02,27.84
2003-09-01,22.39,37.59
2003-10-01,19.43,41.31
2003-11-01,19.83,46.26
2003-12-01,18.01,69.63
2004-01-01,19.59,51.42
2004-02-01,21.22,45.80
2004-03-01,21.86,25.30
2004-04-01,23.97,29.07
2004-05-01,27.32,25.97
2004-06-01,34.77,46.83
2004-07-01,43.70,65.25
2004-08-01,33.24,48.45
2004-09-01,23.14,36.66
2004-10-01,19.77,43.77
2004-11-01,19.13,39.99
2004-12-01,19.37,48.49
2005-01-01,19.81,42.65
2005-02-01,20.93,21.55
2005-03-01,21.67,43.73
2005-04-01,24.79,43.67
2005-05-01,32.86,30.27
2005-06-01,61.19,66.42
2005-07-01,48.14,55.23
2005-08-01,33.00,50.49
2005-09-01,26.46,35.39
2005-10-01,23.78,37.99
2005-11-01,22.72,31.39
2005-12-01,19.38,56.02
2006-01-01,19.73,43.73
2006-02-01,21.07,30.27
2006-03-01,22.05,36.92
2006-04-01,24.86,31.57
2006-05-01,26.36,32.11
2006-06-01,57.77,49.59
2006-07-01,42.12,52.39
2006-08-01,32.88,35.33
2006-09-01,26.39,50.74
2006-10-01,23.79,40.89
2006-11-01,22.76,43.67
2006-12-01,15.61,57.05
2007-01-01,19.12,47.36
2007-02-01,21.27,40.39
2007-03-01,21.86,40.60
2007-04-01,25.90,42.01
2007-05-01,31.07,32.87
2007-06-01,55.14,44.80
2007-07-01,62.36,53.63
2007-08-01,37.57,46.16
2007-09-01,25.23,44.96
2007-10-01,23.54,46.14
2007-11-01,22.56,42.88
2007-12-01,18.49,63.89
2008-01-01,20.25,28.52
2008-02-01,21.06,44.41
2008-03-01,21.58,36.57
2008-04-01,26.43,42.59
2008-05-01,32.03,28.37
2008-06-01,40.08,33.49
2008-07-01,68.50,57.79
2008-08-01,76.30,55.84
2008-09-01,29.49,36.19
2008-10-01,23.81,46.70
2008-11-01,22.87,35.62
2008-12-01,19.42,47.50
2009-01-01,20.27,40.49
2009-02-01,20.82,30.63
2009-03-01,22.33,27.65
2009-04-01,24.51,41.41
2009-05-01,37.49,59.91
2009-06-01,48.34,44.98
2009-07-01,40.34,36.93
2009-08-01,33.36,51.17
2009-09-01,28.01,48.35
2009-10-01,24.33,37.82
2009-11-01,20.52,63.54
2009-12-01,18.72,38.01
2010-01-01,18.22,42.26
2010-02-01,20.86,35.85
2010-03-01,22.15,35.98
2010-04-01,23.29,42.73
2010-05-01,28.60,28.64
2010-06-01,37.85,55.92
2010-07-01,47.51,52.36
2010-08-01,39.34,49.17
2010-09-01,26.90,47.94
2010-10-01,23.46,41.99
2010-11-01,23.03,38.29
2010-12-01,18.89,46.86
2011-01-01,19.73,42.87
2011-02-01,21.13,31.29
2011-03-01,21.02,32.26
2011-04-01,25.13,29.93
2011-05-01,31.96,36.56
2011-06-01,36.38,43.32
2011-07-01,69.35,62.77
2011-08-01,71.14,56.58
2011-09-01,29.80,63.30
2011-10-01,24.41,38.98
2011-11-01,23.03,48.93
2011-12-01,19.42,28.09
2012-01-01,20.14,44.73
2012-02-01,20.83,35.73
2012-03-01,22.65,35.64
2012-04-01,24.36,24.13
2012-05-01,32.76,45.73
2012-06-01,52.63,42.83
2012-07-01,63.65,49.32
2012-08-01,33.79,45.03
2012-09-01,25.06,41.31
2012-10-01,24.30,34.08
2012-11-01,22.68,48.64
2012-12-01,18.82,64.29
2013-01-01,19.77,37.08
2013-02-01,20.53,34.80
2013-03-01,21.36,22.60
2013-04-01,23.68,22.10
2013-05-01,30.07,38.85
2013-06-01,49.34,45.45
2013-07-01,36.15,29.33
2013-08-01,30.56,44.34
2013-09-01,29.15,37.48
2013-10-01,23.88,36.29
2013-11-01,23.50,37.07
2013-12-01,18.97,55.93
2014-01-01,19.71,51.36
2014-02-01,21.04,47.76
2014-03-01,21.65,32.19
2014-04-01,23.34,22.46
2014-05-01,31.90,36.18
2014-06-01,39.17,32.38
2014-07-01,51.11,42.51
2014-08-01,59.79,68.54
2014-09-01,27.19,41.24
2014-10-01,24.00,41.08
2014-11-01,22.76,50.60
2014-12-01,19.08,54.55
2015-01-01,19.90,36.84
2015-02-01,21.46,32.96
2015-03-01,22.64,37.62
2015-04-01,24.00,34.61
2015-05-01,29.39,40.57
2015-06-01,47.05,52.78
2015-07-01,70.23,62.57
2015-08-01,45.43,49.80
2015-09-01,30.39,36.45
2015-10-01,24.28,39.66
2015-11-01,22.85,44.17
2015-12-01,19.67,44.46
2016-01-01,20.58,28.16
2016-02-01,21.16,40.39
2016-03-01,21.93,28.76
2016-04-01,24.11,33.72
2016-05-01,24.74,13.38
2016-06-01,29.67,37.48
2016-07-01,30.61,24.54
2016-08-01,28.97,41.53
2016-09-01,24.73,26.69
2016-10-01,23.01,25.71
2016-11-01,20.33,43.45
2016-12-01,18.10,50.83
2017-01-01,18.86,52.10
2017-02-01,20.97,40.97
2017-03-01,21.65,34.76
2017-04-01,22.26,36.63
2017-05-01,27.98,37.82
2017-06-01,43.07,47.12
2017-07-01,33.45,38.20
2017-08-01,31.39,43.16
2017-09-01,26.89,40.82
2017-10-01,23.22,40.40
2017-11-01,22.68,32.40
2017-12-01,19.37,47.57
2018-01-01,20.16,52.72
2018-02-01,20.68,32.95
2018-03-01,21.93,32.59
2018-04-01,24.97,50.46
2018-05-01,29.53,33.46
2018-06-01,61.67,37.27
2018-07-01,60.96,45.04
2018-08-01,34.79,47.56
2018-09-01,27.89,46.01
2018-10-01,24.17,27.92
2018-11-01,22.44,33.63
2018-12-01,19.30,42.86
2019-01-01,19.68,51.35
2019-02-01,21.25,41.96
2019-03-01,21.77,41.18
2019-04-01,24.18,25.60
2019-05-01,28.12,32.47
2019-06-01,38.58,54.96
2019-07-01,44.19,48.86
2019-08-01,30.32,32.40
2019-09-01,26.72,28.47
2019-10-01,24.10,37.87
2019-11-01,22.31,47.46
2019-12-01,18.92,43.29
2020-01-01,19.75,53.02
2020-02-01,20.88,39.22
2020-03-01,22.04,47.12
2020-04-01,23.46,24.42
2020-05-01,27.54,42.94
2020-06-01,59.12,43.36
2020-07-01,87.80,33.66
2020-08-01,50.50,52.84
2020-09-01,26.92,38.10
2020-10-01,23.88,39.34
2020-11-01,22.25,48.34
2020-12-01,20.07,44.94
2021-01-01,20.35,50.01
2021-02-01,21.65,38.48
2021-03-01,21.88,18.34
2021-04-01,23.45,27.33
2021-05-01,28.92,42.02
2021-06-01,62.12,56.12
2021-07-01,45.49,46.94
2021-08-01,28.71,45.81
2021-09-01,25.50,42.75
2021-10-01,23.46,25.70
2021-11-01,22.13,23.90
2021-12-01,20.22,27.68
2022-01-01,20.15,40.02
2022-02-01,21.03,39.42
2022-03-01,22.14,41.36
2022-04-01,24.90,43.68
2022-05-01,28.54,26.87
2022-06-01,31.80,23.36
2022-07-01,70.44,54.39
2022-08-01,31.20,40.44
2022-09-01,25.53,31.52
2022-10-01,23.44,42.29
2022-11-01,22.53,30.36
2022-12-01,19.70,30.32
2023-01-01,21.16,28.62
2023-02-01,21.18,41.02
2023-03-01,22.57,31.23
2023-04-01,25.33,26.72
2023-05-01,30.79,29.12
2023-06-01,37.09,40.15
2023-07-01,79.39,50.83
2023-08-01,50.35,52.55
2023-09-01,28.24,39.01
2023-10-01,24.93,33.72
2023-11-01,22.93,33.89
2023-12-01,19.66,35.05
2024-01-01,17.77,63.17
2024-02-01,21.35,53.32
2024-03-01,19.77,49.74
2024-04-01,23.45,46.21
2024-05-01,31.11,60.37
2024-06-01,64.11,79.87
2024-07-01,54.14,66.97
2024-08-01,43.09,67.02
2024-09-01,24.45,50.29
2024-10-01,20.54,64.98
2024-11-01,21.66,57.13
2024-12-01,19.58,65.91
2025-01-01,20.14,56.74
2025-02-01,20.85,59.55
