Year,SCA,CCA
2000-02-01,0.24,83.92
2000-03-01,0.63,70.69
2000-04-01,4.75,65.06
2000-05-01,9.88,58.94
2000-06-01,39.63,67.72
2000-07-01,37.82,64.42
2000-08-01,11.34,57.31
2000-09-01,7.23,61.79
2000-10-01,3.35,57.34
2000-11-01,0.92,67.21
2000-12-01,0.19,72.10
2001-01-01,0.33,70.13
2001-02-01,0.19,62.42
2001-03-01,1.38,49.21
2001-04-01,3.00,50.24
2001-05-01,11.33,61.46
2001-06-01,31.93,68.32
2001-07-01,36.78,76.98
2001-08-01,21.40,56.02
2001-09-01,8.86,51.49
2001-10-01,2.19,57.72
2001-11-01,0.43,69.40
2001-12-01,0.08,57.47
2002-01-01,0.05,63.32
2002-02-01,0.09,51.42
2002-03-01,0.33,57.87
2002-04-01,4.22,67.15
2002-05-01,29.40,52.78
2002-06-01,48.67,77.91
2002-07-01,35.89,41.51
2002-08-01,25.92,71.86
2002-09-01,14.91,63.43
2002-10-01,6.87,41.52
2002-11-01,1.34,45.26
2002-12-01,0.63,52.44
2003-01-01,0.75,48.16
2003-02-01,0.35,41.87
2003-03-01,0.89,36.62
2003-04-01,2.26,28.12
2003-05-01,14.60,45.62
2003-06-01,40.93,43.78
2003-07-01,31.47,47.52
2003-08-01,19.75,32.53
2003-09-01,10.72,42.86
2003-10-01,6.42,38.50
2003-11-01,2.27,42.75
2003-12-01,0.98,62.05
2004-01-01,0.46,50.00
2004-02-01,0.03,45.88
2004-03-01,0.90,28.60
2004-04-01,5.86,38.69
2004-05-01,15.21,35.78
2004-06-01,26.59,44.24
2004-07-01,44.24,57.82
2004-08-01,27.48,50.71
2004-09-01,14.29,41.30
2004-10-01,3.68,41.32
2004-11-01,1.02,40.37
2004-12-01,0.52,45.62
2005-01-01,0.35,45.69
2005-02-01,0.11,23.22
2005-03-01,2.07,51.68
2005-04-01,7.23,51.52
2005-05-01,25.20,41.77
2005-06-01,47.76,59.69
2005-07-01,35.44,48.80
2005-08-01,26.81,51.44
2005-09-01,8.71,39.31
2005-10-01,2.63,36.71
2005-11-01,0.58,33.51
2005-12-01,0.70,51.29
2006-01-01,0.28,46.55
2006-02-01,0.37,36.61
2006-03-01,1.95,45.10
2006-04-01,9.57,38.18
2006-05-01,15.56,37.70
2006-06-01,39.37,39.56
2006-07-01,36.88,46.42
2006-08-01,24.32,38.32
2006-09-01,11.82,52.94
2006-10-01,5.93,42.77
2006-11-01,1.88,39.67
2006-12-01,1.03,53.44
2007-01-01,0.38,46.49
2007-02-01,0.61,44.05
2007-03-01,1.29,42.46
2007-04-01,10.18,46.43
2007-05-01,29.72,38.35
2007-06-01,37.65,44.96
2007-07-01,48.26,36.48
2007-08-01,33.16,42.52
2007-09-01,10.99,48.50
2007-10-01,5.54,51.63
2007-11-01,1.66,40.56
2007-12-01,0.79,57.89
2008-01-01,0.21,36.37
2008-02-01,0.34,42.20
2008-03-01,1.63,47.20
2008-04-01,12.73,43.74
2008-05-01,24.51,29.30
2008-06-01,35.02,31.75
2008-07-01,49.55,50.81
2008-08-01,62.96,45.07
2008-09-01,16.71,44.69
2008-10-01,4.21,46.26
2008-11-01,2.02,39.17
2008-12-01,0.39,41.53
2009-01-01,0.63,42.70
2009-02-01,0.48,34.21
2009-03-01,1.69,32.42
2009-04-01,6.68,48.10
2009-05-01,31.43,47.18
2009-06-01,37.19,46.97
2009-07-01,38.69,39.70
2009-08-01,26.00,53.54
2009-09-01,14.63,53.59
2009-10-01,7.35,43.75
2009-11-01,3.21,56.90
2009-12-01,1.19,33.88
2010-01-01,0.92,45.84
2010-02-01,0.78,39.18
2010-03-01,1.56,44.01
2010-04-01,5.41,40.69
2010-05-01,17.28,33.17
2010-06-01,38.94,51.35
2010-07-01,48.12,40.51
2010-08-01,35.31,48.46
2010-09-01,14.60,53.46
2010-10-01,5.58,46.76
2010-11-01,1.07,37.13
2010-12-01,1.30,47.02
2011-01-01,0.31,41.39
2011-02-01,0.35,35.98
2011-03-01,1.71,35.19
2011-04-01,15.33,38.46
2011-05-01,24.52,37.74
2011-06-01,32.89,34.49
2011-07-01,59.45,55.03
2011-08-01,48.39,37.48
2011-09-01,16.10,56.36
2011-10-01,7.29,49.83
2011-11-01,2.07,50.40
2011-12-01,0.37,36.09
2012-01-01,0.51,49.37
2012-02-01,0.72,33.38
2012-03-01,1.52,43.85
2012-04-01,10.80,29.67
2012-05-01,22.16,42.93
2012-06-01,47.59,45.54
2012-07-01,51.29,50.33
2012-08-01,26.27,41.60
2012-09-01,11.69,45.25
2012-10-01,5.77,43.15
2012-11-01,1.66,53.05
2012-12-01,0.41,59.23
2013-01-01,0.27,46.66
2013-02-01,0.42,38.32
2013-03-01,0.88,29.77
2013-04-01,2.95,28.12
2013-05-01,20.80,40.30
2013-06-01,39.72,40.58
2013-07-01,33.77,35.60
2013-08-01,24.76,48.81
2013-09-01,15.09,39.52
2013-10-01,5.21,43.45
2013-11-01,2.90,45.27
2013-12-01,0.76,53.46
2014-01-01,0.81,49.28
2014-02-01,0.42,50.27
2014-03-01,2.76,45.90
2014-04-01,5.15,32.70
2014-05-01,19.56,33.42
2014-06-01,36.29,33.71
2014-07-01,43.13,40.63
2014-08-01,43.55,58.51
2014-09-01,8.70,56.34
2014-10-01,4.21,47.72
2014-11-01,2.39,49.15
2014-12-01,0.40,43.60
2015-01-01,0.30,36.64
2015-02-01,0.76,47.42
2015-03-01,1.20,40.55
2015-04-01,4.03,30.09
2015-05-01,25.54,50.86
2015-06-01,42.92,53.66
2015-07-01,55.21,52.75
2015-08-01,38.89,46.76
2015-09-01,14.18,43.18
2015-10-01,6.55,45.98
2015-11-01,2.81,49.54
2015-12-01,0.91,39.08
2016-01-01,0.26,33.38
2016-02-01,0.81,46.07
2016-03-01,2.09,41.48
2016-04-01,10.14,43.13
2016-05-01,9.80,17.43
2016-06-01,19.13,42.22
2016-07-01,27.85,30.28
2016-08-01,24.42,37.55
2016-09-01,5.12,36.82
2016-10-01,1.25,29.88
2016-11-01,0.45,37.84
2016-12-01,0.31,43.80
2017-01-01,0.64,53.01
2017-02-01,0.17,48.88
2017-03-01,0.47,38.06
2017-04-01,4.10,29.33
2017-05-01,15.23,35.50
2017-06-01,38.91,39.91
2017-07-01,29.83,40.02
2017-08-01,23.47,46.73
2017-09-01,12.02,41.90
2017-10-01,3.90,44.14
2017-11-01,0.67,35.07
2017-12-01,0.61,43.76
2018-01-01,0.88,50.92
2018-02-01,0.67,43.05
2018-03-01,2.20,37.06
2018-04-01,11.48,53.44
2018-05-01,26.20,40.83
2018-06-01,44.83,32.78
2018-07-01,45.72,40.21
2018-08-01,29.45,46.63
2018-09-01,15.16,45.54
2018-10-01,4.60,32.46
2018-11-01,1.14,37.05
2018-12-01,0.43,43.20
2019-01-01,0.73,44.92
2019-02-01,0.29,46.38
2019-03-01,1.14,50.24
2019-04-01,4.62,29.71
2019-05-01,17.62,31.25
2019-06-01,36.14,52.02
2019-07-01,35.55,49.21
2019-08-01,26.39,37.16
2019-09-01,12.86,37.49
2019-10-01,5.98,43.07
2019-11-01,2.02,45.27
2019-12-01,0.66,40.60
2020-01-01,0.48,53.20
2020-02-01,0.43,36.72
