Year,SCA,CCA
2000-02-01,0.05,63.66
2000-03-01,2.29,68.85
2000-04-01,5.74,68.32
2000-05-01,7.65,55.51
2000-06-01,36.49,63.44
2000-07-01,30.73,59.50
2000-08-01,24.45,59.34
2000-09-01,14.38,55.95
2000-10-01,2.43,67.97
2000-11-01,1.72,69.57
2000-12-01,1.01,72.48
2001-01-01,0.68,72.69
2001-02-01,1.97,73.31
2001-03-01,5.66,59.92
2001-04-01,6.08,65.26
2001-05-01,14.96,46.67
2001-06-01,31.97,64.76
2001-07-01,36.36,50.29
2001-08-01,25.29,61.15
2001-09-01,11.19,56.30
2001-10-01,3.68,63.63
2001-11-01,4.09,71.60
2001-12-01,0.83,66.84
2002-01-01,0.32,64.03
2002-02-01,0.44,55.93
2002-03-01,2.38,68.78
2002-04-01,7.51,65.62
2002-05-01,19.30,49.67
2002-06-01,41.41,56.35
2002-07-01,34.86,45.62
2002-08-01,21.58,45.06
2002-09-01,9.70,50.62
2002-10-01,8.96,56.18
2002-11-01,3.39,53.14
2002-12-01,1.31,57.37
2003-01-01,1.20,58.87
2003-02-01,1.95,55.42
2003-03-01,1.51,51.02
2003-04-01,3.75,41.39
2003-05-01,13.24,42.90
2003-06-01,42.87,40.91
2003-07-01,39.04,55.85
2003-08-01,28.31,50.77
2003-09-01,12.57,55.40
2003-10-01,9.34,51.30
2003-11-01,4.06,51.00
2003-12-01,3.57,64.29
2004-01-01,1.98,58.63
2004-02-01,0.21,40.14
2004-03-01,2.60,49.67
2004-04-01,9.86,49.41
2004-05-01,11.53,27.51
2004-06-01,39.19,54.94
2004-07-01,46.07,44.90
2004-08-01,28.44,44.37
2004-09-01,18.10,59.43
2004-10-01,5.40,48.03
2004-11-01,2.31,51.14
2004-12-01,1.49,52.21
2005-01-01,1.93,57.88
2005-02-01,0.55,37.27
2005-03-01,5.53,53.34
2005-04-01,5.08,50.68
2005-05-01,37.17,48.32
2005-06-01,54.02,42.56
2005-07-01,38.47,46.67
2005-08-01,30.92,48.91
2005-09-01,15.77,53.77
2005-10-01,4.86,48.92
2005-11-01,2.71,50.23
2005-12-01,1.24,48.09
2006-01-01,1.25,49.47
2006-02-01,1.05,42.09
2006-03-01,6.57,55.88
2006-04-01,10.01,50.47
2006-05-01,16.37,44.73
2006-06-01,43.55,44.23
2006-07-01,45.81,41.00
2006-08-01,30.75,48.83
2006-09-01,12.80,56.75
2006-10-01,5.97,56.29
2006-11-01,2.92,55.44
2006-12-01,4.06,60.87
2007-01-01,2.35,54.75
2007-02-01,1.63,49.21
2007-03-01,3.50,51.82
2007-04-01,12.12,51.69
2007-05-01,23.20,43.50
2007-06-01,42.26,49.98
2007-07-01,42.01,47.31
2007-08-01,27.93,51.65
2007-09-01,14.54,44.98
2007-10-01,10.13,57.04
2007-11-01,4.37,52.26
2007-12-01,2.88,60.09
2008-01-01,0.35,50.59
2008-02-01,1.79,58.58
2008-03-01,1.42,51.32
2008-04-01,15.58,54.71
2008-05-01,32.57,42.73
2008-06-01,41.92,46.07
2008-07-01,38.11,42.74
2008-08-01,36.04,52.62
2008-09-01,18.81,48.82
2008-10-01,8.70,60.65
2008-11-01,3.77,57.24
2008-12-01,0.47,44.23
2009-01-01,1.63,50.87
2009-02-01,2.50,59.20
2009-03-01,7.53,53.10
2009-04-01,8.59,53.08
2009-05-01,34.53,54.34
2009-06-01,39.27,43.49
2009-07-01,36.42,47.71
2009-08-01,26.67,54.80
2009-09-01,18.31,57.93
2009-10-01,10.19,56.55
2009-11-01,6.07,59.66
2009-12-01,3.56,54.10
2010-01-01,2.89,57.78
2010-02-01,1.69,48.47
2010-03-01,1.95,46.93
2010-04-01,7.08,49.98
2010-05-01,30.48,51.01
2010-06-01,36.18,49.18
2010-07-01,45.51,46.62
2010-08-01,31.13,49.95
2010-09-01,11.42,61.24
2010-10-01,9.50,56.80
2010-11-01,4.32,51.41
2010-12-01,2.69,60.30
2011-01-01,1.42,54.35
2011-02-01,1.49,42.38
2011-03-01,8.50,60.84
2011-04-01,15.79,55.49
2011-05-01,30.58,54.58
2011-06-01,34.59,46.13
2011-07-01,39.23,48.30
2011-08-01,29.19,41.05
2011-09-01,11.33,57.88
2011-10-01,6.54,54.06
2011-11-01,5.74,58.27
2011-12-01,0.52,39.30
2012-01-01,1.90,44.12
2012-02-01,0.80,36.73
