Year,SCA,CCA
2000-02-01,1.22,78.95
2000-03-01,5.27,67.48
2000-04-01,9.78,62.72
2000-05-01,19.12,60.32
2000-06-01,42.04,65.45
2000-07-01,44.80,66.37
2000-08-01,11.27,60.15
2000-09-01,12.08,64.83
2000-10-01,4.95,61.87
2000-11-01,3.26,65.70
2000-12-01,1.49,70.23
2001-01-01,1.98,71.32
2001-02-01,2.99,64.46
2001-03-01,6.83,53.76
2001-04-01,11.53,47.56
2001-05-01,21.11,62.95
2001-06-01,35.73,65.37
2001-07-01,43.53,75.11
2001-08-01,23.54,55.90
2001-09-01,10.59,54.49
2001-10-01,6.03,54.12
2001-11-01,2.10,74.63
2001-12-01,2.36,56.25
2002-01-01,2.64,65.32
2002-02-01,4.24,52.25
2002-03-01,4.79,60.14
2002-04-01,11.22,59.37
2002-05-01,34.86,52.77
2002-06-01,44.05,69.65
2002-07-01,35.41,34.31
2002-08-01,31.15,64.20
2002-09-01,19.64,57.66
2002-10-01,10.44,40.79
2002-11-01,5.13,49.14
2002-12-01,3.50,46.29
2003-01-01,4.06,52.84
2003-02-01,5.74,43.90
2003-03-01,9.12,40.11
2003-04-01,12.17,30.09
2003-05-01,22.58,39.41
2003-06-01,46.05,45.85
2003-07-01,38.52,51.18
2003-08-01,27.67,36.00
2003-09-01,17.73,47.08
2003-10-01,10.22,40.86
2003-11-01,5.83,44.09
2003-12-01,4.03,55.96
2004-01-01,4.67,47.16
2004-02-01,5.54,40.56
2004-03-01,8.68,29.24
2004-04-01,12.85,37.98
2004-05-01,26.50,35.88
2004-06-01,33.81,43.58
2004-07-01,45.76,46.12
2004-08-01,29.59,47.19
2004-09-01,16.58,43.50
2004-10-01,10.11,44.68
2004-11-01,6.33,38.58
2004-12-01,3.95,51.31
2005-01-01,4.17,47.16
2005-02-01,6.39,25.66
2005-03-01,8.56,49.29
2005-04-01,17.03,43.97
2005-05-01,32.13,46.64
2005-06-01,51.71,57.08
2005-07-01,44.13,44.58
2005-08-01,32.27,49.94
2005-09-01,17.64,48.21
2005-10-01,9.71,35.35
2005-11-01,5.37,33.63
2005-12-01,3.86,53.11
2006-01-01,5.45,47.78
2006-02-01,5.86,38.42
2006-03-01,8.99,50.06
2006-04-01,17.27,43.30
2006-05-01,24.05,33.17
2006-06-01,42.84,41.36
2006-07-01,40.68,45.93
2006-08-01,27.34,42.64
2006-09-01,17.37,49.90
2006-10-01,11.38,41.98
2006-11-01,5.77,41.83
2006-12-01,4.33,49.89
2007-01-01,5.24,47.49
2007-02-01,5.12,45.04
2007-03-01,9.58,46.62
2007-04-01,18.57,46.42
2007-05-01,33.75,36.33
2007-06-01,39.36,42.24
2007-07-01,48.51,45.00
2007-08-01,34.27,45.50
2007-09-01,18.64,54.34
2007-10-01,7.16,53.53
2007-11-01,5.58,43.60
2007-12-01,3.97,57.54
2008-01-01,4.96,39.68
2008-02-01,6.30,45.02
2008-03-01,7.79,43.10
2008-04-01,17.75,38.23
2008-05-01,31.26,29.82
2008-06-01,39.04,33.60
2008-07-01,46.95,47.73
2008-08-01,58.63,53.87
2008-09-01,21.25,50.66
2008-10-01,8.79,46.48
2008-11-01,5.07,45.51
2008-12-01,3.65,49.24
2009-01-01,4.83,44.28
2009-02-01,5.82,39.06
2009-03-01,9.29,38.46
2009-04-01,14.51,52.46
2009-05-01,37.65,40.01
2009-06-01,38.77,49.13
2009-07-01,42.89,44.95
2009-08-01,39.81,60.52
2009-09-01,19.01,57.77
2009-10-01,10.40,41.72
2009-11-01,5.79,50.84
2009-12-01,5.05,39.71
2010-01-01,4.51,46.27
2010-02-01,5.49,46.07
2010-03-01,9.43,44.30
2010-04-01,14.78,33.34
2010-05-01,26.39,32.76
2010-06-01,40.92,52.38
2010-07-01,54.80,47.29
2010-08-01,34.77,57.54
2010-09-01,19.64,50.85
2010-10-01,8.78,53.33
2010-11-01,5.70,41.73
2010-12-01,4.02,53.36
2011-01-01,4.86,40.28
2011-02-01,5.59,41.56
2011-03-01,9.54,34.72
2011-04-01,21.54,41.14
2011-05-01,30.58,48.68
2011-06-01,41.69,34.94
2011-07-01,53.46,59.44
2011-08-01,49.05,48.90
2011-09-01,22.52,59.02
2011-10-01,10.33,50.99
2011-11-01,6.15,45.94
2011-12-01,4.71,40.12
2012-01-01,5.16,45.20
2012-02-01,5.97,36.93
2012-03-01,8.83,42.86
2012-04-01,21.04,38.38
2012-05-01,31.28,38.57
2012-06-01,47.68,51.13
2012-07-01,57.28,56.45
2012-08-01,32.42,50.24
2012-09-01,17.80,49.14
2012-10-01,9.40,49.81
2012-11-01,5.16,51.52
2012-12-01,4.49,57.42
2013-01-01,3.71,44.07
2013-02-01,5.83,39.22
2013-03-01,8.56,40.12
2013-04-01,12.90,30.45
2013-05-01,28.46,39.40
2013-06-01,42.37,43.32
2013-07-01,35.60,40.81
2013-08-01,30.64,51.25
2013-09-01,22.01,41.57
2013-10-01,9.67,45.91
2013-11-01,4.88,46.10
2013-12-01,3.93,46.20
2014-01-01,4.20,45.81
2014-02-01,6.10,42.61
2014-03-01,9.15,46.35
2014-04-01,14.55,37.11
2014-05-01,26.65,28.19
2014-06-01,38.31,33.65
2014-07-01,40.39,44.90
2014-08-01,40.73,58.04
2014-09-01,16.63,55.40
2014-10-01,9.98,54.61
2014-11-01,5.02,55.68
2014-12-01,3.99,46.58
2015-01-01,4.51,35.68
2015-02-01,4.83,48.64
2015-03-01,8.40,41.38
2015-04-01,14.73,28.84
2015-05-01,30.40,50.24
2015-06-01,50.64,58.49
2015-07-01,57.96,55.08
2015-08-01,43.38,54.58
2015-09-01,20.32,46.21
2015-10-01,11.28,42.15
2015-11-01,5.88,46.22
2015-12-01,3.83,44.76
2016-01-01,4.74,38.25
2016-02-01,5.12,46.16
2016-03-01,8.54,40.71
2016-04-01,21.00,43.21
2016-05-01,22.37,19.43
2016-06-01,27.82,42.06
2016-07-01,37.42,37.02
2016-08-01,28.90,42.21
2016-09-01,15.77,41.58
2016-10-01,8.32,36.30
2016-11-01,4.07,37.15
2016-12-01,4.15,41.76
2017-01-01,4.10,52.08
2017-02-01,6.11,45.14
2017-03-01,8.37,45.64
2017-04-01,13.86,30.12
2017-05-01,28.85,38.73
2017-06-01,45.98,44.24
2017-07-01,33.64,42.36
2017-08-01,26.82,48.91
2017-09-01,16.16,45.64
2017-10-01,8.97,48.36
2017-11-01,5.79,42.44
2017-12-01,3.88,52.60
2018-01-01,4.74,46.66
2018-02-01,5.00,44.26
2018-03-01,9.37,41.03
2018-04-01,18.12,48.88
2018-05-01,25.89,37.46
2018-06-01,39.29,38.15
2018-07-01,46.80,38.33
2018-08-01,28.90,46.53
2018-09-01,19.35,42.99
2018-10-01,10.43,38.87
2018-11-01,4.82,40.11
2018-12-01,4.17,46.58
2019-01-01,4.12,42.20
2019-02-01,5.36,42.68
2019-03-01,8.08,52.75
2019-04-01,15.90,32.12
2019-05-01,27.42,28.83
2019-06-01,44.15,55.92
2019-07-01,47.84,59.22
2019-08-01,30.78,38.79
2019-09-01,18.01,39.94
2019-10-01,11.71,48.65
2019-11-01,5.77,46.24
2019-12-01,3.89,41.88
2020-01-01,3.63,52.11
