Year,SCA,CCA
2000-02-01,0.30,71.31
2000-03-01,0.58,54.96
2000-04-01,0.56,59.33
2000-05-01,4.43,60.12
2000-06-01,12.58,69.96
2000-07-01,12.76,60.64
2000-08-01,8.16,57.65
2000-09-01,8.07,70.42
2000-10-01,3.27,53.64
2000-11-01,2.78,60.72
2000-12-01,1.27,53.78
2001-01-01,0.87,46.70
2001-02-01,0.57,41.71
2001-03-01,0.48,43.86
2001-04-01,1.22,35.90
2001-05-01,2.90,59.90
2001-06-01,12.47,87.73
2001-07-01,14.53,70.24
2001-08-01,9.81,67.21
2001-09-01,7.22,43.27
2001-10-01,2.83,54.91
2001-11-01,1.73,50.72
2001-12-01,0.80,21.99
2002-01-01,0.55,30.09
2002-02-01,0.47,27.09
2002-03-01,0.57,70.47
2002-04-01,3.43,71.38
2002-05-01,5.86,79.00
2002-06-01,16.40,58.10
2002-07-01,14.22,64.79
2002-08-01,11.36,67.58
2002-09-01,9.87,69.28
2002-10-01,6.39,61.03
2002-11-01,3.54,56.81
2002-12-01,1.81,27.51
2003-01-01,1.12,41.07
2003-02-01,0.82,25.69
2003-03-01,0.68,18.57
2003-04-01,1.83,12.00
2003-05-01,3.23,37.39
2003-06-01,13.88,57.15
2003-07-01,14.11,49.36
2003-08-01,11.63,52.79
2003-09-01,8.15,65.37
2003-10-01,4.76,58.77
2003-11-01,2.21,56.25
2003-12-01,1.59,54.53
2004-01-01,0.83,22.16
2004-02-01,0.61,8.72
2004-03-01,0.59,24.99
2004-04-01,2.41,50.10
2004-05-01,1.88,21.77
2004-06-01,13.84,67.70
2004-07-01,16.17,55.37
2004-08-01,7.85,47.20
2004-09-01,9.16,53.36
2004-10-01,4.26,73.14
2004-11-01,1.98,35.66
2004-12-01,1.17,49.21
2005-01-01,0.71,22.99
2005-02-01,0.57,4.51
2005-03-01,0.79,38.11
2005-04-01,1.48,31.40
2005-05-01,15.80,67.89
2005-06-01,28.72,66.34
2005-07-01,14.49,56.28
2005-08-01,16.69,53.56
2005-09-01,9.03,39.26
2005-10-01,4.72,54.05
2005-11-01,2.98,47.92
2005-12-01,1.76,14.91
2006-01-01,1.03,19.04
2006-02-01,0.70,15.37
2006-03-01,0.83,34.38
2006-04-01,1.17,38.14
2006-05-01,4.59,35.93
2006-06-01,16.32,65.25
2006-07-01,18.34,59.50
2006-08-01,12.87,40.72
2006-09-01,10.12,57.39
2006-10-01,5.81,49.64
2006-11-01,3.05,27.22
2006-12-01,1.75,51.82
2007-01-01,0.86,11.25
2007-02-01,0.74,24.70
2007-03-01,0.63,27.68
2007-04-01,2.32,44.88
2007-05-01,6.60,41.94
2007-06-01,20.23,55.42
2007-07-01,23.08,60.34
2007-08-01,16.30,27.11
2007-09-01,10.33,46.71
2007-10-01,6.77,59.48
2007-11-01,2.69,35.35
2007-12-01,2.33,28.79
2008-01-01,1.10,19.51
2008-02-01,0.68,4.40
2008-03-01,0.55,5.98
2008-04-01,2.49,38.98
2008-05-01,2.92,38.46
2008-06-01,15.36,55.79
2008-07-01,15.43,50.53
2008-08-01,16.91,67.27
2008-09-01,8.61,20.77
2008-10-01,3.57,37.86
2008-11-01,2.08,33.06
2008-12-01,0.92,15.57
2009-01-01,0.62,3.18
2009-02-01,0.60,33.01
2009-03-01,0.57,15.49
2009-04-01,0.87,30.30
2009-05-01,6.80,56.99
2009-06-01,9.17,39.24
2009-07-01,15.30,35.10
2009-08-01,16.04,75.62
2009-09-01,7.25,38.31
2009-10-01,3.85,58.55
2009-11-01,3.53,70.41
2009-12-01,2.15,34.90
2010-01-01,1.04,31.96
2010-02-01,0.75,33.47
2010-03-01,0.63,26.14
2010-04-01,1.66,39.25
2010-05-01,5.06,36.95
2010-06-01,16.94,72.73
2010-07-01,19.85,46.84
2010-08-01,14.90,32.10
2010-09-01,10.46,51.15
2010-10-01,4.61,43.91
2010-11-01,2.23,33.78
2010-12-01,1.54,40.08
2011-01-01,0.78,25.90
2011-02-01,0.63,11.21
2011-03-01,1.07,26.27
2011-04-01,1.91,49.72
2011-05-01,4.40,36.95
2011-06-01,14.19,51.30
2011-07-01,21.49,56.88
2011-08-01,15.06,48.35
2011-09-01,8.97,60.98
2011-10-01,4.87,37.95
2011-11-01,1.59,38.51
2011-12-01,0.90,14.88
2012-01-01,0.57,19.51
2012-02-01,0.62,42.07
2012-03-01,0.52,19.26
2012-04-01,1.09,39.73
2012-05-01,8.45,67.88
2012-06-01,13.35,54.12
2012-07-01,20.18,52.08
2012-08-01,11.11,51.05
2012-09-01,7.46,40.35
2012-10-01,4.26,37.16
2012-11-01,1.86,26.79
2012-12-01,1.29,67.45
2013-01-01,0.69,7.58
2013-02-01,0.65,28.81
2013-03-01,0.64,16.82
2013-04-01,0.96,34.48
2013-05-01,8.87,69.09
2013-06-01,13.90,62.66
2013-07-01,14.09,43.19
2013-08-01,15.00,56.53
2013-09-01,7.74,39.30
2013-10-01,3.18,38.04
2013-11-01,1.89,33.42
2013-12-01,0.88,13.32
2014-01-01,0.68,18.67
2014-02-01,0.55,22.62
2014-03-01,0.68,36.58
2014-04-01,2.55,31.34
2014-05-01,5.15,61.36
2014-06-01,17.86,50.06
2014-07-01,14.13,51.49
2014-08-01,9.62,51.57
2014-09-01,7.58,59.23
2014-10-01,3.67,48.27
2014-11-01,2.03,46.57
2014-12-01,1.08,30.56
2015-01-01,0.66,9.64
2015-02-01,0.54,14.63
2015-03-01,0.52,11.49
2015-04-01,0.77,45.94
2015-05-01,7.71,56.30
2015-06-01,17.42,61.40
2015-07-01,20.53,61.39
2015-08-01,14.10,60.72
2015-09-01,9.63,43.28
2015-10-01,4.98,29.52
2015-11-01,2.46,39.58
2015-12-01,1.11,26.04
2016-01-01,0.60,14.34
2016-02-01,0.53,26.97
2016-03-01,0.50,2.44
2016-04-01,1.63,24.65
2016-05-01,1.87,29.13
2016-06-01,7.25,20.76
2016-07-01,12.08,51.63
2016-08-01,13.18,55.83
2016-09-01,7.35,39.64
2016-10-01,2.82,33.54
2016-11-01,1.29,31.96
2016-12-01,0.82,37.31
2017-01-01,0.58,19.65
2017-02-01,0.46,27.78
2017-03-01,0.60,22.53
2017-04-01,1.19,34.97
2017-05-01,12.72,45.49
2017-06-01,23.20,75.06
2017-07-01,17.56,39.02
2017-08-01,12.86,59.03
2017-09-01,11.25,42.45
2017-10-01,5.49,61.07
2017-11-01,3.53,37.99
2017-12-01,1.93,38.56
2018-01-01,0.80,16.74
2018-02-01,0.62,13.57
2018-03-01,0.88,24.76
2018-04-01,2.43,32.22
2018-05-01,6.29,42.61
2018-06-01,16.85,61.87
2018-07-01,16.70,43.57
2018-08-01,9.85,48.29
2018-09-01,7.50,52.25
2018-10-01,5.37,47.13
2018-11-01,2.41,40.22
2018-12-01,1.21,22.68
2019-01-01,0.79,10.58
2019-02-01,0.56,11.01
2019-03-01,0.57,22.93
2019-04-01,1.02,38.74
2019-05-01,6.25,56.17
2019-06-01,20.79,45.85
2019-07-01,21.58,56.86
2019-08-01,14.15,56.31
2019-09-01,9.28,46.32
2019-10-01,4.93,39.65
2019-11-01,3.02,45.83
2019-12-01,1.47,28.98
2020-01-01,0.76,18.85
2020-02-01,0.76,24.83
2020-03-01,0.57,17.98
2020-04-01,1.34,39.34
2020-05-01,5.43,38.87
2020-06-01,18.60,64.25
2020-07-01,23.46,61.19
2020-08-01,13.88,57.88
2020-09-01,10.27,36.08
2020-10-01,4.43,35.78
2020-11-01,2.75,34.73
2020-12-01,1.84,29.13
2021-01-01,1.00,14.69
2021-02-01,0.64,3.56
2021-03-01,0.54,3.97
2021-04-01,0.96,44.14
2021-05-01,3.94,45.26
2021-06-01,15.53,45.58
2021-07-01,14.04,45.54
2021-08-01,9.76,55.10
2021-09-01,6.76,42.72
2021-10-01,3.40,27.66
2021-11-01,1.77,23.39
2021-12-01,0.74,14.20
2022-01-01,0.64,25.10
2022-02-01,0.46,15.14
2022-03-01,0.92,37.97
2022-04-01,3.10,54.91
2022-05-01,11.21,38.73
2022-06-01,17.90,53.08
2022-07-01,24.35,61.76
2022-08-01,13.68,51.87
2022-09-01,9.37,46.23
2022-10-01,4.87,43.88
2022-11-01,2.04,30.36
2022-12-01,0.86,28.15
2023-01-01,0.58,20.69
2023-02-01,0.46,16.17
2023-03-01,0.61,29.79
2023-04-01,1.26,41.70
2023-05-01,8.68,50.16
2023-06-01,19.87,55.42
2023-07-01,25.43,60.90
2023-08-01,15.68,53.18
2023-09-01,10.24,51.60
2023-10-01,5.17,31.90
2023-11-01,2.92,53.82
2023-12-01,1.76,14.44
2024-01-01,0.71,23.72
2024-02-01,0.49,17.78
2024-03-01,0.51,41.80
2024-04-01,1.47,53.62
2024-05-01,16.76,52.54
2024-06-01,26.69,78.51
2024-07-01,22.64,44.63
2024-08-01,13.28,49.68
2024-09-01,8.56,74.81
2024-10-01,4.86,46.90
2024-11-01,2.25,59.10
2024-12-01,1.40,22.12
2025-01-01,0.70,18.59
2025-02-01,0.51,40.28
