Year,SCA,CCA
2000-02-01,0.24,61.57
2000-03-01,0.42,21.01
2000-04-01,0.13,53.62
2000-05-01,1.26,66.97
2000-06-01,3.20,77.13
2000-07-01,4.70,56.52
2000-08-01,4.11,68.71
2000-09-01,4.16,67.31
2000-10-01,2.37,36.60
2000-11-01,1.59,45.86
2000-12-01,0.88,25.09
2001-01-01,0.52,19.90
2001-02-01,0.28,5.64
2001-03-01,0.18,18.42
2001-04-01,0.67,37.58
2001-05-01,1.31,73.63
2001-06-01,2.30,86.66
2001-07-01,5.32,82.29
2001-08-01,3.18,45.58
2001-09-01,2.55,37.79
2001-10-01,1.34,37.70
2001-11-01,0.88,46.44
2001-12-01,0.48,3.97
2002-01-01,0.25,2.72
2002-02-01,0.13,13.19
2002-03-01,0.21,40.37
2002-04-01,0.40,50.39
2002-05-01,2.27,72.28
2002-06-01,6.54,52.30
2002-07-01,5.40,48.43
2002-08-01,4.32,66.28
2002-09-01,3.54,45.69
2002-10-01,2.63,49.95
2002-11-01,1.81,30.81
2002-12-01,1.04,18.74
2003-01-01,0.63,11.45
2003-02-01,0.45,0.61
2003-03-01,0.31,5.53
2003-04-01,0.47,8.99
2003-05-01,0.92,29.19
2003-06-01,3.49,73.60
2003-07-01,5.94,34.86
2003-08-01,3.98,35.25
2003-09-01,2.85,55.06
2003-10-01,1.54,20.79
2003-11-01,0.80,34.09
2003-12-01,0.70,26.37
2004-01-01,0.38,6.38
2004-02-01,0.26,5.92
2004-03-01,0.19,17.37
2004-04-01,0.72,40.63
2004-05-01,0.51,21.09
2004-06-01,4.56,64.20
2004-07-01,5.94,62.18
2004-08-01,3.36,43.39
2004-09-01,3.60,33.68
2004-10-01,1.71,64.69
2004-11-01,1.26,26.98
2004-12-01,0.67,13.41
2005-01-01,0.46,1.77
2005-02-01,0.27,0.30
2005-03-01,0.23,5.88
2005-04-01,0.49,6.47
2005-05-01,5.31,63.68
2005-06-01,10.28,59.59
2005-07-01,5.01,42.21
2005-08-01,6.39,44.04
2005-09-01,3.37,28.13
2005-10-01,2.12,17.68
2005-11-01,1.24,41.16
2005-12-01,0.86,10.53
2006-01-01,0.50,9.77
2006-02-01,0.37,1.97
2006-03-01,0.31,9.14
2006-04-01,0.39,23.75
2006-05-01,0.84,34.04
2006-06-01,5.35,70.64
2006-07-01,8.19,65.35
2006-08-01,5.36,33.24
2006-09-01,3.55,32.86
2006-10-01,2.64,33.62
2006-11-01,1.25,11.46
2006-12-01,0.77,36.61
2007-01-01,0.43,7.59
2007-02-01,0.39,3.00
2007-03-01,0.24,8.54
2007-04-01,0.81,34.97
2007-05-01,1.16,39.53
2007-06-01,9.73,38.29
2007-07-01,13.72,55.19
2007-08-01,12.38,25.63
2007-09-01,6.11,31.35
2007-10-01,3.36,29.70
2007-11-01,1.42,15.00
2007-12-01,0.77,5.44
2008-01-01,0.33,3.69
2008-02-01,0.09,0.22
2008-03-01,0.09,0.38
2008-04-01,0.55,18.30
2008-05-01,1.11,39.65
2008-06-01,4.72,39.39
2008-07-01,4.74,66.56
2008-08-01,8.54,61.81
2008-09-01,3.43,11.12
2008-10-01,1.91,13.48
2008-11-01,1.04,19.37
2008-12-01,0.52,0.47
2009-01-01,0.26,0.36
2009-02-01,0.16,3.36
2009-03-01,0.07,8.03
2009-04-01,0.21,14.81
2009-05-01,1.21,53.10
2009-06-01,3.05,40.47
2009-07-01,4.57,28.96
2009-08-01,4.62,70.15
2009-09-01,2.62,15.73
2009-10-01,2.24,36.64
2009-11-01,1.62,47.11
2009-12-01,0.86,11.53
2010-01-01,0.47,7.79
2010-02-01,0.30,14.98
2010-03-01,0.21,15.49
2010-04-01,0.39,18.00
2010-05-01,1.43,29.21
2010-06-01,4.64,60.50
2010-07-01,10.26,45.40
2010-08-01,7.71,34.28
2010-09-01,4.26,23.39
