Year,SCA,CCA
2000-02-01,8.59,3.84
2000-03-01,2.19,2.86
2000-04-01,5.31,32.28
2000-05-01,11.58,50.97
2000-06-01,20.88,68.69
2000-07-01,28.53,26.98
2000-08-01,24.58,57.38
2000-09-01,25.81,59.52
2000-10-01,22.46,20.63
2000-11-01,18.63,26.19
2000-12-01,13.66,1.36
2001-01-01,8.39,2.15
2001-02-01,4.56,2.40
2001-03-01,4.17,10.95
2001-04-01,8.28,9.41
2001-05-01,19.51,56.67
2001-06-01,25.69,34.22
2001-07-01,26.08,70.52
2001-08-01,25.41,51.67
2001-09-01,23.56,34.47
2001-10-01,20.68,24.21
2001-11-01,16.46,12.92
2001-12-01,11.46,0.28
2002-01-01,6.23,0.61
2002-02-01,3.57,0.41
2002-03-01,3.96,24.49
2002-04-01,8.99,15.55
2002-05-01,15.05,51.56
2002-06-01,31.21,40.78
2002-07-01,29.14,26.94
2002-08-01,27.97,58.28
2002-09-01,25.41,30.91
2002-10-01,22.32,30.02
2002-11-01,19.41,3.69
2002-12-01,15.27,3.20
2003-01-01,11.87,4.52
2003-02-01,7.92,0.01
2003-03-01,5.82,1.77
2003-04-01,4.88,15.24
2003-05-01,10.12,27.92
2003-06-01,24.22,65.44
2003-07-01,26.98,19.17
2003-08-01,22.99,21.87
2003-09-01,21.71,15.41
2003-10-01,17.10,7.24
2003-11-01,14.23,7.35
2003-12-01,8.33,0.80
2004-01-01,4.79,1.87
2004-02-01,3.36,0.00
2004-03-01,3.79,9.45
2004-04-01,13.52,14.87
2004-05-01,15.95,26.05
2004-06-01,20.59,46.06
2004-07-01,25.19,46.89
2004-08-01,27.08,25.51
2004-09-01,21.21,23.24
2004-10-01,16.66,24.44
2004-11-01,15.01,19.19
2004-12-01,9.04,3.45
2005-01-01,5.37,0.37
2005-02-01,3.27,2.06
2005-03-01,4.10,7.30
2005-04-01,6.85,3.69
2005-05-01,23.60,48.51
2005-06-01,26.21,63.34
2005-07-01,25.93,37.83
2005-08-01,28.43,59.77
2005-09-01,25.19,16.86
2005-10-01,22.06,12.02
2005-11-01,19.31,1.61
2005-12-01,15.86,0.74
2006-01-01,10.93,0.48
2006-02-01,7.54,1.08
2006-03-01,5.72,0.14
2006-04-01,8.19,12.01
2006-05-01,8.73,40.37
2006-06-01,24.62,52.59
2006-07-01,27.97,45.67
2006-08-01,28.05,49.28
2006-09-01,23.74,24.37
2006-10-01,21.01,33.31
2006-11-01,16.81,4.30
2006-12-01,12.58,0.55
