Year,SCA,CCA
2000-02-01,0.25,87.97
2000-03-01,2.43,65.27
2000-04-01,3.58,63.75
2000-05-01,17.47,67.32
2000-06-01,48.28,83.81
2000-07-01,52.34,78.76
2000-08-01,34.84,84.10
2000-09-01,28.20,92.54
2000-10-01,21.43,72.34
2000-11-01,12.82,78.59
2000-12-01,4.76,82.90
2001-01-01,3.53,79.75
2001-02-01,2.37,82.30
2001-03-01,3.56,50.38
2001-04-01,5.99,49.04
2001-05-01,15.00,76.37
2001-06-01,38.55,87.22
2001-07-01,60.10,81.86
2001-08-01,47.33,86.16
2001-09-01,31.21,69.64
2001-10-01,16.75,64.60
2001-11-01,5.76,80.38
2001-12-01,4.80,51.69
2002-01-01,2.90,65.69
2002-02-01,2.18,30.76
2002-03-01,4.53,87.33
2002-04-01,11.03,91.79
2002-05-01,28.05,92.27
2002-06-01,60.83,70.66
2002-07-01,55.27,76.58
2002-08-01,45.53,78.71
2002-09-01,31.34,89.86
2002-10-01,24.32,90.23
2002-11-01,18.01,77.78
2002-12-01,7.43,49.93
2003-01-01,5.18,65.30
2003-02-01,3.27,38.88
2003-03-01,3.11,37.49
2003-04-01,8.51,29.68
2003-05-01,14.02,50.01
2003-06-01,55.71,79.29
2003-07-01,58.43,66.50
2003-08-01,48.60,67.54
2003-09-01,28.25,86.68
2003-10-01,25.75,78.88
2003-11-01,13.65,78.19
2003-12-01,6.54,86.47
2004-01-01,5.10,45.28
2004-02-01,3.24,14.14
2004-03-01,3.25,53.94
2004-04-01,20.75,72.00
2004-05-01,14.45,44.34
2004-06-01,48.15,83.26
2004-07-01,56.08,71.81
2004-08-01,40.96,57.47
2004-09-01,38.79,86.35
2004-10-01,11.51,88.14
2004-11-01,10.50,57.51
2004-12-01,5.54,73.07
2005-01-01,3.60,48.20
2005-02-01,2.73,20.14
2005-03-01,4.15,66.27
2005-04-01,9.48,57.92
2005-05-01,53.15,87.43
2005-06-01,68.89,87.06
2005-07-01,66.56,49.34
2005-08-01,67.25,71.26
2005-09-01,51.17,62.84
2005-10-01,38.81,69.82
2005-11-01,11.65,78.14
2005-12-01,7.83,46.66
2006-01-01,5.64,43.38
2006-02-01,4.07,43.46
2006-03-01,4.33,58.45
2006-04-01,8.17,49.32
2006-05-01,17.27,45.89
2006-06-01,51.88,78.24
2006-07-01,73.46,73.63
2006-08-01,65.36,62.46
2006-09-01,51.59,77.14
2006-10-01,35.10,73.45
2006-11-01,12.77,67.25
2006-12-01,5.66,88.95
2007-01-01,5.37,44.47
2007-02-01,3.97,47.20
2007-03-01,3.38,46.27
2007-04-01,12.21,65.73
2007-05-01,33.40,52.16
2007-06-01,70.57,77.76
2007-07-01,72.76,64.74
