Year,SCA,CCA
2000-02-01,1.55,50.56
2000-03-01,0.43,10.77
2000-04-01,0.25,43.43
2000-05-01,2.94,56.15
2000-06-01,18.50,79.24
2000-07-01,29.20,47.00
2000-08-01,23.92,62.12
2000-09-01,22.27,61.33
2000-10-01,16.26,29.13
2000-11-01,8.75,27.89
2000-12-01,2.72,9.69
2001-01-01,0.85,11.08
2001-02-01,0.42,2.67
2001-03-01,0.26,14.09
2001-04-01,2.29,20.88
2001-05-01,6.88,72.81
2001-06-01,18.01,79.10
2001-07-01,26.01,78.22
2001-08-01,20.54,41.19
2001-09-01,18.19,32.41
2001-10-01,9.03,29.04
2001-11-01,4.01,25.20
2001-12-01,1.38,0.38
2002-01-01,0.52,6.48
2002-02-01,0.30,7.96
2002-03-01,0.39,39.06
2002-04-01,1.31,39.55
2002-05-01,7.23,60.84
2002-06-01,31.38,47.27
2002-07-01,30.82,40.77
2002-08-01,26.31,57.79
2002-09-01,23.99,45.45
2002-10-01,19.02,58.39
2002-11-01,12.13,24.65
2002-12-01,5.23,6.86
2003-01-01,1.63,8.57
2003-02-01,0.80,0.10
2003-03-01,0.56,2.69
2003-04-01,0.91,12.35
2003-05-01,3.24,25.25
2003-06-01,11.21,67.08
2003-07-01,23.53,30.95
2003-08-01,19.26,34.28
2003-09-01,15.01,34.36
2003-10-01,7.88,13.33
2003-11-01,2.44,13.94
2003-12-01,1.41,14.53
2004-01-01,0.56,3.49
2004-02-01,0.45,2.21
2004-03-01,0.38,10.07
2004-04-01,2.12,35.17
2004-05-01,1.72,15.26
2004-06-01,19.13,66.38
2004-07-01,26.15,63.87
2004-08-01,21.80,40.38
2004-09-01,19.98,30.15
2004-10-01,9.88,49.62
2004-11-01,5.53,23.73
2004-12-01,1.47,8.81
2005-01-01,0.67,0.26
2005-02-01,0.44,0.16
2005-03-01,0.47,1.72
2005-04-01,1.09,1.89
2005-05-01,16.52,62.02
2005-06-01,31.39,59.21
2005-07-01,30.84,41.17
2005-08-01,31.28,45.55
2005-09-01,24.49,20.52
2005-10-01,15.49,9.76
2005-11-01,8.37,27.03
2005-12-01,3.32,6.60
2006-01-01,1.12,3.67
2006-02-01,0.63,0.30
2006-03-01,0.58,1.59
2006-04-01,0.70,19.78
2006-05-01,1.83,36.13
2006-06-01,19.97,71.38
2006-07-01,31.60,63.76
2006-08-01,33.03,39.41
2006-09-01,25.40,31.60
2006-10-01,16.78,27.98
2006-11-01,7.02,7.79
2006-12-01,2.57,23.84
2007-01-01,1.01,8.59
2007-02-01,1.01,3.08
2007-03-01,0.53,2.42
2007-04-01,1.99,26.07
2007-05-01,1.91,29.49
2007-06-01,32.75,39.52
2007-07-01,39.34,48.34
2007-08-01,40.18,25.98
2007-09-01,30.58,28.99
2007-10-01,17.30,25.46
2007-11-01,5.03,5.10
2007-12-01,1.10,3.06
2008-01-01,0.46,3.24
2008-02-01,0.35,0.87
2008-03-01,0.34,0.56
2008-04-01,1.20,4.69
2008-05-01,2.58,33.52
2008-06-01,25.09,34.63
2008-07-01,24.98,69.25
2008-08-01,31.24,55.49
2008-09-01,23.57,18.77
2008-10-01,11.74,12.50
2008-11-01,4.40,4.42
2008-12-01,0.97,0.25
2009-01-01,0.45,0.05
2009-02-01,0.33,0.55
2009-03-01,0.26,3.08
2009-04-01,0.40,3.33
2009-05-01,2.53,40.06
2009-06-01,10.50,38.63
2009-07-01,25.08,35.58
2009-08-01,25.05,69.19
2009-09-01,18.73,12.25
2009-10-01,14.33,32.51
2009-11-01,7.67,34.26
2009-12-01,2.45,4.58
2010-01-01,0.86,1.23
2010-02-01,0.50,3.69
2010-03-01,0.38,4.79
2010-04-01,0.75,12.04
2010-05-01,4.11,22.78
2010-06-01,15.09,53.05
2010-07-01,37.32,40.54
2010-08-01,34.51,28.66
2010-09-01,27.01,16.51
2010-10-01,16.50,30.58
2010-11-01,5.95,17.50
2010-12-01,1.79,6.44
2011-01-01,0.61,3.31
2011-02-01,0.37,0.27
2011-03-01,0.65,6.17
2011-04-01,3.22,19.64
2011-05-01,3.96,19.61
2011-06-01,21.58,49.66
2011-07-01,35.26,38.08
2011-08-01,39.20,51.53
2011-09-01,31.78,18.97
2011-10-01,17.43,13.76
2011-11-01,7.97,12.96
2011-12-01,1.72,0.48
2012-01-01,0.46,9.37
2012-02-01,0.33,6.05
2012-03-01,0.32,4.10
2012-04-01,0.44,15.25
2012-05-01,2.46,45.47
2012-06-01,13.21,59.04
2012-07-01,26.91,20.19
2012-08-01,19.31,41.99
2012-09-01,9.12,16.48
2012-10-01,3.92,29.12
2012-11-01,1.30,9.66
2012-12-01,1.95,24.52
2013-01-01,0.47,0.07
2013-02-01,0.27,11.26
2013-03-01,0.27,3.19
2013-04-01,0.60,8.55
2013-05-01,1.93,30.47
2013-06-01,18.34,27.99
2013-07-01,26.27,39.54
2013-08-01,29.11,26.89
2013-09-01,20.63,37.08
2013-10-01,10.41,14.43
2013-11-01,3.91,10.48
2013-12-01,0.96,0.39
2014-01-01,0.42,5.91
2014-02-01,0.32,2.54
2014-03-01,0.50,5.27
2014-04-01,1.11,10.69
2014-05-01,3.94,39.21
2014-06-01,37.69,46.04
2014-07-01,34.20,41.44
2014-08-01,26.94,31.28
2014-09-01,20.35,47.51
2014-10-01,11.58,18.08
2014-11-01,4.25,4.41
2014-12-01,1.12,5.12
2015-01-01,0.52,0.04
2015-02-01,0.31,0.08
2015-03-01,0.35,0.22
2015-04-01,0.73,10.23
2015-05-01,3.26,36.98
2015-06-01,27.61,40.61
2015-07-01,32.06,57.04
2015-08-01,28.79,57.44
2015-09-01,21.94,44.50
2015-10-01,13.67,27.64
2015-11-01,5.46,10.38
2015-12-01,1.16,1.09
2016-01-01,0.44,5.03
2016-02-01,0.26,0.14
2016-03-01,0.22,0.25
2016-04-01,1.71,25.72
2016-05-01,1.92,31.97
2016-06-01,4.04,8.09
2016-07-01,14.31,45.01
2016-08-01,22.04,32.29
2016-09-01,10.32,15.70
2016-10-01,3.25,24.00
2016-11-01,1.04,3.43
2016-12-01,0.47,2.00
2017-01-01,0.21,2.50
2017-02-01,0.23,12.54
2017-03-01,0.52,9.43
