Year,SCA,CCA
2000-02-01,14.85,64.72
2000-03-01,22.77,76.83
2000-04-01,31.36,69.39
2000-05-01,47.04,73.25
2000-06-01,64.79,83.20
2000-07-01,64.46,82.84
2000-08-01,41.24,74.76
2000-09-01,31.05,85.20
2000-10-01,23.26,82.39
2000-11-01,23.08,86.26
2000-12-01,15.24,90.46
2001-01-01,14.21,87.27
2001-02-01,17.39,86.28
2001-03-01,29.43,63.30
2001-04-01,35.78,77.08
2001-05-01,42.25,73.28
2001-06-01,51.09,90.12
2001-07-01,57.59,75.65
2001-08-01,52.35,80.09
2001-09-01,35.88,75.39
2001-10-01,25.62,72.16
2001-11-01,16.26,88.68
2001-12-01,20.83,69.73
2002-01-01,22.39,70.78
2002-02-01,22.98,55.75
2002-03-01,28.28,85.02
2002-04-01,34.08,75.16
2002-05-01,52.67,73.70
2002-06-01,69.17,65.41
2002-07-01,69.62,65.16
2002-08-01,59.87,68.63
2002-09-01,40.02,85.89
2002-10-01,31.35,82.15
2002-11-01,28.72,70.54
2002-12-01,22.84,73.76
2003-01-01,24.70,65.77
2003-02-01,26.55,62.70
2003-03-01,30.54,61.85
2003-04-01,35.66,41.59
2003-05-01,46.79,57.56
2003-06-01,78.27,65.77
2003-07-01,75.94,61.68
2003-08-01,57.50,65.62
2003-09-01,41.35,74.99
2003-10-01,33.47,84.28
2003-11-01,29.59,72.30
2003-12-01,23.49,85.03
2004-01-01,26.19,64.75
2004-02-01,25.95,37.32
2004-03-01,29.58,65.31
2004-04-01,41.81,64.11
2004-05-01,48.04,35.51
2004-06-01,76.98,78.58
2004-07-01,80.09,60.43
2004-08-01,60.12,56.20
2004-09-01,43.76,71.09
2004-10-01,30.80,66.76
2004-11-01,26.43,65.17
2004-12-01,24.44,67.80
2005-01-01,25.70,64.40
2005-02-01,25.13,36.73
2005-03-01,30.80,56.04
2005-04-01,39.87,58.96
2005-05-01,68.67,62.96
2005-06-01,85.09,66.80
2005-07-01,84.02,49.76
2005-08-01,74.51,61.76
2005-09-01,70.05,64.26
2005-10-01,57.23,54.69
2005-11-01,37.56,70.78
2005-12-01,24.27,58.99
2006-01-01,24.94,55.72
2006-02-01,29.52,52.94
2006-03-01,31.05,70.91
2006-04-01,42.49,62.62
2006-05-01,53.11,47.54
2006-06-01,71.66,61.50
2006-07-01,84.47,59.40
2006-08-01,77.37,55.64
2006-09-01,67.03,68.82
2006-10-01,56.80,69.16
2006-11-01,38.05,70.65
2006-12-01,24.60,88.13
2007-01-01,26.24,61.18
2007-02-01,29.74,57.81
2007-03-01,28.39,63.74
2007-04-01,42.58,66.88
2007-05-01,67.13,60.35
2007-06-01,80.76,62.23
2007-07-01,78.56,50.97
2007-08-01,73.39,61.46
2007-09-01,70.07,46.28
2007-10-01,61.53,72.15
2007-11-01,37.42,65.39
2007-12-01,23.36,77.38
2008-01-01,24.21,49.93
2008-02-01,28.46,54.64
2008-03-01,27.44,50.53
2008-04-01,46.50,66.33
2008-05-01,65.97,53.63
2008-06-01,77.06,50.47
2008-07-01,78.24,56.10
2008-08-01,70.44,72.88
2008-09-01,68.92,62.21
2008-10-01,50.98,79.21
2008-11-01,37.27,71.19
2008-12-01,25.02,53.93
2009-01-01,27.55,62.34
2009-02-01,28.95,66.86
2009-03-01,31.55,58.51
2009-04-01,39.93,61.40
2009-05-01,68.13,75.66
2009-06-01,81.56,46.94
2009-07-01,78.48,42.78
2009-08-01,76.87,66.94
