Year,SCA,CCA
2000-02-01,4.13,65.48
2000-03-01,11.27,70.37
2000-04-01,15.73,64.48
2000-05-01,18.58,51.83
2000-06-01,51.08,59.25
2000-07-01,45.28,52.02
2000-08-01,35.08,47.45
2000-09-01,31.39,46.54
2000-10-01,18.31,67.37
2000-11-01,13.62,69.56
2000-12-01,4.35,74.87
2001-01-01,3.90,75.78
2001-02-01,4.34,75.04
2001-03-01,11.27,53.17
2001-04-01,16.67,65.14
2001-05-01,27.13,45.86
2001-06-01,52.78,62.18
2001-07-01,41.79,43.07
2001-08-01,36.81,56.80
2001-09-01,26.18,45.55
2001-10-01,18.00,58.42
2001-11-01,4.98,74.85
2001-12-01,9.73,65.58
2002-01-01,9.42,63.88
2002-02-01,9.63,53.92
2002-03-01,12.68,70.51
2002-04-01,19.03,64.42
2002-05-01,22.30,48.79
2002-06-01,46.51,42.25
2002-07-01,45.64,41.32
2002-08-01,35.01,40.36
2002-09-01,22.57,55.81
2002-10-01,24.42,59.87
2002-11-01,15.81,49.44
2002-12-01,10.51,53.72
2003-01-01,9.67,57.90
2003-02-01,11.90,58.79
2003-03-01,12.21,53.88
2003-04-01,14.01,34.45
2003-05-01,22.19,40.06
2003-06-01,47.18,38.31
2003-07-01,49.20,52.78
2003-08-01,36.65,42.15
2003-09-01,22.94,55.82
2003-10-01,21.92,58.71
2003-11-01,17.08,53.13
2003-12-01,9.51,68.74
2004-01-01,11.79,58.80
2004-02-01,9.10,33.02
2004-03-01,10.94,54.03
2004-04-01,20.14,51.61
2004-05-01,19.49,28.12
2004-06-01,50.15,55.27
2004-07-01,53.59,36.66
2004-08-01,34.07,36.60
2004-09-01,34.09,55.31
2004-10-01,15.42,47.69
2004-11-01,12.65,54.71
2004-12-01,10.26,52.83
2005-01-01,9.53,60.00
2005-02-01,8.44,38.39
2005-03-01,12.68,53.24
2005-04-01,15.15,49.21
2005-05-01,44.50,44.07
2005-06-01,60.39,39.84
2005-07-01,48.69,40.84
2005-08-01,44.23,42.08
2005-09-01,31.31,50.83
2005-10-01,19.93,48.83
2005-11-01,15.22,52.34
2005-12-01,10.47,43.11
2006-01-01,9.80,51.96
2006-02-01,9.15,42.35
2006-03-01,13.34,55.48
2006-04-01,16.17,50.11
2006-05-01,27.88,41.11
2006-06-01,43.93,43.64
2006-07-01,52.93,36.78
2006-08-01,41.36,45.26
2006-09-01,29.30,56.74
2006-10-01,20.91,56.30
2006-11-01,13.30,58.37
2006-12-01,11.09,65.34
2007-01-01,10.09,54.62
2007-02-01,9.92,50.44
2007-03-01,14.33,55.74
2007-04-01,22.55,51.28
2007-05-01,33.16,41.32
2007-06-01,56.79,42.89
2007-07-01,49.48,34.87
2007-08-01,41.88,45.44
2007-09-01,31.14,43.38
2007-10-01,26.94,55.95
2007-11-01,15.28,52.51
2007-12-01,13.21,63.10
2008-01-01,8.83,46.53
2008-02-01,9.90,55.52
2008-03-01,10.13,47.52
2008-04-01,22.13,50.12
2008-05-01,37.17,34.28
2008-06-01,48.25,41.08
2008-07-01,45.46,37.70
2008-08-01,52.79,45.05
2008-09-01,32.05,46.93
2008-10-01,22.96,61.67
2008-11-01,12.80,61.48
2008-12-01,9.03,40.68
2009-01-01,10.79,49.75
2009-02-01,10.04,60.79
2009-03-01,17.62,56.04
2009-04-01,16.67,53.55
2009-05-01,43.42,52.00
2009-06-01,46.76,35.73
2009-07-01,40.12,38.54
2009-08-01,39.48,51.31
2009-09-01,32.05,53.33
2009-10-01,27.47,54.32
2009-11-01,21.84,59.92
2009-12-01,15.87,52.98
2010-01-01,11.26,64.09
2010-02-01,10.36,41.24
2010-03-01,10.99,50.38
2010-04-01,17.24,53.98
2010-05-01,35.76,45.61
2010-06-01,42.91,46.55
2010-07-01,55.47,33.71
2010-08-01,45.96,38.24
2010-09-01,33.73,63.23
2010-10-01,27.68,57.11
2010-11-01,15.10,52.15
2010-12-01,11.68,60.50
2011-01-01,10.16,51.66
2011-02-01,9.28,40.77
2011-03-01,16.61,61.37
2011-04-01,22.89,56.32
2011-05-01,37.47,54.78
2011-06-01,44.04,42.42
2011-07-01,48.63,40.08
2011-08-01,42.36,35.73
2011-09-01,32.48,60.92
2011-10-01,21.85,53.92
2011-11-01,13.83,57.79
2011-12-01,9.76,40.20
2012-01-01,9.07,40.10
2012-02-01,10.13,41.54
2012-03-01,10.21,52.84
2012-04-01,14.39,47.17
2012-05-01,44.81,53.71
2012-06-01,50.84,37.10
2012-07-01,56.21,48.03
2012-08-01,45.21,47.57
2012-09-01,30.72,53.32
2012-10-01,26.74,58.85
2012-11-01,14.88,55.05
2012-12-01,13.14,58.99
2013-01-01,8.68,36.37
2013-02-01,9.52,36.51
2013-03-01,10.51,28.48
2013-04-01,17.35,46.08
2013-05-01,33.31,55.46
2013-06-01,50.44,52.31
2013-07-01,44.90,33.94
2013-08-01,41.49,45.93
2013-09-01,28.28,29.11
2013-10-01,20.91,54.92
2013-11-01,14.14,49.30
2013-12-01,9.45,57.45
2014-01-01,9.72,60.46
2014-02-01,9.97,47.28
2014-03-01,13.35,50.64
2014-04-01,16.15,40.63
2014-05-01,32.00,42.38
2014-06-01,46.91,44.07
2014-07-01,48.68,42.38
2014-08-01,30.23,54.32
2014-09-01,24.15,49.81
2014-10-01,20.17,46.38
2014-11-01,16.89,59.89
2014-12-01,11.04,60.68
2015-01-01,9.15,45.25
2015-02-01,9.22,39.42
2015-03-01,13.93,53.41
2015-04-01,16.13,45.23
2015-05-01,33.28,56.51
2015-06-01,50.89,46.46
2015-07-01,48.68,45.39
2015-08-01,45.92,49.32
2015-09-01,31.83,46.06
2015-10-01,20.47,43.50
2015-11-01,12.62,48.85
2015-12-01,10.51,55.55
2016-01-01,8.59,37.17
2016-02-01,9.50,48.23
2016-03-01,10.75,40.20
2016-04-01,14.72,28.31
2016-05-01,14.94,15.04
2016-06-01,29.41,39.72
2016-07-01,33.47,43.12
2016-08-01,29.08,47.00
2016-09-01,19.24,41.11
2016-10-01,16.72,42.80
2016-11-01,10.34,57.16
2016-12-01,9.31,61.68
2017-01-01,9.53,60.01
2017-02-01,10.66,56.62
2017-03-01,9.51,37.95
2017-04-01,14.10,44.60
2017-05-01,27.88,46.86
2017-06-01,60.61,38.91
2017-07-01,50.09,53.33
2017-08-01,39.14,58.63
2017-09-01,33.90,60.54
2017-10-01,19.96,59.01
2017-11-01,12.35,42.61
2017-12-01,10.11,52.35
2018-01-01,9.19,57.37
2018-02-01,9.83,55.20
2018-03-01,16.26,54.64
2018-04-01,31.09,54.55
2018-05-01,30.38,45.46
2018-06-01,45.31,35.07
2018-07-01,47.80,33.54
2018-08-01,41.45,50.87
2018-09-01,27.97,51.32
2018-10-01,20.51,40.44
2018-11-01,13.22,51.69
2018-12-01,10.38,57.01
2019-01-01,10.11,53.76
2019-02-01,10.68,46.29
2019-03-01,9.60,46.00
2019-04-01,16.22,45.32
2019-05-01,30.07,40.31
2019-06-01,47.04,37.41
2019-07-01,51.58,47.78
2019-08-01,31.39,40.57
2019-09-01,31.39,36.87
2019-10-01,18.34,45.41
2019-11-01,12.50,53.99
2019-12-01,9.04,60.65
2020-01-01,11.05,62.91
2020-02-01,8.81,42.95
2020-03-01,11.22,50.34
2020-04-01,14.80,42.84
2020-05-01,34.54,44.96
2020-06-01,51.36,33.25
2020-07-01,52.33,28.45
2020-08-01,46.15,51.59
2020-09-01,35.27,56.34
2020-10-01,24.21,53.23
2020-11-01,13.14,57.93
2020-12-01,11.91,59.86
2021-01-01,9.14,56.77
2021-02-01,7.95,27.78
2021-03-01,10.24,40.38
2021-04-01,20.16,56.46
2021-05-01,26.82,44.06
2021-06-01,44.53,40.03
2021-07-01,51.51,56.74
2021-08-01,38.76,48.60
2021-09-01,30.21,52.80
2021-10-01,16.91,54.11
2021-11-01,11.21,52.39
2021-12-01,8.15,37.70
2022-01-01,8.31,43.99
2022-02-01,8.45,44.32
2022-03-01,12.27,57.63
2022-04-01,22.76,58.49
2022-05-01,36.28,40.83
2022-06-01,49.65,32.09
2022-07-01,63.25,36.12
2022-08-01,49.58,48.45
2022-09-01,30.41,50.01
2022-10-01,20.93,60.22
2022-11-01,11.98,51.27
2022-12-01,9.34,61.59
2023-01-01,8.38,50.34
2023-02-01,10.86,61.15
2023-03-01,18.31,50.74
2023-04-01,14.69,49.18
2023-05-01,39.57,51.03
2023-06-01,54.56,41.63
2023-07-01,58.25,23.22
2023-08-01,39.64,50.29
2023-09-01,33.79,43.35
2023-10-01,25.59,51.69
2023-11-01,19.46,56.13
2023-12-01,11.74,40.46
2024-01-01,6.26,75.00
2024-02-01,8.92,70.47
2024-03-01,13.54,73.26
2024-04-01,21.14,56.24
2024-05-01,35.87,33.47
2024-06-01,42.63,53.50
2024-07-01,56.05,54.96
2024-08-01,41.19,52.56
2024-09-01,31.44,68.38
2024-10-01,21.28,74.92
2024-11-01,12.53,74.02
2024-12-01,9.36,55.14
2025-01-01,8.23,72.32
2025-02-01,9.15,64.97
