Year,SCA,CCA
2000-02-01,13.31,3.87
2000-03-01,2.99,2.41
2000-04-01,8.45,30.64
2000-05-01,21.87,44.68
2000-06-01,27.22,58.17
2000-07-01,39.65,19.01
2000-08-01,35.05,62.28
2000-09-01,35.27,50.65
2000-10-01,29.63,15.82
2000-11-01,23.52,28.08
2000-12-01,14.65,2.04
2001-01-01,6.41,0.91
2001-02-01,2.76,1.78
2001-03-01,4.68,12.31
2001-04-01,12.68,10.27
2001-05-01,27.05,51.55
2001-06-01,26.15,33.77
2001-07-01,36.20,68.65
2001-08-01,35.68,49.55
2001-09-01,33.11,37.64
2001-10-01,28.28,22.09
2001-11-01,21.39,17.55
2001-12-01,12.77,1.05
2002-01-01,5.89,0.71
2002-02-01,3.34,0.49
2002-03-01,4.67,22.05
2002-04-01,12.92,10.92
2002-05-01,16.18,54.94
2002-06-01,41.90,34.53
2002-07-01,40.23,11.88
2002-08-01,38.03,54.15
2002-09-01,34.75,34.32
2002-10-01,30.58,21.35
2002-11-01,25.88,1.11
2002-12-01,18.64,3.33
2003-01-01,12.76,8.79
2003-02-01,6.52,0.01
2003-03-01,4.84,0.35
2003-04-01,4.22,12.39
2003-05-01,12.99,22.37
2003-06-01,33.97,50.10
2003-07-01,36.90,16.25
2003-08-01,31.58,26.55
2003-09-01,28.15,19.57
2003-10-01,21.77,7.15
2003-11-01,16.23,4.41
2003-12-01,7.50,0.38
2004-01-01,3.81,0.31
2004-02-01,3.21,0.08
2004-03-01,2.76,6.67
2004-04-01,14.67,22.43
2004-05-01,21.20,21.81
2004-06-01,26.69,36.42
2004-07-01,33.43,46.50
2004-08-01,35.56,21.19
2004-09-01,27.09,17.53
2004-10-01,19.79,17.83
2004-11-01,19.29,21.16
2004-12-01,8.63,0.86
2005-01-01,4.25,0.67
2005-02-01,2.97,0.67
2005-03-01,7.29,12.76
2005-04-01,11.55,6.69
2005-05-01,31.60,43.00
2005-06-01,35.16,62.81
2005-07-01,36.18,33.97
2005-08-01,37.46,59.24
2005-09-01,35.56,20.43
2005-10-01,30.81,8.31
2005-11-01,25.77,0.39
2005-12-01,19.38,0.19
2006-01-01,10.72,0.39
2006-02-01,5.78,0.67
2006-03-01,4.15,0.28
2006-04-01,6.01,6.69
2006-05-01,7.22,37.45
2006-06-01,32.71,57.34
2006-07-01,36.88,42.22
2006-08-01,36.23,40.58
2006-09-01,31.57,19.52
2006-10-01,28.82,24.58
2006-11-01,21.23,1.69
2006-12-01,12.92,0.16
2007-01-01,5.82,0.07
2007-02-01,5.33,2.08
2007-03-01,5.38,8.78
2007-04-01,8.40,8.87
2007-05-01,16.54,32.57
2007-06-01,37.91,27.12
2007-07-01,39.94,34.85
2007-08-01,38.51,14.46
2007-09-01,30.78,9.91
2007-10-01,23.06,5.20
2007-11-01,13.59,1.64
2007-12-01,5.90,0.18
2008-01-01,3.02,0.07
2008-02-01,3.49,0.37
2008-03-01,6.00,1.80
2008-04-01,5.40,5.12
2008-05-01,26.55,33.98
2008-06-01,35.74,19.48
2008-07-01,34.54,37.51
2008-08-01,37.72,22.02
2008-09-01,33.03,19.26
2008-10-01,27.23,6.13
2008-11-01,19.57,0.09
2008-12-01,9.30,0.31
2009-01-01,4.09,0.13
2009-02-01,2.96,0.18
2009-03-01,3.12,0.09
2009-04-01,2.49,1.41
2009-05-01,13.78,25.59
2009-06-01,25.78,38.75
2009-07-01,39.43,19.68
2009-08-01,36.80,38.78
2009-09-01,34.82,24.32
2009-10-01,29.51,25.42
2009-11-01,22.31,27.28
2009-12-01,14.29,0.16
2010-01-01,6.15,0.01
2010-02-01,2.94,0.02
2010-03-01,2.42,0.03
2010-04-01,2.34,4.78
