Year,SCA,CCA
2000-02-01,0.46,52.92
2000-03-01,1.81,48.74
2000-04-01,8.77,50.60
2000-05-01,14.33,45.01
2000-06-01,34.32,43.16
2000-07-01,33.76,45.43
2000-08-01,8.63,53.55
2000-09-01,13.12,50.20
2000-10-01,5.52,50.66
2000-11-01,1.18,53.10
2000-12-01,1.00,53.51
2001-01-01,0.63,52.69
2001-02-01,1.66,50.83
2001-03-01,4.80,51.45
2001-04-01,7.03,50.75
2001-05-01,12.80,41.33
2001-06-01,30.33,46.46
2001-07-01,37.10,45.22
2001-08-01,24.07,46.90
2001-09-01,8.77,49.28
2001-10-01,3.44,50.00
2001-11-01,1.35,52.32
2001-12-01,0.64,50.01
2002-01-01,1.21,51.67
2002-02-01,1.59,48.36
2002-03-01,1.93,44.61
2002-04-01,7.18,50.58
2002-05-01,35.36,46.10
2002-06-01,29.12,49.67
2002-07-01,34.38,33.40
2002-08-01,18.98,39.74
2002-09-01,15.51,37.04
2002-10-01,7.84,38.07
2002-11-01,3.40,39.65
2002-12-01,1.99,42.44
2003-01-01,2.58,41.89
2003-02-01,2.83,38.60
2003-03-01,3.68,34.22
2003-04-01,6.55,31.72
2003-05-01,21.02,35.51
2003-06-01,35.21,29.59
2003-07-01,29.88,37.92
2003-08-01,24.28,33.42
2003-09-01,14.85,35.97
2003-10-01,7.43,39.34
2003-11-01,3.12,41.77
2003-12-01,2.27,42.85
2004-01-01,3.17,40.59
2004-02-01,1.69,36.56
2004-03-01,4.32,34.00
2004-04-01,12.10,36.00
2004-05-01,18.58,30.32
2004-06-01,26.88,32.72
2004-07-01,37.78,35.77
2004-08-01,25.65,39.08
2004-09-01,13.51,43.12
2004-10-01,5.36,38.07
2004-11-01,2.35,34.63
2004-12-01,2.09,38.98
2005-01-01,2.60,40.54
2005-02-01,1.61,30.63
2005-03-01,4.99,37.68
2005-04-01,10.21,41.26
2005-05-01,28.41,35.48
2005-06-01,40.91,32.70
2005-07-01,35.07,32.58
2005-08-01,28.47,35.91
2005-09-01,10.89,36.19
2005-10-01,4.27,30.99
2005-11-01,1.97,34.79
2005-12-01,1.99,39.96
2006-01-01,1.65,37.39
2006-02-01,2.55,33.86
2006-03-01,6.24,38.65
2006-04-01,15.71,39.33
2006-05-01,19.58,34.19
2006-06-01,34.70,25.75
2006-07-01,35.41,29.50
2006-08-01,24.46,37.52
2006-09-01,12.30,41.92
2006-10-01,6.09,36.46
2006-11-01,3.61,38.64
2006-12-01,2.08,39.55
2007-01-01,1.76,39.93
2007-02-01,2.99,40.02
2007-03-01,3.87,38.04
2007-04-01,16.76,36.88
2007-05-01,30.76,33.73
2007-06-01,31.25,34.33
2007-07-01,38.74,28.58
2007-08-01,31.76,38.05
2007-09-01,11.49,34.74
2007-10-01,7.73,43.38
2007-11-01,4.31,40.51
2007-12-01,2.03,41.75
2008-01-01,1.44,38.46
2008-02-01,1.59,36.06
2008-03-01,4.46,41.32
2008-04-01,19.00,40.16
2008-05-01,30.64,30.79
2008-06-01,33.33,28.13
2008-07-01,36.60,32.10
2008-08-01,38.39,30.96
2008-09-01,16.72,36.38
2008-10-01,6.23,41.53
2008-11-01,3.00,40.76
2008-12-01,2.00,42.94
2009-01-01,2.31,41.59
