Year,SCA,CCA
2000-02-01,0.20,78.13
2000-03-01,1.28,71.59
2000-04-01,8.02,70.40
2000-05-01,14.91,63.58
2000-06-01,49.07,68.22
2000-07-01,47.64,69.73
2000-08-01,13.78,69.26
2000-09-01,9.94,68.95
2000-10-01,3.79,67.07
2000-11-01,1.47,70.42
2000-12-01,0.34,74.00
2001-01-01,0.43,72.36
2001-02-01,0.77,72.00
2001-03-01,3.94,63.25
2001-04-01,6.38,60.51
2001-05-01,15.34,60.80
2001-06-01,36.21,72.96
2001-07-01,48.66,69.06
2001-08-01,25.45,68.84
2001-09-01,10.06,63.97
2001-10-01,4.36,63.50
2001-11-01,1.00,72.36
2001-12-01,0.32,63.88
2002-01-01,0.46,66.51
2002-02-01,0.91,57.78
2002-03-01,2.17,65.58
2002-04-01,6.80,67.76
2002-05-01,40.04,65.87
2002-06-01,55.44,69.69
2002-07-01,42.84,43.62
2002-08-01,30.54,63.05
2002-09-01,17.59,60.77
2002-10-01,9.91,56.19
2002-11-01,2.57,57.81
2002-12-01,1.60,59.81
2003-01-01,2.29,60.10
2003-02-01,1.65,55.01
2003-03-01,4.01,47.21
2003-04-01,7.05,40.63
2003-05-01,25.12,52.22
2003-06-01,53.33,46.76
2003-07-01,40.87,55.65
2003-08-01,27.92,48.55
2003-09-01,15.73,48.16
2003-10-01,9.21,51.38
2003-11-01,3.98,55.67
2003-12-01,2.67,66.56
2004-01-01,2.25,57.78
2004-02-01,0.82,51.32
2004-03-01,3.85,42.59
2004-04-01,11.93,54.87
2004-05-01,24.28,39.51
2004-06-01,38.01,55.72
2004-07-01,52.65,47.42
2004-08-01,32.15,59.56
2004-09-01,15.77,53.51
2004-10-01,6.40,52.93
2004-11-01,2.22,48.75
2004-12-01,1.69,55.49
2005-01-01,1.78,53.78
2005-02-01,1.16,36.82
2005-03-01,4.52,57.79
2005-04-01,13.83,57.24
2005-05-01,38.94,51.63
2005-06-01,63.50,58.49
2005-07-01,50.75,51.36
2005-08-01,33.96,57.69
2005-09-01,13.83,53.13
2005-10-01,6.69,47.23
2005-11-01,1.92,43.00
2005-12-01,1.65,58.37
2006-01-01,1.29,53.12
2006-02-01,2.01,44.61
2006-03-01,6.29,53.65
2006-04-01,16.41,51.66
2006-05-01,25.91,46.20
2006-06-01,45.04,40.52
2006-07-01,47.68,48.04
2006-08-01,30.22,51.42
2006-09-01,14.21,61.20
2006-10-01,6.77,55.97
2006-11-01,3.40,53.70
2006-12-01,2.03,58.79
2007-01-01,1.55,58.13
2007-02-01,2.76,57.92
2007-03-01,3.98,52.85
2007-04-01,20.23,56.01
2007-05-01,37.60,48.61
2007-06-01,44.34,55.49
2007-07-01,55.62,52.07
2007-08-01,33.37,54.09
2007-09-01,15.92,49.03
2007-10-01,8.93,59.36
2007-11-01,4.49,56.12
2007-12-01,2.04,62.33
2008-01-01,1.21,48.66
2008-02-01,1.49,52.54
2008-03-01,3.84,55.91
2008-04-01,21.33,58.87
2008-05-01,38.91,45.53
2008-06-01,48.96,43.21
2008-07-01,56.43,53.83
2008-08-01,52.97,56.43
2008-09-01,19.40,53.51
2008-10-01,7.12,58.61
2008-11-01,2.70,53.71
2008-12-01,1.38,53.62
2009-01-01,1.95,56.13
2009-02-01,2.11,51.36
2009-03-01,5.65,49.17
2009-04-01,11.57,60.21
2009-05-01,42.55,57.21
2009-06-01,46.49,51.61
2009-07-01,52.24,45.49
2009-08-01,32.48,55.69
2009-09-01,17.76,60.53
2009-10-01,8.84,57.96
2009-11-01,5.48,63.19
2009-12-01,3.70,49.92
2010-01-01,2.81,59.13
2010-02-01,2.39,49.34
