Year,SCA,CCA
2000-02-01,1.37,73.19
2000-03-01,1.18,21.46
2000-04-01,0.52,49.40
2000-05-01,3.41,60.25
2000-06-01,11.85,79.92
2000-07-01,14.98,61.00
2000-08-01,12.88,75.25
2000-09-01,10.78,67.89
2000-10-01,6.91,40.49
2000-11-01,5.10,48.54
2000-12-01,3.33,30.59
2001-01-01,2.06,28.90
2001-02-01,1.20,9.21
2001-03-01,0.82,17.71
2001-04-01,1.73,36.55
2001-05-01,2.67,71.42
2001-06-01,1.85,96.78
2001-07-01,13.43,86.01
2001-08-01,10.59,50.23
2001-09-01,8.46,42.36
2001-10-01,4.85,38.62
2001-11-01,3.51,46.35
2001-12-01,2.11,6.30
2002-01-01,1.09,6.05
2002-02-01,0.61,13.17
2002-03-01,0.94,52.44
2002-04-01,1.51,51.46
2002-05-01,7.67,69.98
2002-06-01,20.62,57.14
2002-07-01,18.55,53.80
2002-08-01,13.28,72.59
2002-09-01,10.67,56.47
2002-10-01,8.56,56.88
2002-11-01,6.37,43.10
2002-12-01,4.24,24.07
2003-01-01,2.38,16.42
2003-02-01,1.59,3.36
2003-03-01,1.13,6.59
2003-04-01,1.62,17.24
2003-05-01,2.92,37.04
2003-06-01,8.45,75.00
2003-07-01,16.72,45.18
2003-08-01,12.71,41.97
2003-09-01,7.95,59.05
2003-10-01,5.27,26.12
2003-11-01,3.32,44.02
2003-12-01,2.57,32.83
2004-01-01,1.47,10.01
2004-02-01,0.98,9.85
2004-03-01,0.83,22.17
2004-04-01,2.22,44.36
2004-05-01,1.71,13.30
2004-06-01,14.17,71.46
2004-07-01,21.06,72.55
2004-08-01,10.69,44.73
2004-09-01,11.76,51.21
2004-10-01,5.74,69.61
2004-11-01,4.04,30.37
2004-12-01,2.45,19.41
2005-01-01,1.54,4.60
2005-02-01,0.93,0.52
2005-03-01,0.86,9.71
2005-04-01,1.61,10.37
2005-05-01,11.07,77.16
2005-06-01,31.64,73.20
2005-07-01,17.56,43.53
2005-08-01,23.31,57.44
2005-09-01,13.00,30.98
2005-10-01,8.71,24.82
2005-11-01,4.89,48.47
2005-12-01,3.62,9.90
