Year,SCA,CCA
2000-02-01,0.46,80.47
2000-03-01,0.23,54.61
2000-04-01,0.20,64.95
2000-05-01,2.26,64.85
2000-06-01,8.91,74.65
2000-07-01,8.46,67.33
2000-08-01,5.27,63.44
2000-09-01,5.93,66.66
2000-10-01,3.09,54.92
2000-11-01,2.17,64.58
2000-12-01,1.63,55.24
2001-01-01,0.87,41.95
2001-02-01,0.23,32.73
2001-03-01,0.11,50.23
2001-04-01,0.71,53.68
2001-05-01,2.40,78.32
2001-06-01,5.15,91.83
2001-07-01,7.97,80.01
2001-08-01,7.00,67.33
2001-09-01,4.99,44.75
2001-10-01,2.08,58.86
2001-11-01,1.73,51.16
2001-12-01,0.83,19.64
2002-01-01,0.22,25.26
2002-02-01,0.12,26.11
2002-03-01,0.23,64.59
2002-04-01,1.11,69.31
2002-05-01,3.69,85.74
2002-06-01,12.10,60.42
2002-07-01,10.78,69.99
2002-08-01,7.95,76.27
2002-09-01,7.05,65.42
2002-10-01,4.44,61.54
2002-11-01,2.69,52.46
2002-12-01,1.99,30.02
2003-01-01,1.10,33.25
2003-02-01,0.44,21.40
2003-03-01,0.22,12.66
2003-04-01,1.08,13.35
2003-05-01,1.94,49.80
2003-06-01,10.48,64.10
2003-07-01,10.30,53.87
2003-08-01,8.28,47.38
2003-09-01,5.31,59.78
2003-10-01,3.01,55.95
2003-11-01,2.17,56.86
2003-12-01,1.67,47.47
2004-01-01,0.49,16.75
2004-02-01,0.18,9.52
2004-03-01,0.18,18.26
2004-04-01,1.26,49.87
2004-05-01,0.91,22.09
2004-06-01,10.53,74.06
2004-07-01,12.26,63.14
2004-08-01,5.78,51.43
2004-09-01,6.50,48.31
2004-10-01,2.72,72.84
2004-11-01,2.14,36.43
2004-12-01,0.96,44.16
2005-01-01,0.36,15.80
2005-02-01,0.16,5.65
2005-03-01,0.32,30.15
2005-04-01,0.75,30.66
2005-05-01,9.29,75.15
2005-06-01,21.63,69.07
2005-07-01,11.67,62.82
2005-08-01,11.86,57.92
2005-09-01,6.14,35.06
2005-10-01,3.25,47.16
2005-11-01,2.59,50.25
2005-12-01,1.94,14.20
2006-01-01,0.83,12.30
2006-02-01,0.37,10.87
2006-03-01,0.39,30.54
2006-04-01,0.61,32.82
2006-05-01,2.40,35.65
2006-06-01,10.82,69.58
2006-07-01,13.01,59.24
2006-08-01,9.35,38.08
2006-09-01,6.70,48.70
2006-10-01,3.97,53.17
2006-11-01,2.54,27.73
2006-12-01,1.73,45.65
2007-01-01,0.62,8.27
2007-02-01,0.33,23.24
2007-03-01,0.20,22.37
2007-04-01,1.36,42.50
2007-05-01,3.66,45.04
