Year,SCA,CCA
2000-02-01,1.11,46.50
2000-03-01,0.16,6.44
2000-04-01,0.09,40.23
2000-05-01,1.90,60.94
2000-06-01,7.82,78.24
2000-07-01,12.14,44.04
2000-08-01,8.51,53.19
2000-09-01,7.50,65.67
2000-10-01,8.28,26.11
2000-11-01,5.54,21.91
2000-12-01,2.98,2.90
2001-01-01,1.33,6.74
2001-02-01,0.66,0.01
2001-03-01,0.31,11.08
2001-04-01,0.75,12.07
2001-05-01,2.76,66.44
2001-06-01,6.77,67.49
2001-07-01,10.61,81.86
2001-08-01,9.24,36.87
2001-09-01,7.95,37.28
2001-10-01,5.64,27.09
2001-11-01,3.40,23.99
2001-12-01,1.84,1.05
2002-01-01,0.76,2.32
2002-02-01,0.39,1.40
2002-03-01,0.46,29.08
2002-04-01,0.93,28.72
2002-05-01,3.42,59.53
2002-06-01,12.07,49.83
2002-07-01,13.12,45.16
2002-08-01,12.25,55.34
2002-09-01,10.84,42.00
2002-10-01,8.80,57.58
2002-11-01,7.54,24.84
2002-12-01,4.05,1.89
2003-01-01,2.05,6.19
2003-02-01,1.07,0.00
2003-03-01,0.66,0.37
2003-04-01,0.56,13.15
2003-05-01,1.45,26.44
2003-06-01,5.34,59.53
2003-07-01,9.99,27.77
2003-08-01,8.06,25.87
2003-09-01,6.87,24.10
2003-10-01,4.24,15.43
2003-11-01,2.26,9.79
2003-12-01,1.17,7.89
2004-01-01,0.57,0.03
2004-02-01,0.30,0.04
2004-03-01,0.24,9.38
2004-04-01,1.37,32.02
2004-05-01,1.46,14.43
2004-06-01,6.65,57.34
2004-07-01,9.15,59.59
2004-08-01,11.62,33.71
2004-09-01,9.11,23.82
2004-10-01,5.49,44.07
2004-11-01,3.90,20.15
2004-12-01,1.60,6.41
2005-01-01,0.74,0.01
2005-02-01,0.33,0.34
2005-03-01,0.29,0.65
2005-04-01,0.40,0.05
2005-05-01,5.03,55.76
2005-06-01,11.02,51.61
2005-07-01,16.11,47.18
2005-08-01,14.77,50.39
2005-09-01,13.93,17.48
2005-10-01,8.21,5.79
2005-11-01,5.29,8.63
2005-12-01,2.83,4.35
2006-01-01,1.36,0.71
2006-02-01,0.73,0.03
2006-03-01,0.46,0.03
2006-04-01,0.63,17.16
2006-05-01,1.90,35.22
2006-06-01,11.89,61.31
2006-07-01,14.59,56.07
2006-08-01,18.11,39.26
2006-09-01,13.90,25.11
2006-10-01,10.02,28.73
2006-11-01,5.05,2.30
2006-12-01,2.66,6.98
2007-01-01,1.30,7.23
2007-02-01,1.00,2.42
2007-03-01,0.58,4.05
2007-04-01,1.05,19.50
2007-05-01,1.36,28.39
2007-06-01,17.20,31.00
2007-07-01,20.33,43.52
2007-08-01,21.12,16.70
2007-09-01,16.10,17.34
2007-10-01,9.63,16.22
2007-11-01,3.63,2.20
2007-12-01,1.05,6.66
2008-01-01,0.35,0.03
2008-02-01,0.17,0.14
2008-03-01,0.13,0.15
2008-04-01,0.86,1.99
2008-05-01,2.33,31.89
2008-06-01,14.74,30.25
2008-07-01,14.65,68.71
2008-08-01,13.99,48.47
2008-09-01,11.05,15.55
2008-10-01,6.49,10.80
2008-11-01,3.20,1.95
2008-12-01,1.03,0.35
2009-01-01,0.37,0.00
2009-02-01,0.14,0.06
2009-03-01,0.07,0.39
2009-04-01,0.16,0.18
2009-05-01,0.94,40.68
2009-06-01,5.07,42.02
2009-07-01,13.81,34.77
2009-08-01,16.03,65.67
2009-09-01,10.30,12.54
2009-10-01,8.37,29.95
2009-11-01,5.15,29.54
2009-12-01,2.59,1.16
2010-01-01,1.11,0.01
2010-02-01,0.47,0.11
2010-03-01,0.23,0.10
2010-04-01,0.32,7.27
2010-05-01,2.81,24.50
2010-06-01,8.49,45.03
2010-07-01,20.82,34.41
2010-08-01,18.73,17.02
2010-09-01,13.62,10.13
2010-10-01,8.57,30.98
2010-11-01,3.85,11.07
2010-12-01,1.46,4.21
2011-01-01,0.38,0.63
2011-02-01,0.12,0.13
2011-03-01,0.46,1.78
2011-04-01,1.61,14.57
2011-05-01,2.93,26.78
2011-06-01,14.31,43.81
2011-07-01,18.44,40.25
2011-08-01,21.28,47.61
2011-09-01,17.67,15.49
2011-10-01,10.41,15.78
2011-11-01,5.63,8.86
2011-12-01,1.92,0.03
2012-01-01,0.43,5.88
2012-02-01,0.14,2.14
2012-03-01,0.14,0.08
2012-04-01,0.26,12.98
2012-05-01,1.17,45.98
2012-06-01,6.30,57.20
2012-07-01,13.60,17.66
2012-08-01,13.17,40.34
2012-09-01,6.38,10.57
2012-10-01,3.61,31.11
2012-11-01,1.60,9.43
2012-12-01,1.75,19.69
2013-01-01,0.48,0.33
2013-02-01,0.15,10.25
2013-03-01,0.12,1.77
2013-04-01,0.10,3.62
2013-05-01,1.92,27.68
2013-06-01,11.19,24.73
2013-07-01,15.06,47.92
2013-08-01,16.13,23.67
2013-09-01,10.53,39.73
2013-10-01,6.57,18.27
2013-11-01,3.38,7.65
2013-12-01,1.34,0.04
2014-01-01,0.42,0.78
2014-02-01,0.15,0.01
2014-03-01,0.19,3.91
2014-04-01,0.86,5.65
2014-05-01,3.36,37.34
2014-06-01,20.12,42.83
2014-07-01,19.38,36.27
2014-08-01,14.84,27.51
2014-09-01,12.26,42.36
2014-10-01,7.75,9.34
2014-11-01,3.75,3.59
2014-12-01,1.55,0.83
2015-01-01,0.76,0.00
2015-02-01,0.29,0.00
2015-03-01,0.12,1.47
2015-04-01,0.34,6.50
2015-05-01,1.16,24.96
2015-06-01,13.95,34.91
2015-07-01,13.57,58.17
2015-08-01,14.85,56.09
2015-09-01,10.46,51.99
2015-10-01,8.20,26.94
2015-11-01,4.02,8.98
2015-12-01,1.59,0.07
2016-01-01,0.57,2.95
2016-02-01,0.13,0.00
2016-03-01,0.06,2.47
2016-04-01,1.01,36.81
2016-05-01,1.92,37.68
2016-06-01,3.90,14.81
2016-07-01,7.11,49.89
2016-08-01,9.85,26.67
2016-09-01,4.87,9.28
2016-10-01,2.23,22.86
2016-11-01,0.75,2.50
2016-12-01,0.31,0.51
2017-01-01,0.06,0.01
2017-02-01,0.07,8.92
2017-03-01,0.28,8.96
2017-04-01,0.78,1.69
2017-05-01,3.66,21.32
2017-06-01,13.76,48.02
2017-07-01,15.35,18.74
2017-08-01,15.96,43.50
2017-09-01,15.00,14.33
2017-10-01,10.16,23.23
2017-11-01,4.94,17.34
2017-12-01,1.23,1.41
2018-01-01,0.26,1.81
2018-02-01,0.10,0.18
2018-03-01,0.51,0.15
2018-04-01,1.27,25.25
2018-05-01,1.44,36.12
2018-06-01,10.43,36.94
2018-07-01,10.17,29.47
2018-08-01,11.47,28.97
2018-09-01,7.73,38.46
2018-10-01,7.91,22.71
2018-11-01,3.43,9.11
2018-12-01,1.45,0.14
2019-01-01,0.58,7.85
2019-02-01,0.21,0.00
2019-03-01,0.06,0.01
2019-04-01,0.08,7.96
2019-05-01,3.06,40.15
2019-06-01,15.82,56.50
2019-07-01,16.89,32.05
2019-08-01,13.71,40.29
2019-09-01,9.27,23.59
2019-10-01,5.54,25.05
2019-11-01,1.68,7.93
2019-12-01,0.43,0.02
2020-01-01,0.13,0.18
2020-02-01,0.06,0.00
2020-03-01,0.02,0.56
2020-04-01,0.22,6.70
2020-05-01,1.03,8.23
2020-06-01,8.44,63.98
2020-07-01,19.84,51.34
2020-08-01,15.89,21.70
2020-09-01,12.46,15.79
2020-10-01,8.51,1.01
2020-11-01,3.28,0.31
2020-12-01,0.92,0.03
2021-01-01,0.27,10.03
2021-02-01,0.08,4.38
2021-03-01,0.05,0.22
2021-04-01,0.29,15.73
2021-05-01,4.98,35.46
2021-06-01,4.92,38.19
2021-07-01,10.07,26.00
2021-08-01,6.96,41.86
2021-09-01,11.56,10.26
2021-10-01,4.87,6.67
2021-11-01,0.76,8.44
2021-12-01,0.12,1.45
2022-01-01,0.04,3.85
2022-02-01,0.04,1.07
2022-03-01,0.10,0.28
2022-04-01,0.66,28.56
2022-05-01,5.06,21.34
2022-06-01,10.44,60.64
2022-07-01,21.52,44.39
2022-08-01,16.66,26.94
2022-09-01,13.12,13.95
2022-10-01,6.68,11.05
2022-11-01,2.61,6.80
2022-12-01,0.60,0.53
2023-01-01,0.09,0.00
2023-02-01,0.04,0.00
2023-03-01,0.03,0.01
2023-04-01,0.23,15.11
2023-05-01,2.60,15.55
2023-06-01,5.50,44.95
2023-07-01,15.32,55.54
2023-08-01,12.38,44.86
2023-09-01,12.46,43.77
2023-10-01,7.76,15.23
2023-11-01,5.32,6.94
2023-12-01,2.36,0.10
2024-01-01,0.87,0.77
2024-02-01,0.30,7.46
2024-03-01,0.14,4.62
2024-04-01,0.46,29.19
2024-05-01,11.15,53.11
2024-06-01,21.79,77.47
2024-07-01,17.31,30.17
2024-08-01,17.19,41.29
2024-09-01,12.97,41.61
2024-10-01,7.74,22.70
