Year,SCA,CCA
2000-02-01,2.18,76.47
2000-03-01,9.81,68.13
2000-04-01,11.93,66.08
2000-05-01,18.83,49.18
2000-06-01,31.01,62.86
2000-07-01,35.43,60.48
2000-08-01,23.33,55.18
2000-09-01,21.23,67.65
2000-10-01,14.72,65.06
2000-11-01,10.33,75.75
2000-12-01,3.51,77.04
2001-01-01,7.55,77.96
2001-02-01,6.03,79.60
2001-03-01,11.32,50.04
2001-04-01,13.27,62.37
2001-05-01,21.80,59.50
2001-06-01,26.97,75.67
2001-07-01,31.32,50.75
2001-08-01,26.26,65.55
2001-09-01,18.93,60.36
2001-10-01,12.94,59.48
2001-11-01,8.43,78.06
2001-12-01,9.76,67.32
2002-01-01,8.93,62.09
2002-02-01,9.04,48.10
2002-03-01,10.92,72.70
2002-04-01,15.55,70.86
2002-05-01,24.96,66.60
2002-06-01,40.97,54.84
2002-07-01,34.94,57.41
2002-08-01,27.20,49.97
2002-09-01,19.15,66.68
2002-10-01,17.71,71.76
2002-11-01,13.49,60.74
2002-12-01,9.83,57.30
2003-01-01,9.90,63.14
2003-02-01,10.93,59.00
2003-03-01,10.82,56.48
2003-04-01,14.45,42.05
2003-05-01,19.88,47.55
2003-06-01,43.22,48.04
2003-07-01,41.20,53.83
2003-08-01,30.02,53.74
2003-09-01,20.96,65.66
2003-10-01,18.03,66.26
2003-11-01,13.73,62.36
2003-12-01,10.01,73.41
2004-01-01,9.77,51.35
2004-02-01,8.74,25.99
2004-03-01,11.10,58.43
2004-04-01,18.87,57.97
2004-05-01,20.37,41.91
2004-06-01,44.75,63.03
2004-07-01,43.58,50.92
2004-08-01,28.91,44.69
2004-09-01,28.62,69.78
2004-10-01,14.79,52.97
2004-11-01,11.86,62.72
2004-12-01,9.24,61.67
2005-01-01,9.64,64.29
2005-02-01,8.96,28.89
2005-03-01,12.73,59.25
2005-04-01,15.04,53.35
2005-05-01,40.75,54.49
2005-06-01,57.69,55.15
2005-07-01,42.87,42.58
2005-08-01,36.67,50.82
2005-09-01,26.90,55.98
2005-10-01,18.29,57.18
2005-11-01,13.41,60.80
2005-12-01,10.37,43.23
2006-01-01,9.46,58.22
2006-02-01,9.46,43.28
2006-03-01,12.66,62.63
2006-04-01,15.46,51.73
2006-05-01,23.04,49.20
2006-06-01,41.91,53.68
2006-07-01,49.42,51.43
2006-08-01,35.77,50.33
2006-09-01,28.04,65.92
2006-10-01,17.85,60.19
2006-11-01,13.74,67.07
2006-12-01,10.53,73.92
2007-01-01,9.92,55.23
2007-02-01,9.99,53.86
2007-03-01,10.70,57.71
2007-04-01,18.02,54.35
2007-05-01,33.41,46.09
2007-06-01,53.05,57.98
2007-07-01,47.01,49.41
2007-08-01,38.38,53.96
2007-09-01,30.54,55.98
2007-10-01,22.44,62.52
2007-11-01,14.40,52.34
2007-12-01,9.91,63.93
2008-01-01,8.80,44.05
2008-02-01,9.26,49.77
2008-03-01,10.27,29.79
2008-04-01,22.28,53.69
2008-05-01,33.21,48.96
