Year,SCA,CCA
2000-02-01,0.26,86.03
2000-03-01,3.08,63.39
2000-04-01,3.34,59.28
2000-05-01,20.34,67.42
2000-06-01,50.03,83.08
2000-07-01,59.74,77.33
2000-08-01,45.57,84.17
2000-09-01,29.43,92.30
2000-10-01,23.99,67.45
2000-11-01,17.06,71.98
2000-12-01,7.21,77.38
2001-01-01,4.48,73.94
2001-02-01,3.19,66.89
2001-03-01,4.07,47.98
2001-04-01,6.80,46.20
2001-05-01,19.44,75.16
2001-06-01,32.91,93.76
2001-07-01,72.00,80.75
2001-08-01,56.33,83.70
2001-09-01,36.41,69.30
2001-10-01,20.77,63.63
2001-11-01,9.42,72.75
2001-12-01,5.95,34.54
2002-01-01,3.51,50.12
2002-02-01,2.65,34.96
2002-03-01,4.69,85.35
2002-04-01,15.88,90.97
2002-05-01,29.72,92.95
2002-06-01,65.13,71.54
2002-07-01,55.02,71.02
2002-08-01,49.28,79.61
2002-09-01,29.88,89.57
2002-10-01,30.04,89.79
2002-11-01,19.08,75.38
2002-12-01,9.22,43.54
2003-01-01,7.57,64.86
2003-02-01,4.55,33.30
2003-03-01,3.98,31.96
2003-04-01,10.58,26.36
2003-05-01,13.88,43.84
2003-06-01,55.94,79.75
2003-07-01,59.29,63.65
2003-08-01,52.06,65.11
2003-09-01,30.44,86.57
2003-10-01,27.52,77.47
2003-11-01,9.45,77.46
2003-12-01,7.97,84.09
2004-01-01,6.36,36.57
2004-02-01,3.90,14.86
2004-03-01,3.72,50.88
2004-04-01,19.94,73.31
2004-05-01,13.26,35.59
2004-06-01,47.15,81.26
2004-07-01,55.75,67.98
2004-08-01,41.92,53.48
2004-09-01,45.06,85.36
2004-10-01,12.53,89.31
2004-11-01,13.11,46.09
2004-12-01,7.32,70.26
2005-01-01,4.02,40.22
2005-02-01,3.45,15.07
2005-03-01,4.92,66.55
2005-04-01,9.10,50.58
2005-05-01,58.06,89.77
2005-06-01,73.11,87.70
2005-07-01,65.95,49.83
2005-08-01,68.76,72.23
2005-09-01,51.64,55.15
2005-10-01,38.81,66.56
2005-11-01,17.70,71.77
2005-12-01,9.39,42.02
2006-01-01,7.34,37.47
2006-02-01,4.88,28.81
2006-03-01,5.63,55.12
2006-04-01,7.68,48.78
2006-05-01,19.03,46.08
2006-06-01,58.33,76.56
2006-07-01,74.33,75.36
2006-08-01,64.04,58.83
2006-09-01,49.34,74.19
2006-10-01,35.61,65.13
2006-11-01,16.06,54.62
2006-12-01,7.03,82.22
2007-01-01,6.87,34.01
2007-02-01,5.10,41.51
2007-03-01,4.09,43.85
2007-04-01,13.73,56.62
2007-05-01,29.98,54.32
2007-06-01,65.07,74.46
2007-07-01,75.38,63.35
2007-08-01,64.88,46.52
2007-09-01,50.53,60.26
2007-10-01,44.99,77.41
2007-11-01,12.31,63.87
2007-12-01,9.73,54.75
2008-01-01,6.29,35.81
2008-02-01,3.90,8.38
2008-03-01,3.09,4.82
2008-04-01,15.84,53.61
2008-05-01,36.18,68.58
2008-06-01,59.44,76.94
2008-07-01,61.26,80.84
2008-08-01,69.09,72.25
2008-09-01,45.50,41.35
2008-10-01,26.08,60.42
2008-11-01,9.96,51.46
2008-12-01,4.05,34.55
2009-01-01,2.54,26.19
2009-02-01,2.21,57.25
2009-03-01,2.52,23.25
2009-04-01,5.17,54.69
2009-05-01,43.69,66.23
2009-06-01,48.46,47.37
2009-07-01,59.93,56.02
2009-08-01,58.65,86.87
2009-09-01,39.06,58.47
2009-10-01,31.08,67.11
2009-11-01,14.20,89.79
2009-12-01,7.77,64.25
2010-01-01,7.41,65.53
2010-02-01,4.78,48.84
2010-03-01,4.00,31.60
2010-04-01,12.13,49.22
2010-05-01,32.22,62.38
2010-06-01,50.94,83.87
2010-07-01,68.68,70.93
2010-08-01,63.33,63.60
2010-09-01,52.47,72.22
2010-10-01,33.38,60.58
2010-11-01,10.70,54.02
2010-12-01,8.14,67.95
2011-01-01,4.73,40.34
2011-02-01,3.48,25.49
2011-03-01,4.26,65.72
2011-04-01,9.58,59.94
2011-05-01,25.93,59.83
2011-06-01,53.61,67.79
2011-07-01,69.02,72.81
2011-08-01,61.85,65.26
2011-09-01,47.73,77.53
2011-10-01,34.05,48.23
2011-11-01,11.60,63.02
2011-12-01,7.81,34.38
2012-01-01,4.55,29.91
2012-02-01,2.69,62.99
2012-03-01,2.67,29.31
2012-04-01,5.17,49.22
2012-05-01,21.88,83.04
2012-06-01,57.95,66.95
2012-07-01,68.37,69.19
2012-08-01,53.54,62.88
2012-09-01,40.53,61.20
2012-10-01,30.31,64.42
2012-11-01,9.69,48.82
2012-12-01,5.26,83.86
2013-01-01,4.77,16.90
2013-02-01,3.11,36.33
2013-03-01,2.84,36.30
2013-04-01,4.64,43.15
2013-05-01,38.20,75.85
2013-06-01,55.98,76.78
2013-07-01,57.31,55.09
2013-08-01,63.01,81.33
2013-09-01,39.81,52.77
2013-10-01,26.26,50.25
2013-11-01,9.69,60.90
2013-12-01,5.53,35.25
2014-01-01,5.05,45.92
2014-02-01,2.79,26.61
2014-03-01,4.82,51.67
2014-04-01,15.46,46.26
2014-05-01,27.17,65.97
2014-06-01,67.51,68.73
2014-07-01,59.57,72.27
2014-08-01,42.38,64.05
2014-09-01,38.31,78.14
2014-10-01,19.71,65.55
2014-11-01,11.55,75.35
2014-12-01,5.88,52.95
2015-01-01,3.72,37.21
2015-02-01,2.80,14.84
2015-03-01,2.69,29.01
2015-04-01,5.26,47.92
2015-05-01,25.07,73.77
2015-06-01,63.25,68.35
2015-07-01,69.16,81.04
2015-08-01,56.27,76.38
2015-09-01,48.34,58.65
2015-10-01,34.98,50.92
2015-11-01,9.48,59.54
2015-12-01,6.55,60.85
2016-01-01,4.42,28.80
2016-02-01,3.05,47.06
2016-03-01,2.70,9.90
2016-04-01,8.70,31.58
2016-05-01,9.53,56.32
2016-06-01,29.30,50.19
2016-07-01,39.53,69.47
2016-08-01,51.30,84.34
2016-09-01,36.79,44.90
2016-10-01,17.03,57.98
2016-11-01,6.98,48.61
2016-12-01,3.49,59.27
2017-01-01,2.43,55.21
2017-02-01,2.27,28.18
2017-03-01,2.71,40.28
2017-04-01,4.13,48.86
2017-05-01,41.05,68.53
2017-06-01,59.85,89.21
2017-07-01,67.33,58.17
2017-08-01,55.16,84.29
2017-09-01,52.24,71.26
2017-10-01,39.35,78.37
2017-11-01,14.36,57.19
2017-12-01,8.74,59.18
2018-01-01,4.88,37.30
2018-02-01,3.44,30.67
2018-03-01,4.02,37.65
2018-04-01,18.16,61.13
2018-05-01,25.76,60.88
2018-06-01,57.30,72.95
2018-07-01,67.04,46.23
2018-08-01,52.50,62.94
2018-09-01,37.94,85.10
2018-10-01,34.57,74.30
2018-11-01,12.39,64.09
2018-12-01,6.60,43.03
2019-01-01,4.96,33.04
2019-02-01,3.46,11.71
2019-03-01,2.91,33.45
2019-04-01,8.64,38.84
2019-05-01,23.83,58.33
2019-06-01,64.19,66.23
2019-07-01,65.86,77.42
2019-08-01,54.98,65.60
2019-09-01,44.47,66.11
2019-10-01,32.19,66.63
2019-11-01,12.42,73.56
2019-12-01,7.76,60.13
2020-01-01,5.72,35.59
2020-02-01,3.52,35.93
2020-03-01,3.56,41.00
2020-04-01,8.47,56.45
2020-05-01,27.39,56.87
2020-06-01,51.75,78.02
2020-07-01,75.58,73.80
2020-08-01,59.83,74.74
2020-09-01,51.91,54.92
2020-10-01,35.55,54.09
2020-11-01,11.68,54.48
2020-12-01,8.28,61.40
2021-01-01,5.12,31.49
2021-02-01,3.68,10.26
2021-03-01,2.70,6.98
2021-04-01,4.35,61.61
2021-05-01,18.48,49.60
2021-06-01,59.27,67.96
2021-07-01,54.16,62.37
2021-08-01,45.11,70.53
2021-09-01,37.34,67.98
2021-10-01,15.90,50.99
2021-11-01,8.11,43.47
2021-12-01,4.53,21.37
2022-01-01,3.09,46.48
2022-02-01,2.22,34.56
2022-03-01,4.47,56.12
2022-04-01,12.36,75.48
2022-05-01,44.48,55.55
2022-06-01,69.05,56.62
2022-07-01,79.72,85.81
2022-08-01,70.23,59.11
2022-09-01,48.18,64.89
2022-10-01,30.88,62.63
2022-11-01,10.36,46.92
2022-12-01,4.97,53.74
2023-01-01,3.26,38.29
2023-02-01,2.66,38.27
2023-03-01,3.47,45.42
2023-04-01,4.28,45.28
2023-05-01,34.80,67.42
2023-06-01,67.31,69.90
2023-07-01,75.65,75.95
2023-08-01,64.15,81.17
2023-09-01,50.11,68.77
2023-10-01,37.32,49.35
2023-11-01,20.30,81.53
2023-12-01,9.10,33.69
2024-01-01,5.54,36.33
2024-02-01,3.37,41.13
2024-03-01,4.86,60.30
2024-04-01,9.25,68.85
2024-05-01,61.08,71.87
2024-06-01,60.20,88.78
2024-07-01,72.79,55.36
2024-08-01,54.90,75.77
2024-09-01,25.48,94.17
2024-10-01,37.27,50.72
