Year,SCA,CCA
2000-02-01,0.10,0.12
2000-03-01,0.16,1.43
2000-04-01,7.06,23.98
2000-05-01,17.37,19.72
2000-06-01,15.00,38.17
2000-07-01,50.55,11.80
2000-08-01,30.47,18.42
2000-09-01,19.90,19.07
2000-10-01,6.52,2.69
2000-11-01,1.18,12.58
2000-12-01,0.23,0.32
2001-01-01,0.34,0.24
2001-02-01,0.23,0.25
2001-03-01,2.95,5.96
2001-04-01,7.05,4.56
2001-05-01,10.57,16.09
2001-06-01,15.77,7.22
2001-07-01,9.03,34.25
2001-08-01,6.37,21.92
2001-09-01,19.34,13.02
2001-10-01,5.41,8.38
2001-11-01,1.46,2.27
2001-12-01,1.07,3.15
2002-01-01,0.26,0.15
2002-02-01,0.25,0.41
2002-03-01,0.08,0.18
2002-04-01,3.91,1.49
2002-05-01,19.83,43.17
2002-06-01,35.81,33.35
2002-07-01,47.24,17.33
2002-08-01,42.44,16.87
2002-09-01,32.84,3.09
2002-10-01,18.55,1.28
2002-11-01,8.20,0.02
2002-12-01,1.99,0.04
2003-01-01,0.52,0.00
2003-02-01,0.86,0.45
2003-03-01,0.34,0.10
2003-04-01,0.52,0.73
2003-05-01,7.97,15.45
2003-06-01,11.43,19.35
2003-07-01,25.89,15.14
2003-08-01,14.00,2.22
2003-09-01,8.60,0.34
2003-10-01,2.82,0.39
2003-11-01,0.59,0.11
2003-12-01,0.30,0.01
2004-01-01,0.54,0.04
2004-02-01,0.67,0.06
2004-03-01,0.29,0.20
2004-04-01,1.28,1.09
2004-05-01,2.66,5.96
2004-06-01,1.89,0.57
2004-07-01,9.60,13.54
2004-08-01,20.95,7.94
2004-09-01,2.39,0.34
2004-10-01,0.49,0.20
2004-11-01,7.62,10.76
2004-12-01,1.34,0.01
2005-01-01,0.39,0.00
2005-02-01,0.35,0.23
2005-03-01,1.50,0.56
2005-04-01,9.53,10.32
2005-05-01,31.20,18.76
2005-06-01,30.84,33.86
2005-07-01,28.71,3.90
2005-08-01,23.40,9.36
2005-09-01,20.94,5.40
2005-10-01,12.12,0.03
2005-11-01,4.49,0.14
2005-12-01,0.73,0.00
2006-01-01,0.48,0.00
2006-02-01,1.04,0.22
2006-03-01,0.26,0.02
2006-04-01,0.30,0.12
2006-05-01,8.10,3.82
2006-06-01,16.29,6.01
2006-07-01,7.89,14.97
2006-08-01,7.07,2.32
2006-09-01,6.54,5.14
2006-10-01,0.95,0.36
2006-11-01,0.34,0.00
2006-12-01,0.24,0.00
2007-01-01,0.38,0.15
2007-02-01,0.22,0.22
2007-03-01,0.12,0.01
2007-04-01,0.19,3.58
2007-05-01,16.00,11.08
2007-06-01,30.59,42.96
2007-07-01,37.76,12.97
2007-08-01,30.22,4.16
2007-09-01,20.28,0.86
2007-10-01,10.96,0.18
2007-11-01,2.93,0.09
2007-12-01,0.52,0.05
2008-01-01,0.31,0.00
2008-02-01,0.52,0.03
2008-03-01,0.75,0.46
2008-04-01,0.24,2.47
