Year,SCA,CCA
2000-02-01,0.34,87.49
2000-03-01,2.84,65.99
2000-04-01,3.83,63.03
2000-05-01,14.55,55.21
2000-06-01,28.77,82.18
2000-07-01,32.70,73.39
2000-08-01,21.50,76.73
2000-09-01,11.28,89.25
2000-10-01,4.80,71.30
2000-11-01,3.53,75.24
2000-12-01,0.65,80.57
2001-01-01,1.50,80.17
2001-02-01,1.87,82.08
2001-03-01,3.27,49.71
2001-04-01,5.85,48.16
2001-05-01,13.35,64.65
2001-06-01,29.77,85.96
2001-07-01,29.61,78.39
2001-08-01,24.58,83.93
2001-09-01,13.96,64.64
2001-10-01,4.87,63.89
2001-11-01,0.71,74.03
2001-12-01,1.57,56.05
2002-01-01,2.31,62.95
2002-02-01,2.43,36.31
2002-03-01,2.11,84.78
2002-04-01,10.99,88.02
2002-05-01,9.20,90.46
2002-06-01,40.91,68.86
2002-07-01,36.36,77.70
2002-08-01,31.83,79.56
2002-09-01,14.18,88.61
2002-10-01,11.55,89.18
2002-11-01,3.05,78.54
2002-12-01,1.25,46.76
2003-01-01,1.45,67.07
2003-02-01,2.70,43.24
2003-03-01,3.56,37.47
2003-04-01,7.56,29.36
2003-05-01,13.52,54.21
2003-06-01,46.48,75.42
2003-07-01,39.62,68.57
2003-08-01,29.67,67.50
2003-09-01,17.97,83.48
2003-10-01,9.79,76.69
2003-11-01,2.86,76.95
2003-12-01,1.77,89.03
2004-01-01,2.28,48.97
2004-02-01,2.74,18.88
2004-03-01,3.67,58.38
2004-04-01,8.62,71.04
2004-05-01,12.33,36.42
2004-06-01,34.46,78.21
2004-07-01,35.46,69.74
2004-08-01,26.15,55.73
2004-09-01,27.06,87.19
2004-10-01,6.60,83.27
2004-11-01,3.37,57.14
2004-12-01,1.97,75.84
2005-01-01,2.96,61.28
2005-02-01,2.92,27.70
2005-03-01,4.59,65.68
2005-04-01,7.48,66.57
2005-05-01,42.25,87.69
2005-06-01,50.91,85.30
2005-07-01,43.80,50.26
2005-08-01,47.06,67.17
2005-09-01,30.99,60.07
2005-10-01,23.55,71.63
2005-11-01,4.64,71.63
2005-12-01,1.38,43.54
2006-01-01,2.45,40.85
2006-02-01,2.93,42.51
2006-03-01,4.15,58.90
2006-04-01,7.94,56.70
2006-05-01,15.08,46.35
2006-06-01,35.89,67.51
2006-07-01,50.71,72.67
2006-08-01,42.20,60.70
2006-09-01,36.38,79.76
2006-10-01,21.06,75.26
2006-11-01,5.64,65.85
2006-12-01,0.61,89.48
2007-01-01,2.16,38.91
2007-02-01,2.94,53.39
2007-03-01,4.29,50.68
2007-04-01,8.58,63.14
2007-05-01,25.09,56.44
2007-06-01,57.60,74.39
2007-07-01,54.40,68.12
2007-08-01,45.25,52.41
2007-09-01,32.40,62.14
2007-10-01,30.25,81.24
2007-11-01,2.79,62.08
2007-12-01,1.31,56.83
2008-01-01,2.78,38.95
2008-02-01,2.80,23.91
2008-03-01,3.03,7.02
2008-04-01,13.45,57.25
2008-05-01,23.19,59.37
2008-06-01,42.10,72.87
2008-07-01,43.85,76.46
2008-08-01,46.99,70.28
2008-09-01,28.68,43.91
2008-10-01,13.20,70.22
2008-11-01,3.46,51.53
2008-12-01,2.77,40.64
2009-01-01,2.76,35.16
2009-02-01,2.96,62.61
2009-03-01,3.52,26.77
