Year,SCA,CCA
2000-02-01,0.07,69.90
2000-03-01,1.22,63.32
2000-04-01,2.37,57.90
2000-05-01,11.99,52.10
2000-06-01,29.66,74.71
2000-07-01,35.69,70.60
2000-08-01,17.73,72.66
2000-09-01,11.39,80.37
2000-10-01,5.85,62.82
2000-11-01,3.32,65.98
2000-12-01,0.79,69.40
2001-01-01,1.00,67.09
2001-02-01,1.28,67.24
2001-03-01,2.35,39.11
2001-04-01,3.92,49.11
2001-05-01,9.91,64.25
2001-06-01,21.98,79.92
2001-07-01,30.23,73.81
2001-08-01,22.35,78.48
2001-09-01,12.72,63.72
2001-10-01,4.70,54.26
2001-11-01,1.22,67.44
2001-12-01,1.77,51.96
2002-01-01,1.13,57.19
2002-02-01,1.13,25.91
2002-03-01,2.37,70.19
2002-04-01,4.57,76.68
2002-05-01,17.62,79.37
2002-06-01,40.74,70.88
2002-07-01,38.02,66.23
2002-08-01,26.28,67.18
2002-09-01,12.37,74.25
2002-10-01,9.68,73.84
2002-11-01,5.49,59.91
2002-12-01,2.33,39.22
2003-01-01,2.03,50.68
2003-02-01,1.39,45.45
2003-03-01,1.86,42.57
2003-04-01,4.32,40.89
2003-05-01,12.00,47.28
2003-06-01,40.17,66.85
2003-07-01,38.78,63.21
2003-08-01,27.41,63.23
2003-09-01,14.09,72.70
2003-10-01,10.77,65.31
2003-11-01,4.74,60.14
2003-12-01,2.08,69.54
2004-01-01,1.63,42.80
2004-02-01,1.59,13.71
2004-03-01,2.06,50.39
2004-04-01,11.59,57.47
2004-05-01,10.78,38.70
2004-06-01,38.69,70.54
2004-07-01,39.61,62.45
2004-08-01,23.51,50.72
2004-09-01,22.78,71.40
2004-10-01,5.73,67.16
2004-11-01,3.11,53.52
2004-12-01,1.76,59.55
2005-01-01,1.54,48.39
2005-02-01,1.48,19.55
2005-03-01,3.42,55.80
2005-04-01,6.51,51.32
2005-05-01,33.54,73.67
2005-06-01,50.48,75.02
2005-07-01,55.71,44.31
2005-08-01,51.79,59.81
2005-09-01,36.56,59.06
2005-10-01,17.91,62.28
2005-11-01,4.74,59.78
2005-12-01,2.64,36.29
2006-01-01,1.86,43.64
2006-02-01,1.76,40.54
2006-03-01,3.33,56.64
2006-04-01,4.73,43.83
2006-05-01,11.76,39.84
2006-06-01,40.00,66.12
2006-07-01,55.05,63.71
2006-08-01,51.30,53.41
2006-09-01,34.39,65.19
2006-10-01,16.38,62.31
2006-11-01,5.16,57.40
2006-12-01,2.97,70.19
2007-01-01,1.56,42.20
2007-02-01,2.48,43.95
2007-03-01,2.20,42.79
2007-04-01,6.75,53.83
2007-05-01,23.39,46.61
2007-06-01,62.43,64.19
2007-07-01,60.51,57.39
2007-08-01,50.60,47.43
2007-09-01,32.99,53.33
2007-10-01,22.70,62.78
2007-11-01,5.43,51.31
2007-12-01,2.30,53.34
2008-01-01,1.76,34.13
2008-02-01,1.52,29.68
2008-03-01,1.55,8.93
2008-04-01,10.01,47.32
2008-05-01,27.16,56.08
2008-06-01,42.81,58.23
2008-07-01,44.17,63.69
2008-08-01,50.35,63.77
2008-09-01,32.01,46.55
2008-10-01,15.83,58.25
2008-11-01,3.66,49.72
2008-12-01,1.75,32.16
2009-01-01,1.32,36.33
2009-02-01,1.37,56.61
2009-03-01,2.29,39.74
2009-04-01,3.71,54.68
2009-05-01,29.01,57.83
2009-06-01,36.45,43.86
2009-07-01,43.84,49.77
2009-08-01,36.01,70.68
2009-09-01,24.73,53.27
2009-10-01,16.68,62.59
2009-11-01,7.25,72.10
2009-12-01,2.25,53.08
2010-01-01,2.54,60.64
2010-02-01,1.88,46.45
2010-03-01,1.92,39.32
2010-04-01,5.97,46.94
2010-05-01,24.33,53.00
2010-06-01,36.23,62.93
2010-07-01,60.07,52.48
2010-08-01,48.00,51.85
2010-09-01,33.23,65.90
2010-10-01,19.41,59.29
2010-11-01,4.00,49.73
2010-12-01,2.55,55.12
2011-01-01,1.55,38.52
2011-02-01,1.53,32.53
2011-03-01,2.76,57.26
2011-04-01,6.58,55.67
2011-05-01,18.39,54.93
2011-06-01,40.20,57.93
2011-07-01,51.97,61.47
2011-08-01,44.32,58.94
2011-09-01,31.96,67.97
2011-10-01,17.33,45.75
2011-11-01,3.33,58.23
2011-12-01,1.90,29.44
2012-01-01,1.37,28.04
2012-02-01,1.26,58.81
2012-03-01,1.72,43.65
2012-04-01,4.51,44.80
2012-05-01,28.02,72.96
2012-06-01,43.77,54.92
2012-07-01,55.74,58.65
2012-08-01,40.54,60.65
2012-09-01,26.23,51.67
2012-10-01,16.10,60.47
2012-11-01,3.14,41.46
2012-12-01,2.32,69.87
2013-01-01,1.62,17.09
2013-02-01,1.23,39.07
2013-03-01,1.63,36.85
2013-04-01,3.75,46.88
2013-05-01,24.18,55.69
2013-06-01,37.28,67.58
2013-07-01,49.68,45.73
2013-08-01,46.18,65.65
2013-09-01,25.96,48.13
2013-10-01,14.13,45.32
2013-11-01,3.25,58.79
2013-12-01,1.26,36.98
2014-01-01,1.40,43.95
2014-02-01,1.29,27.00
2014-03-01,2.82,41.14
2014-04-01,6.67,51.10
2014-05-01,21.29,54.37
2014-06-01,46.54,61.50
2014-07-01,42.44,59.43
2014-08-01,23.84,65.36
2014-09-01,14.75,63.18
2014-10-01,8.38,57.37
2014-11-01,8.22,64.62
2014-12-01,1.79,49.10
2015-01-01,1.39,41.42
2015-02-01,1.37,22.09
2015-03-01,1.58,42.87
2015-04-01,4.66,47.00
2015-05-01,21.42,65.19
2015-06-01,42.54,59.06
2015-07-01,50.40,65.82
2015-08-01,41.62,65.65
2015-09-01,28.04,53.11
2015-10-01,17.37,51.77
2015-11-01,2.66,52.71
2015-12-01,1.78,55.68
2016-01-01,1.59,31.51
2016-02-01,1.32,45.13
2016-03-01,1.46,20.95
2016-04-01,4.92,29.97
2016-05-01,7.74,37.78
2016-06-01,20.72,37.78
2016-07-01,29.73,53.41
2016-08-01,27.79,70.92
2016-09-01,18.68,38.73
2016-10-01,6.83,49.59
2016-11-01,1.96,41.88
2016-12-01,1.26,60.47
2017-01-01,1.00,57.36
2017-02-01,1.15,40.47
2017-03-01,1.34,35.80
2017-04-01,2.68,41.33
2017-05-01,24.44,62.71
2017-06-01,58.30,67.34
2017-07-01,53.99,64.43
2017-08-01,34.88,71.40
2017-09-01,34.27,64.16
2017-10-01,15.66,67.93
2017-11-01,5.63,50.12
2017-12-01,1.92,52.11
2018-01-01,1.45,40.73
2018-02-01,1.33,33.43
2018-03-01,3.91,56.15
2018-04-01,14.65,60.30
2018-05-01,22.08,55.75
2018-06-01,46.95,61.21
2018-07-01,55.49,41.46
2018-08-01,40.33,60.60
2018-09-01,19.70,72.67
2018-10-01,16.04,56.35
2018-11-01,5.69,54.45
2018-12-01,2.12,37.95
2019-01-01,1.89,37.48
2019-02-01,1.72,18.51
2019-03-01,1.59,32.71
2019-04-01,4.98,55.27
2019-05-01,17.96,47.84
2019-06-01,52.57,56.16
2019-07-01,56.15,61.43
2019-08-01,38.89,54.19
2019-09-01,28.33,56.51
2019-10-01,15.64,51.49
2019-11-01,4.04,58.14
2019-12-01,1.69,51.93
2020-01-01,1.61,38.66
2020-02-01,1.53,38.07
2020-03-01,1.91,42.32
2020-04-01,6.16,50.52
2020-05-01,23.59,51.79
2020-06-01,42.82,55.04
2020-07-01,57.55,58.19
2020-08-01,43.15,65.62
2020-09-01,33.00,51.58
2020-10-01,19.27,47.24
2020-11-01,2.96,46.54
2020-12-01,1.98,51.91
2021-01-01,1.47,40.19
2021-02-01,1.51,16.16
2021-03-01,1.29,17.40
2021-04-01,6.09,66.13
2021-05-01,14.74,42.47
2021-06-01,40.36,56.78
2021-07-01,39.32,60.56
2021-08-01,30.45,63.40
2021-09-01,22.18,62.97
2021-10-01,7.04,50.78
2021-11-01,2.55,42.72
2021-12-01,1.44,23.05
2022-01-01,1.52,35.09
2022-02-01,1.13,30.24
2022-03-01,2.80,55.00
2022-04-01,7.89,63.27
2022-05-01,29.28,49.90
2022-06-01,55.10,45.53
2022-07-01,60.11,64.81
2022-08-01,53.01,58.56
2022-09-01,29.05,62.21
2022-10-01,16.58,59.47
2022-11-01,3.35,45.06
2022-12-01,1.69,52.63
2023-01-01,1.29,42.34
2023-02-01,1.38,37.06
2023-03-01,2.26,42.44
2023-04-01,3.95,42.73
2023-05-01,30.28,64.60
2023-06-01,50.49,57.56
2023-07-01,63.32,58.59
2023-08-01,42.36,71.95
2023-09-01,34.64,58.11
2023-10-01,21.23,49.15
2023-11-01,9.81,63.10
2023-12-01,2.78,33.77
2024-01-01,1.23,48.40
2024-02-01,1.42,40.39
2024-03-01,2.14,71.42
2024-04-01,7.44,58.39
2024-05-01,40.70,58.98
2024-06-01,46.92,77.56
2024-07-01,55.73,59.02
2024-08-01,36.86,70.67
2024-09-01,11.36,80.16
2024-10-01,16.46,51.04
2024-11-01,3.38,73.94
2024-12-01,1.84,45.26
2025-01-01,1.36,51.06
2025-02-01,1.84,50.39
2025-03-01,2.78,48.23
