Year,SCA,CCA
2000-02-01,0.94,68.51
2000-03-01,3.66,71.32
2000-04-01,8.79,65.09
2000-05-01,24.96,60.54
2000-06-01,47.85,72.02
2000-07-01,51.03,68.84
2000-08-01,30.29,65.39
2000-09-01,23.94,74.29
2000-10-01,13.83,71.81
2000-11-01,7.25,77.42
2000-12-01,0.89,81.63
2001-01-01,2.06,78.63
2001-02-01,2.81,79.95
2001-03-01,9.52,58.31
2001-04-01,10.45,68.67
2001-05-01,22.77,62.27
2001-06-01,24.79,79.95
2001-07-01,49.43,62.49
2001-08-01,38.15,72.19
2001-09-01,22.55,67.63
2001-10-01,11.58,66.01
2001-11-01,2.19,81.16
2001-12-01,2.59,67.36
2002-01-01,3.79,64.77
2002-02-01,3.57,53.14
2002-03-01,6.64,77.31
2002-04-01,13.54,71.23
2002-05-01,33.62,68.26
2002-06-01,55.05,63.87
2002-07-01,55.87,58.83
2002-08-01,41.73,57.82
2002-09-01,25.43,71.10
2002-10-01,18.18,71.54
2002-11-01,10.60,63.82
2002-12-01,2.74,63.40
2003-01-01,3.86,65.78
2003-02-01,6.02,59.88
2003-03-01,7.32,55.54
2003-04-01,11.52,38.91
2003-05-01,18.94,46.75
2003-06-01,56.91,56.99
2003-07-01,55.96,63.60
2003-08-01,41.47,57.78
2003-09-01,23.70,69.32
2003-10-01,16.85,73.21
2003-11-01,12.11,65.00
2003-12-01,5.23,77.64
2004-01-01,5.93,55.34
2004-02-01,4.49,28.03
2004-03-01,6.78,60.47
2004-04-01,19.03,62.49
2004-05-01,20.44,36.38
2004-06-01,55.36,67.46
2004-07-01,67.11,57.77
2004-08-01,46.98,52.25
2004-09-01,28.91,71.54
2004-10-01,14.13,59.55
2004-11-01,7.88,63.48
2004-12-01,3.98,60.01
2005-01-01,3.80,67.02
2005-02-01,3.74,33.98
2005-03-01,8.41,56.92
2005-04-01,13.97,56.42
2005-05-01,51.98,61.15
2005-06-01,64.40,63.93
2005-07-01,72.43,38.02
2005-08-01,63.38,53.69
2005-09-01,51.98,53.66
2005-10-01,35.50,55.17
2005-11-01,24.82,63.62
2005-12-01,4.14,54.21
2006-01-01,4.14,52.66
2006-02-01,4.35,52.27
2006-03-01,9.17,63.03
2006-04-01,15.67,55.56
2006-05-01,27.95,47.99
2006-06-01,56.27,58.11
2006-07-01,72.85,47.74
2006-08-01,62.70,48.50
2006-09-01,46.91,63.74
2006-10-01,32.57,63.11
2006-11-01,20.26,66.82
2006-12-01,6.67,75.32
2007-01-01,4.49,57.40
2007-02-01,4.84,58.97
2007-03-01,7.25,61.12
2007-04-01,18.29,64.45
2007-05-01,43.54,56.63
2007-06-01,70.97,60.88
2007-07-01,68.82,58.54
2007-08-01,64.02,56.76
2007-09-01,49.97,47.21
2007-10-01,41.99,64.98
2007-11-01,22.72,59.45
2007-12-01,4.57,69.34
2008-01-01,4.55,43.72
2008-02-01,3.93,56.23
2008-03-01,5.07,40.18
2008-04-01,21.03,62.33
2008-05-01,47.46,56.82
2008-06-01,56.85,52.51
2008-07-01,58.64,52.57
2008-08-01,65.40,64.71
2008-09-01,51.55,49.26
2008-10-01,26.33,72.02
2008-11-01,17.64,66.66
2008-12-01,4.38,42.63
2009-01-01,4.25,60.51
2009-02-01,4.08,66.22
2009-03-01,9.64,61.81
2009-04-01,13.41,58.57
2009-05-01,48.04,70.69
2009-06-01,64.91,36.39
2009-07-01,64.18,34.31
2009-08-01,60.84,61.95
2009-09-01,53.26,60.30
2009-10-01,43.65,65.81
2009-11-01,37.43,71.56
2009-12-01,6.28,63.62
2010-01-01,7.08,72.05
2010-02-01,5.60,52.08
2010-03-01,6.47,55.01
2010-04-01,13.58,62.21
2010-05-01,41.90,55.36
2010-06-01,54.84,61.36
2010-07-01,73.21,47.16
2010-08-01,64.27,51.26
2010-09-01,49.25,69.30
2010-10-01,37.83,63.64
2010-11-01,22.23,59.63
2010-12-01,5.61,67.20
2011-01-01,4.52,58.42
2011-02-01,4.13,48.31
2011-03-01,7.15,68.35
2011-04-01,19.93,67.08
2011-05-01,41.11,67.57
2011-06-01,55.75,57.56
2011-07-01,67.51,55.74
2011-08-01,61.15,52.29
2011-09-01,48.82,69.50
2011-10-01,32.96,59.62
2011-11-01,21.29,60.25
2011-12-01,4.70,42.78
2012-01-01,3.84,39.34
2012-02-01,4.97,58.79
2012-03-01,5.83,57.35
2012-04-01,15.12,52.37
2012-05-01,56.70,70.10
2012-06-01,70.03,42.90
2012-07-01,73.08,57.15
2012-08-01,64.62,51.54
2012-09-01,51.28,59.86
2012-10-01,39.48,64.82
2012-11-01,22.02,59.03
2012-12-01,3.92,71.21
2013-01-01,4.80,38.53
2013-02-01,4.28,35.17
2013-03-01,6.02,36.58
2013-04-01,10.78,46.17
2013-05-01,36.68,62.15
2013-06-01,60.38,61.97
2013-07-01,59.49,42.00
2013-08-01,62.77,64.82
2013-09-01,54.44,36.19
2013-10-01,35.59,54.88
2013-11-01,23.42,58.42
2013-12-01,5.11,63.96
2014-01-01,5.57,67.04
2014-02-01,4.58,49.60
2014-03-01,6.98,56.73
2014-04-01,12.89,51.38
2014-05-01,44.01,54.39
2014-06-01,66.49,50.94
2014-07-01,63.52,45.13
2014-08-01,46.92,63.05
2014-09-01,39.69,61.62
2014-10-01,31.05,56.91
2014-11-01,28.21,71.79
2014-12-01,3.68,69.72
2015-01-01,4.66,50.68
2015-02-01,4.28,43.58
2015-03-01,8.80,56.83
2015-04-01,14.60,52.55
2015-05-01,31.27,63.89
2015-06-01,62.56,57.04
2015-07-01,63.57,60.66
2015-08-01,63.47,58.67
2015-09-01,49.15,49.75
2015-10-01,35.42,52.16
2015-11-01,22.41,56.22
2015-12-01,3.49,64.31
2016-01-01,4.20,38.17
2016-02-01,4.49,49.01
2016-03-01,5.25,38.24
2016-04-01,15.23,37.59
2016-05-01,16.86,19.96
2016-06-01,32.57,43.96
2016-07-01,44.98,54.97
2016-08-01,53.42,64.50
2016-09-01,32.56,35.84
2016-10-01,18.49,51.65
2016-11-01,6.85,65.51
2016-12-01,3.40,73.03
2017-01-01,3.94,65.75
2017-02-01,3.89,55.88
2017-03-01,5.56,39.89
2017-04-01,9.17,53.11
2017-05-01,28.45,56.71
2017-06-01,68.72,58.80
2017-07-01,64.52,63.55
2017-08-01,54.09,64.09
2017-09-01,52.70,70.32
2017-10-01,29.51,68.59
2017-11-01,18.86,52.71
2017-12-01,3.42,60.31
2018-01-01,4.20,56.70
2018-02-01,4.66,52.19
2018-03-01,13.13,65.34
2018-04-01,30.41,70.19
2018-05-01,38.04,58.67
2018-06-01,58.53,55.72
2018-07-01,70.64,41.36
2018-08-01,60.40,55.50
2018-09-01,46.34,62.20
2018-10-01,31.41,49.46
2018-11-01,18.33,56.19
2018-12-01,3.73,58.28
2019-01-01,4.53,55.32
2019-02-01,5.27,49.34
2019-03-01,5.34,43.71
2019-04-01,12.76,50.11
2019-05-01,38.86,61.35
2019-06-01,60.84,52.96
2019-07-01,63.12,57.11
2019-08-01,52.24,54.06
2019-09-01,51.80,51.54
2019-10-01,32.92,57.10
2019-11-01,10.54,63.16
2019-12-01,2.80,69.92
2020-01-01,4.32,68.20
2020-02-01,4.40,49.02
2020-03-01,5.58,53.95
2020-04-01,12.84,50.61
2020-05-01,32.11,50.21
2020-06-01,66.32,49.54
2020-07-01,71.71,55.96
2020-08-01,65.43,61.38
2020-09-01,51.88,64.62
2020-10-01,38.73,60.44
2020-11-01,16.33,62.14
2020-12-01,4.43,62.88
2021-01-01,4.62,59.55
2021-02-01,3.87,24.24
2021-03-01,4.53,44.13
2021-04-01,14.36,60.82
2021-05-01,23.76,49.57
2021-06-01,61.18,49.36
2021-07-01,59.37,68.90
2021-08-01,51.69,67.63
2021-09-01,41.78,62.04
2021-10-01,21.12,66.56
2021-11-01,11.01,55.11
2021-12-01,3.99,37.21
2022-01-01,4.15,41.28
2022-02-01,3.67,43.22
2022-03-01,8.93,61.89
2022-04-01,23.46,71.76
2022-05-01,32.62,53.80
2022-06-01,64.64,49.18
2022-07-01,74.53,59.31
2022-08-01,66.28,64.35
2022-09-01,43.82,56.55
2022-10-01,35.47,70.37
2022-11-01,6.89,52.66
2022-12-01,5.18,64.30
2023-01-01,4.65,56.73
2023-02-01,4.68,59.15
2023-03-01,8.13,58.90
2023-04-01,11.16,47.87
2023-05-01,30.29,60.41
2023-06-01,72.29,51.48
2023-07-01,76.60,38.79
2023-08-01,61.04,68.49
2023-09-01,57.04,57.77
2023-10-01,40.68,59.32
2023-11-01,30.89,65.57
2023-12-01,4.79,53.01
2024-01-01,3.74,75.81
2024-02-01,3.40,68.48
2024-03-01,7.96,78.16
2024-04-01,19.61,63.84
2024-05-01,52.70,54.03
2024-06-01,60.05,66.90
2024-07-01,70.59,66.86
