Year,SCA,CCA
2000-02-01,0.00,0.01
2000-03-01,0.00,1.54
2000-04-01,0.05,29.04
2000-05-01,2.35,28.33
2000-06-01,11.50,41.42
2000-07-01,19.94,18.99
2000-08-01,10.07,31.01
2000-09-01,12.87,34.83
2000-10-01,5.88,18.01
2000-11-01,0.79,22.83
2000-12-01,0.00,2.49
2001-01-01,0.00,2.44
2001-02-01,0.00,1.77
2001-03-01,0.12,6.92
2001-04-01,0.25,1.98
2001-05-01,2.94,38.22
2001-06-01,1.71,28.76
2001-07-01,13.32,64.42
2001-08-01,13.13,44.75
2001-09-01,9.76,35.27
2001-10-01,4.94,13.45
2001-11-01,0.70,7.41
2001-12-01,0.00,4.24
2002-01-01,0.00,1.03
2002-02-01,0.01,3.42
2002-03-01,0.08,0.10
2002-04-01,0.10,3.80
2002-05-01,1.57,46.75
2002-06-01,22.50,32.47
2002-07-01,19.27,10.18
2002-08-01,19.14,41.55
2002-09-01,11.44,14.62
2002-10-01,7.12,1.67
2002-11-01,3.28,0.37
2002-12-01,0.34,0.35
2003-01-01,0.07,0.02
2003-02-01,0.00,0.01
2003-03-01,0.01,1.17
2003-04-01,0.01,3.34
2003-05-01,4.91,10.94
2003-06-01,9.92,28.15
2003-07-01,11.14,16.25
2003-08-01,6.75,14.86
2003-09-01,4.05,17.33
2003-10-01,0.94,9.51
2003-11-01,0.02,0.50
2003-12-01,0.00,0.00
2004-01-01,0.01,0.24
2004-02-01,0.02,0.01
2004-03-01,0.03,1.79
2004-04-01,2.33,7.57
2004-05-01,1.80,1.11
2004-06-01,4.23,7.49
2004-07-01,9.21,22.34
2004-08-01,16.97,14.14
2004-09-01,6.17,6.57
2004-10-01,0.94,4.97
2004-11-01,0.21,18.08
2004-12-01,0.02,0.43
2005-01-01,0.03,0.00
2005-02-01,0.01,1.93
2005-03-01,0.01,9.97
2005-04-01,0.55,5.84
2005-05-01,5.99,13.90
2005-06-01,6.68,45.55
2005-07-01,9.29,26.27
2005-08-01,10.95,27.30
2005-09-01,11.62,12.56
2005-10-01,6.18,8.09
2005-11-01,2.24,0.04
2005-12-01,0.19,2.31
2006-01-01,0.03,0.74
2006-02-01,0.07,2.32
2006-03-01,0.01,0.01
2006-04-01,0.02,0.75
2006-05-01,0.08,27.94
2006-06-01,6.80,35.01
2006-07-01,15.09,39.29
2006-08-01,10.03,18.56
2006-09-01,5.95,11.88
2006-10-01,3.64,6.74
2006-11-01,0.39,0.02
2006-12-01,0.00,0.00
2007-01-01,0.02,0.00
2007-02-01,0.04,0.03
2007-03-01,0.01,10.84
2007-04-01,0.00,8.22
2007-05-01,0.37,9.85
2007-06-01,11.65,18.98
2007-07-01,13.34,12.63
2007-08-01,14.23,4.79
2007-09-01,6.56,5.26
2007-10-01,1.61,1.55
2007-11-01,0.01,0.00
2007-12-01,0.00,0.00
2008-01-01,0.02,0.00
2008-02-01,0.07,0.07
2008-03-01,0.03,0.04
2008-04-01,0.05,8.92
2008-05-01,3.02,23.74
2008-06-01,11.25,21.73
2008-07-01,10.67,27.60
2008-08-01,14.34,13.48
2008-09-01,9.99,20.00
2008-10-01,4.68,5.54
2008-11-01,0.42,1.04
2008-12-01,0.01,2.84
2009-01-01,0.07,0.00
2009-02-01,0.01,0.02
2009-03-01,0.02,0.02
2009-04-01,0.01,0.30
2009-05-01,0.07,15.09
2009-06-01,2.87,34.44
2009-07-01,16.12,16.67
2009-08-01,13.77,25.36
2009-09-01,8.69,24.06
2009-10-01,3.93,5.76
2009-11-01,0.46,5.47
2009-12-01,0.01,0.00
2010-01-01,0.01,0.00
2010-02-01,0.00,0.00
2010-03-01,0.00,0.01
2010-04-01,0.01,0.06
2010-05-01,1.45,14.14
2010-06-01,9.19,10.27
2010-07-01,14.27,3.12
2010-08-01,8.40,5.72
2010-09-01,4.61,7.05
2010-10-01,0.73,7.41
2010-11-01,0.57,0.89
2010-12-01,0.01,0.00
2011-01-01,0.02,0.00
2011-02-01,0.03,0.06
2011-03-01,0.01,0.00
2011-04-01,0.00,2.34
2011-05-01,0.04,0.04
2011-06-01,12.65,15.06
2011-07-01,19.70,28.46
2011-08-01,15.59,27.26
2011-09-01,8.11,0.34
2011-10-01,1.71,1.50
2011-11-01,0.04,0.00
2011-12-01,0.01,1.78
2012-01-01,0.01,0.42
2012-02-01,0.02,0.00
2012-03-01,0.01,0.00
2012-04-01,0.59,12.98
2012-05-01,2.09,13.65
2012-06-01,7.28,30.56
2012-07-01,4.42,3.95
2012-08-01,7.54,22.78
2012-09-01,2.18,11.45
2012-10-01,0.56,15.36
2012-11-01,0.00,8.66
2012-12-01,0.02,8.62
2013-01-01,0.01,2.88
2013-02-01,0.02,0.05
2013-03-01,0.02,0.82
2013-04-01,0.01,0.75
2013-05-01,2.35,8.83
2013-06-01,6.31,11.44
2013-07-01,7.39,18.55
2013-08-01,7.61,18.38
2013-09-01,1.70,14.59
2013-10-01,0.71,13.67
2013-11-01,0.13,1.88
2013-12-01,0.01,2.22
2014-01-01,0.02,0.00
2014-02-01,0.01,0.94
2014-03-01,0.00,0.64
2014-04-01,0.01,0.24
2014-05-01,0.76,9.92
2014-06-01,12.58,15.45
2014-07-01,9.41,18.45
2014-08-01,5.79,10.32
2014-09-01,2.91,21.33
2014-10-01,0.31,6.91
2014-11-01,0.01,0.07
2014-12-01,0.00,0.01
2015-01-01,0.01,0.60
2015-02-01,0.03,0.02
2015-03-01,0.05,5.78
2015-04-01,0.00,0.03
2015-05-01,0.09,0.97
2015-06-01,0.05,3.65
2015-07-01,9.38,24.82
2015-08-01,16.31,36.40
2015-09-01,9.27,16.65
2015-10-01,8.50,27.72
2015-11-01,2.38,4.59
2015-12-01,0.12,0.70
2016-01-01,0.02,17.57
2016-02-01,0.02,1.65
2016-03-01,0.00,3.14
2016-04-01,0.73,35.24
2016-05-01,2.61,49.00
2016-06-01,16.37,16.67
2016-07-01,14.12,33.90
2016-08-01,8.94,1.25
2016-09-01,5.23,3.31
2016-10-01,1.40,15.49
2016-11-01,0.09,0.00
2016-12-01,0.18,0.19
2017-01-01,0.01,0.00
2017-02-01,0.04,0.00
2017-03-01,0.02,0.49
2017-04-01,0.02,1.22
2017-05-01,7.14,36.71
2017-06-01,13.27,34.98
2017-07-01,11.82,8.10
2017-08-01,9.39,7.59
2017-09-01,5.67,15.73
2017-10-01,1.91,1.84
2017-11-01,0.03,6.08
2017-12-01,0.01,0.06
2018-01-01,0.01,3.94
2018-02-01,0.03,0.00
2018-03-01,0.00,0.03
2018-04-01,0.01,0.58
2018-05-01,0.07,18.37
2018-06-01,11.71,14.89
2018-07-01,10.50,17.19
2018-08-01,7.06,3.83
2018-09-01,2.40,30.23
2018-10-01,0.61,11.42
2018-11-01,0.03,0.30
2018-12-01,0.01,0.13
2019-01-01,0.00,0.00
2019-02-01,0.01,0.03
2019-03-01,0.00,0.06
2019-04-01,0.02,1.25
2019-05-01,0.14,6.84
2019-06-01,4.82,21.94
2019-07-01,2.95,15.84
2019-08-01,0.36,8.85
2019-09-01,0.46,10.28
2019-10-01,0.00,8.26
2019-11-01,0.00,0.01
2019-12-01,0.01,0.00
2020-01-01,0.01,0.00
2020-02-01,0.00,0.00
2020-03-01,0.00,1.64
2020-04-01,0.16,11.19
2020-05-01,0.01,11.19
2020-06-01,4.47,36.29
2020-07-01,15.15,16.83
2020-08-01,8.17,0.47
2020-09-01,4.04,4.42
2020-10-01,0.30,0.14
2020-11-01,0.00,1.09
2020-12-01,0.01,0.00
2021-01-01,0.02,1.39
2021-02-01,0.02,0.34
2021-03-01,0.03,0.40
2021-04-01,0.00,0.97
2021-05-01,1.48,2.85
2021-06-01,1.41,4.89
2021-07-01,2.28,3.40
2021-08-01,2.65,8.92
2021-09-01,3.32,3.33
2021-10-01,0.07,0.00
2021-11-01,0.00,0.00
2021-12-01,0.00,0.60
2022-01-01,0.01,0.00
2022-02-01,0.01,0.00
2022-03-01,0.01,0.00
2022-04-01,0.05,0.69
2022-05-01,0.06,10.89
2022-06-01,5.66,36.24
2022-07-01,22.63,12.87
2022-08-01,15.76,5.15
2022-09-01,7.93,7.16
2022-10-01,2.66,0.92
2022-11-01,0.03,4.56
2022-12-01,0.01,0.00
2023-01-01,0.03,0.82
2023-02-01,0.03,0.00
2023-03-01,0.01,0.00
2023-04-01,0.01,0.23
2023-05-01,0.11,14.55
2023-06-01,0.34,20.76
2023-07-01,3.64,18.49
2023-08-01,2.58,25.48
2023-09-01,3.75,34.06
2023-10-01,0.38,8.22
2023-11-01,0.23,3.34
2023-12-01,0.00,2.21
2024-01-01,0.00,4.44
2024-02-01,0.00,1.81
2024-03-01,0.00,0.68
2024-04-01,0.25,6.64
2024-05-01,4.55,34.63
2024-06-01,20.19,70.77
2024-07-01,15.37,20.49
2024-08-01,16.57,36.77
2024-09-01,6.78,27.13
2024-10-01,1.79,22.28
2024-11-01,0.01,1.84
2024-12-01,0.00,1.80
