Year,SCA,CCA
2000-02-01,0.11,0.17
2000-03-01,0.16,1.60
2000-04-01,4.65,27.44
2000-05-01,9.22,18.61
2000-06-01,8.87,46.71
2000-07-01,45.93,14.35
2000-08-01,28.48,16.91
2000-09-01,23.76,22.87
2000-10-01,9.63,4.34
2000-11-01,3.26,17.00
2000-12-01,0.18,1.47
2001-01-01,0.22,1.32
2001-02-01,0.17,2.48
2001-03-01,2.41,5.52
2001-04-01,5.57,3.01
2001-05-01,7.41,18.64
2001-06-01,12.50,6.75
2001-07-01,13.00,43.09
2001-08-01,19.33,30.36
2001-09-01,25.26,10.95
2001-10-01,11.30,7.96
2001-11-01,3.24,3.81
2001-12-01,0.76,4.18
2002-01-01,0.25,0.84
2002-02-01,0.11,1.29
2002-03-01,0.05,0.10
2002-04-01,2.52,1.27
2002-05-01,13.27,45.82
2002-06-01,42.29,31.59
2002-07-01,47.31,13.04
2002-08-01,44.34,21.94
2002-09-01,35.42,10.74
2002-10-01,24.93,3.89
2002-11-01,13.89,0.81
2002-12-01,4.20,0.33
2003-01-01,0.70,0.14
2003-02-01,0.36,0.28
2003-03-01,0.32,0.64
2003-04-01,0.24,1.07
2003-05-01,12.01,11.57
2003-06-01,24.62,25.82
2003-07-01,33.29,14.75
2003-08-01,21.69,5.15
2003-09-01,16.69,2.37
2003-10-01,8.93,1.31
2003-11-01,2.09,0.46
2003-12-01,0.34,0.03
2004-01-01,0.40,0.42
2004-02-01,1.09,0.10
2004-03-01,0.36,0.47
2004-04-01,1.82,3.82
2004-05-01,2.73,3.78
2004-06-01,5.70,3.95
2004-07-01,11.98,18.76
2004-08-01,17.44,9.81
2004-09-01,3.71,1.11
2004-10-01,0.35,0.98
2004-11-01,4.92,4.07
2004-12-01,0.30,0.14
2005-01-01,0.18,0.02
2005-02-01,0.27,0.54
2005-03-01,1.27,1.19
2005-04-01,5.54,11.36
2005-05-01,31.91,15.01
2005-06-01,33.82,36.78
2005-07-01,28.58,9.55
2005-08-01,25.04,16.42
2005-09-01,29.47,6.13
2005-10-01,17.85,0.45
2005-11-01,9.62,0.73
2005-12-01,1.80,0.16
2006-01-01,0.53,0.08
2006-02-01,0.74,0.06
2006-03-01,0.25,0.20
2006-04-01,0.45,0.79
2006-05-01,5.17,6.41
2006-06-01,23.42,11.76
2006-07-01,24.22,25.60
2006-08-01,22.78,5.59
2006-09-01,17.91,1.71
2006-10-01,8.81,1.58
2006-11-01,2.59,0.06
2006-12-01,0.42,0.05
2007-01-01,0.52,0.25
2007-02-01,0.30,0.08
2007-03-01,0.13,1.10
2007-04-01,0.54,4.91
2007-05-01,10.43,11.79
2007-06-01,33.25,37.41
2007-07-01,39.06,10.38
2007-08-01,34.39,3.88
2007-09-01,24.42,2.37
2007-10-01,14.35,0.24
2007-11-01,3.83,0.50
2007-12-01,0.48,0.60
2008-01-01,0.24,0.00
2008-02-01,0.38,0.01
2008-03-01,0.26,0.21
2008-04-01,0.22,5.62
2008-05-01,1.80,22.30
2008-06-01,36.39,17.16
2008-07-01,32.77,19.28
2008-08-01,38.50,10.54
2008-09-01,26.16,16.95
2008-10-01,14.22,0.42
2008-11-01,4.24,0.84
2008-12-01,0.44,0.04
2009-01-01,0.62,0.27
2009-02-01,0.66,0.18
2009-03-01,1.16,0.10
2009-04-01,0.31,1.08
2009-05-01,3.39,13.80
2009-06-01,9.13,16.08
2009-07-01,27.15,14.77
2009-08-01,21.13,18.60
2009-09-01,11.59,9.63
2009-10-01,3.99,5.78
2009-11-01,0.28,0.81
2009-12-01,0.14,0.45
2010-01-01,0.48,0.21
2010-02-01,0.19,0.09
2010-03-01,0.10,0.38
2010-04-01,1.17,1.81
2010-05-01,11.88,17.33
2010-06-01,31.88,16.12
2010-07-01,22.24,2.21
2010-08-01,13.90,5.84
2010-09-01,8.70,3.17
2010-10-01,2.10,0.85
2010-11-01,0.37,0.66
2010-12-01,0.14,0.04
2011-01-01,0.16,0.07
2011-02-01,0.36,0.46
2011-03-01,1.21,0.09
2011-04-01,0.69,0.14
2011-05-01,0.20,0.40
2011-06-01,30.33,20.41
2011-07-01,31.65,25.43
2011-08-01,28.32,12.39
2011-09-01,15.68,1.24
2011-10-01,4.78,1.09
2011-11-01,0.57,0.23
2011-12-01,0.38,0.34
2012-01-01,0.42,0.10
2012-02-01,0.45,0.05
2012-03-01,0.16,0.07
2012-04-01,6.71,11.53
2012-05-01,12.74,12.94
2012-06-01,25.30,11.31
2012-07-01,18.26,1.89
2012-08-01,19.28,17.02
2012-09-01,9.85,4.06
2012-10-01,3.65,0.92
2012-11-01,0.56,1.23
2012-12-01,0.14,0.04
2013-01-01,0.88,2.03
2013-02-01,0.77,0.06
2013-03-01,0.21,0.20
2013-04-01,0.11,0.56
2013-05-01,11.65,10.86
2013-06-01,23.77,9.74
2013-07-01,21.41,6.12
2013-08-01,19.78,7.01
2013-09-01,12.40,5.89
2013-10-01,7.78,5.79
2013-11-01,1.85,1.49
2013-12-01,0.23,0.50
2014-01-01,0.29,0.04
2014-02-01,0.11,0.12
2014-03-01,0.12,0.37
2014-04-01,0.17,0.43
2014-05-01,0.40,5.26
2014-06-01,22.96,14.53
2014-07-01,14.97,8.82
2014-08-01,3.52,2.78
2014-09-01,6.47,10.05
2014-10-01,1.63,9.28
2014-11-01,0.12,4.54
2014-12-01,0.09,0.20
2015-01-01,0.07,0.65
2015-02-01,0.18,0.26
2015-03-01,6.80,7.29
2015-04-01,10.70,0.96
2015-05-01,3.64,1.23
2015-06-01,1.42,0.07
2015-07-01,31.88,15.45
2015-08-01,44.35,32.94
2015-09-01,28.58,20.78
2015-10-01,24.25,20.47
2015-11-01,11.74,1.74
2015-12-01,2.00,0.36
2016-01-01,0.25,5.89
2016-02-01,0.18,0.08
2016-03-01,0.21,1.20
2016-04-01,11.23,24.37
2016-05-01,17.86,51.70
2016-06-01,44.08,27.57
2016-07-01,37.93,17.85
2016-08-01,32.16,0.30
2016-09-01,24.90,0.48
2016-10-01,15.06,7.20
2016-11-01,5.99,0.06
2016-12-01,1.65,0.03
2017-01-01,0.37,0.05
2017-02-01,0.51,0.31
2017-03-01,0.33,0.02
2017-04-01,0.25,4.56
2017-05-01,14.68,32.62
2017-06-01,40.30,24.86
2017-07-01,28.25,10.13
2017-08-01,23.63,7.53
2017-09-01,15.65,10.10
2017-10-01,5.83,0.49
2017-11-01,2.05,2.73
2017-12-01,0.16,0.33
2018-01-01,0.59,0.28
2018-02-01,0.28,0.12
2018-03-01,0.39,0.10
2018-04-01,0.16,0.70
2018-05-01,0.91,11.28
2018-06-01,22.64,15.44
2018-07-01,10.98,7.26
2018-08-01,6.17,1.04
2018-09-01,2.04,9.88
2018-10-01,14.17,15.00
2018-11-01,5.37,0.15
2018-12-01,0.63,0.30
2019-01-01,0.20,0.04
2019-02-01,0.19,0.10
2019-03-01,0.12,0.75
2019-04-01,0.98,1.86
2019-05-01,3.41,17.80
2019-06-01,23.15,11.88
2019-07-01,15.11,15.17
2019-08-01,7.14,0.24
2019-09-01,3.84,5.95
2019-10-01,0.39,3.86
2019-11-01,0.18,0.49
2019-12-01,0.09,0.07
2020-01-01,0.33,0.16
2020-02-01,0.18,0.00
2020-03-01,0.09,0.44
2020-04-01,0.75,1.39
2020-05-01,0.29,9.85
2020-06-01,20.04,30.01
2020-07-01,21.14,10.69
2020-08-01,6.11,0.72
2020-09-01,2.17,0.55
2020-10-01,4.07,5.95
2020-11-01,0.56,0.78
2020-12-01,0.16,0.06
2021-01-01,0.67,0.17
2021-02-01,0.71,0.12
2021-03-01,1.70,0.43
2021-04-01,0.51,0.40
2021-05-01,4.35,3.90
2021-06-01,18.38,9.36
2021-07-01,8.43,5.14
2021-08-01,2.74,4.96
2021-09-01,2.84,0.41
2021-10-01,0.13,0.06
2021-11-01,0.09,0.26
2021-12-01,0.11,0.03
2022-01-01,0.58,0.91
2022-02-01,0.29,0.07
2022-03-01,0.11,0.03
2022-04-01,0.05,0.80
2022-05-01,0.47,13.07
2022-06-01,27.07,41.59
2022-07-01,35.82,23.06
2022-08-01,30.79,3.28
2022-09-01,18.20,0.51
2022-10-01,10.18,0.57
2022-11-01,1.79,1.78
2022-12-01,0.44,0.18
2023-01-01,0.71,0.19
2023-02-01,0.48,0.02
2023-03-01,0.14,0.04
2023-04-01,0.76,0.72
2023-05-01,1.18,3.09
2023-06-01,4.93,13.11
2023-07-01,8.53,13.40
2023-08-01,2.79,6.42
2023-09-01,2.53,16.85
2023-10-01,0.27,5.69
2023-11-01,0.42,1.99
2023-12-01,0.09,0.20
2024-01-01,0.05,2.30
2024-02-01,0.07,3.75
2024-03-01,0.03,1.75
2024-04-01,12.82,24.25
2024-05-01,16.71,44.02
2024-06-01,29.81,62.28
2024-07-01,21.28,16.65
2024-08-01,27.67,38.60
2024-09-01,11.80,10.82
2024-10-01,8.51,16.45
2024-11-01,0.47,0.74
2024-12-01,0.22,1.72
