Year,SCA,CCA
2000-02-01,5.60,77.57
2000-03-01,14.12,72.39
2000-04-01,18.15,72.83
2000-05-01,31.82,70.71
2000-06-01,54.23,70.07
2000-07-01,63.01,72.66
2000-08-01,36.63,68.50
2000-09-01,33.47,64.17
2000-10-01,20.08,70.38
2000-11-01,11.22,74.78
2000-12-01,5.87,74.38
2001-01-01,6.30,75.42
2001-02-01,8.72,71.63
2001-03-01,22.01,60.94
2001-04-01,21.29,59.10
2001-05-01,33.40,60.88
2001-06-01,47.26,75.42
2001-07-01,61.23,67.19
2001-08-01,46.72,68.54
2001-09-01,28.47,58.68
2001-10-01,20.07,55.60
2001-11-01,7.60,71.63
2001-12-01,13.13,59.13
2002-01-01,12.87,62.39
2002-02-01,13.53,54.86
2002-03-01,13.83,71.71
2002-04-01,21.34,66.39
2002-05-01,55.36,66.20
2002-06-01,67.50,65.32
2002-07-01,55.37,45.36
2002-08-01,41.85,54.91
2002-09-01,30.55,58.19
2002-10-01,23.65,60.41
2002-11-01,14.91,63.71
2002-12-01,11.70,57.54
2003-01-01,11.61,59.44
2003-02-01,15.23,51.26
2003-03-01,18.50,52.84
2003-04-01,24.14,42.03
2003-05-01,32.66,55.06
2003-06-01,64.62,46.15
2003-07-01,53.91,51.84
2003-08-01,43.41,46.86
2003-09-01,29.72,47.98
2003-10-01,24.81,57.26
2003-11-01,19.14,51.66
2003-12-01,13.52,68.08
2004-01-01,13.05,53.03
2004-02-01,14.03,50.45
2004-03-01,17.03,43.68
2004-04-01,24.89,50.83
2004-05-01,34.59,35.66
2004-06-01,52.77,61.55
2004-07-01,58.78,42.48
2004-08-01,44.52,50.73
2004-09-01,31.27,54.53
2004-10-01,20.97,49.27
2004-11-01,16.61,48.85
2004-12-01,14.05,53.95
2005-01-01,11.82,48.77
2005-02-01,14.41,32.51
2005-03-01,17.62,53.61
2005-04-01,25.79,52.92
2005-05-01,49.47,49.79
2005-06-01,76.79,55.71
2005-07-01,67.00,50.40
2005-08-01,51.63,52.67
2005-09-01,34.32,54.54
2005-10-01,24.58,50.38
2005-11-01,17.05,51.85
2005-12-01,13.67,56.50
2006-01-01,13.65,50.74
2006-02-01,14.77,41.24
2006-03-01,19.57,59.67
2006-04-01,29.79,49.90
2006-05-01,34.67,41.93
2006-06-01,56.06,44.67
2006-07-01,60.94,48.28
2006-08-01,46.31,44.57
2006-09-01,35.88,56.36
2006-10-01,24.06,59.46
2006-11-01,16.85,56.94
2006-12-01,12.55,60.99
2007-01-01,13.03,53.58
2007-02-01,15.66,49.81
2007-03-01,19.23,51.67
2007-04-01,31.39,55.85
2007-05-01,45.76,47.38
2007-06-01,52.54,54.80
2007-07-01,61.31,46.93
2007-08-01,49.79,51.40
2007-09-01,31.95,47.63
2007-10-01,23.50,58.88
2007-11-01,17.73,56.05
2007-12-01,10.60,60.48
2008-01-01,13.13,42.46
2008-02-01,12.20,49.23
2008-03-01,15.83,45.49
2008-04-01,36.08,63.59
2008-05-01,51.20,48.55
2008-06-01,60.56,42.57
2008-07-01,65.14,43.78
2008-08-01,60.69,49.34
2008-09-01,38.17,47.99
2008-10-01,25.89,59.36
2008-11-01,16.91,57.69
2008-12-01,13.61,53.06
2009-01-01,14.10,55.41
2009-02-01,11.34,52.90
2009-03-01,19.30,48.37
2009-04-01,23.34,54.76
2009-05-01,51.04,57.94
2009-06-01,59.07,43.31
2009-07-01,57.84,42.20
2009-08-01,47.68,50.58
2009-09-01,35.87,55.12
2009-10-01,27.60,57.96
2009-11-01,18.94,65.33
2009-12-01,13.17,58.57
2010-01-01,13.43,59.40
2010-02-01,17.00,48.64
2010-03-01,17.93,44.42
2010-04-01,26.41,52.44
2010-05-01,42.15,50.24
2010-06-01,54.31,54.91
2010-07-01,60.01,42.21
2010-08-01,49.45,55.65
2010-09-01,34.48,56.09
2010-10-01,24.09,60.16
2010-11-01,16.68,53.30
2010-12-01,11.77,59.13
2011-01-01,13.64,50.40
2011-02-01,14.97,44.27
2011-03-01,18.16,50.78
2011-04-01,31.79,51.87
2011-05-01,46.31,49.18
2011-06-01,57.64,47.13
2011-07-01,69.01,62.50
2011-08-01,61.70,44.63
2011-09-01,39.78,59.37
2011-10-01,26.37,54.64
2011-11-01,17.52,59.86
2011-12-01,13.63,42.20
2012-01-01,12.46,47.67
2012-02-01,14.57,38.13
2012-03-01,16.54,46.59
2012-04-01,30.94,46.64
2012-05-01,51.78,51.71
2012-06-01,68.28,50.26
2012-07-01,71.11,50.78
2012-08-01,51.83,49.08
2012-09-01,34.48,57.87
2012-10-01,28.93,55.38
2012-11-01,19.03,54.77
2012-12-01,14.74,57.51
2013-01-01,13.34,47.03
2013-02-01,14.63,38.15
2013-03-01,16.48,36.30
2013-04-01,23.72,47.61
2013-05-01,47.33,55.75
2013-06-01,63.45,52.59
2013-07-01,54.18,35.58
2013-08-01,51.25,58.08
2013-09-01,42.44,45.48
2013-10-01,22.53,57.29
2013-11-01,21.27,52.51
2013-12-01,14.28,61.72
2014-01-01,11.66,58.15
2014-02-01,14.98,54.75
2014-03-01,19.46,51.57
2014-04-01,24.16,43.22
2014-05-01,44.26,43.31
2014-06-01,56.03,47.21
