Year,SCA,CCA
2000-02-01,0.98,81.75
2000-03-01,3.92,62.24
2000-04-01,3.48,59.48
2000-05-01,15.94,63.99
2000-06-01,31.70,79.58
2000-07-01,36.07,68.53
2000-08-01,24.92,74.19
2000-09-01,16.81,84.22
2000-10-01,8.23,67.41
2000-11-01,7.14,70.88
2000-12-01,4.66,70.81
2001-01-01,4.45,64.53
2001-02-01,3.87,57.56
2001-03-01,3.94,47.90
2001-04-01,5.60,40.72
2001-05-01,16.87,62.13
2001-06-01,29.76,86.96
2001-07-01,38.34,77.37
2001-08-01,29.88,79.22
2001-09-01,20.43,58.82
2001-10-01,10.47,60.47
2001-11-01,6.62,68.61
2001-12-01,4.93,32.11
2002-01-01,3.95,46.73
2002-02-01,3.02,33.95
2002-03-01,4.15,79.22
2002-04-01,14.94,84.57
2002-05-01,15.80,85.94
2002-06-01,46.28,68.24
2002-07-01,40.32,70.40
2002-08-01,27.25,79.52
2002-09-01,8.99,86.31
2002-10-01,14.35,79.30
2002-11-01,6.49,72.25
2002-12-01,5.97,39.34
2003-01-01,5.66,64.88
2003-02-01,5.31,39.07
2003-03-01,4.49,31.82
2003-04-01,9.15,24.19
2003-05-01,11.99,42.64
2003-06-01,40.68,73.82
2003-07-01,37.95,66.41
2003-08-01,32.00,64.94
2003-09-01,17.79,81.10
2003-10-01,14.61,74.07
2003-11-01,5.25,72.05
2003-12-01,4.77,77.88
2004-01-01,5.40,37.27
2004-02-01,4.53,17.40
2004-03-01,3.94,48.44
2004-04-01,13.16,66.57
2004-05-01,10.00,29.96
2004-06-01,33.36,74.63
2004-07-01,38.13,66.62
2004-08-01,25.43,51.33
2004-09-01,28.26,78.22
2004-10-01,9.42,82.51
2004-11-01,6.99,48.88
2004-12-01,6.21,68.34
2005-01-01,4.45,43.04
2005-02-01,4.09,12.64
2005-03-01,4.19,58.13
2005-04-01,8.49,50.04
2005-05-01,35.95,84.73
2005-06-01,52.47,81.73
2005-07-01,42.67,57.44
2005-08-01,44.41,70.46
2005-09-01,31.25,51.86
2005-10-01,20.30,71.60
2005-11-01,7.83,63.58
2005-12-01,5.66,39.33
2006-01-01,5.92,35.11
2006-02-01,4.85,28.11
2006-03-01,5.13,51.01
2006-04-01,6.37,53.46
2006-05-01,14.84,40.93
2006-06-01,40.99,74.20
2006-07-01,50.91,71.88
2006-08-01,40.00,53.27
2006-09-01,30.70,72.80
2006-10-01,22.97,63.33
2006-11-01,11.48,52.61
2006-12-01,2.88,79.56
2007-01-01,5.73,28.27
2007-02-01,5.45,44.31
2007-03-01,4.29,44.65
2007-04-01,10.86,55.23
2007-05-01,25.68,54.03
2007-06-01,48.85,74.17
2007-07-01,53.56,66.43
2007-08-01,47.40,47.41
2007-09-01,33.07,57.68
2007-10-01,28.93,72.24
2007-11-01,6.88,60.45
2007-12-01,6.12,48.21
2008-01-01,6.03,33.50
2008-02-01,4.82,6.87
2008-03-01,3.70,9.21
2008-04-01,12.29,51.43
2008-05-01,14.24,57.47
2008-06-01,37.55,74.28
2008-07-01,45.14,71.41
2008-08-01,43.81,71.71
2008-09-01,28.72,37.47
2008-10-01,16.31,57.38
2008-11-01,6.69,45.51
2008-12-01,5.16,32.41
2009-01-01,3.88,20.35
2009-02-01,3.17,48.81
2009-03-01,2.87,25.43
2009-04-01,4.33,42.80
2009-05-01,27.65,63.96
2009-06-01,29.46,48.16
2009-07-01,45.83,59.08
2009-08-01,33.76,85.37
2009-09-01,24.93,57.98
2009-10-01,17.66,69.60
2009-11-01,7.08,84.85
2009-12-01,4.88,55.94
2010-01-01,6.60,60.34
2010-02-01,5.33,44.36
2010-03-01,4.42,31.15
2010-04-01,7.60,53.75
2010-05-01,26.24,56.76
2010-06-01,38.30,78.82
2010-07-01,48.49,65.34
2010-08-01,45.17,59.17
2010-09-01,31.70,65.37
2010-10-01,18.72,55.84
2010-11-01,8.19,53.16
2010-12-01,6.30,60.38
2011-01-01,5.35,41.30
2011-02-01,4.48,18.50
2011-03-01,5.54,50.38
2011-04-01,8.52,60.92
2011-05-01,21.30,50.78
2011-06-01,37.74,62.58
2011-07-01,52.61,67.51
2011-08-01,40.85,65.03
2011-09-01,25.50,74.76
2011-10-01,23.99,48.21
2011-11-01,9.55,55.58
2011-12-01,6.28,31.96
2012-01-01,4.92,26.33
2012-02-01,3.48,56.56
2012-03-01,3.23,25.86
2012-04-01,5.01,51.82
2012-05-01,23.15,80.15
2012-06-01,42.98,65.09
2012-07-01,52.80,70.67
2012-08-01,35.43,60.36
2012-09-01,24.58,58.95
2012-10-01,17.13,55.54
2012-11-01,6.28,44.77
2012-12-01,3.89,81.80
2013-01-01,5.05,14.20
2013-02-01,4.19,35.66
2013-03-01,2.96,28.70
2013-04-01,4.11,43.90
2013-05-01,29.26,75.99
2013-06-01,44.26,76.69
2013-07-01,39.40,52.28
2013-08-01,39.17,73.74
2013-09-01,25.69,51.12
2013-10-01,16.37,53.70
2013-11-01,6.68,50.73
2013-12-01,5.24,29.25
2014-01-01,4.96,39.02
2014-02-01,3.63,28.26
2014-03-01,4.61,46.39
2014-04-01,11.95,44.21
2014-05-01,18.44,58.87
2014-06-01,44.06,67.99
2014-07-01,42.86,68.81
2014-08-01,29.46,61.06
2014-09-01,24.80,71.93
2014-10-01,12.25,63.84
2014-11-01,7.16,68.42
2014-12-01,5.31,50.29
2015-01-01,4.76,30.76
2015-02-01,3.65,19.05
2015-03-01,2.81,27.41
2015-04-01,4.47,52.95
2015-05-01,21.87,69.64
2015-06-01,47.06,74.92
2015-07-01,48.64,76.50
2015-08-01,32.46,77.17
2015-09-01,29.91,60.64
2015-10-01,21.95,46.16
2015-11-01,5.54,55.92
2015-12-01,5.19,52.26
2016-01-01,4.77,27.68
2016-02-01,3.68,42.28
2016-03-01,3.04,8.53
2016-04-01,6.50,30.33
2016-05-01,7.13,40.61
2016-06-01,25.02,37.21
2016-07-01,30.01,67.85
2016-08-01,30.91,80.18
2016-09-01,22.41,46.49
2016-10-01,9.36,54.69
2016-11-01,6.05,43.50
2016-12-01,4.07,55.85
2017-01-01,3.28,41.54
2017-02-01,2.59,32.32
2017-03-01,3.08,32.62
2017-04-01,3.46,49.69
2017-05-01,35.18,60.39
2017-06-01,46.90,84.60
2017-07-01,46.48,52.57
2017-08-01,34.54,79.94
2017-09-01,35.37,67.39
2017-10-01,23.84,74.81
2017-11-01,9.67,55.91
2017-12-01,5.50,58.65
2018-01-01,5.32,31.05
2018-02-01,4.38,27.32
2018-03-01,4.45,37.92
2018-04-01,11.72,52.73
2018-05-01,20.36,55.73
2018-06-01,43.11,68.41
2018-07-01,49.14,43.78
2018-08-01,32.77,64.32
2018-09-01,26.24,73.80
2018-10-01,20.13,61.35
2018-11-01,8.12,56.85
2018-12-01,5.63,38.83
2019-01-01,5.43,32.52
2019-02-01,4.14,10.59
2019-03-01,3.32,32.32
2019-04-01,6.64,45.30
2019-05-01,19.93,58.84
2019-06-01,48.45,62.80
2019-07-01,49.17,72.78
2019-08-01,35.60,65.86
2019-09-01,26.18,63.71
2019-10-01,20.39,61.89
2019-11-01,8.48,64.63
2019-12-01,5.70,52.15
2020-01-01,5.57,36.69
2020-02-01,4.57,38.83
2020-03-01,3.99,35.08
2020-04-01,6.75,47.43
2020-05-01,20.05,52.44
2020-06-01,37.25,76.27
2020-07-01,56.38,66.49
2020-08-01,37.75,71.52
2020-09-01,31.71,55.14
2020-10-01,20.89,53.17
2020-11-01,6.75,52.83
2020-12-01,5.16,56.68
2021-01-01,5.59,31.11
2021-02-01,4.93,11.01
2021-03-01,3.35,5.51
2021-04-01,4.18,60.42
2021-05-01,14.66,51.24
2021-06-01,46.54,62.72
2021-07-01,40.74,61.82
2021-08-01,33.15,63.67
2021-09-01,23.91,60.47
2021-10-01,11.92,49.40
2021-11-01,6.68,44.71
2021-12-01,5.50,20.77
2022-01-01,4.05,42.26
2022-02-01,2.55,24.64
2022-03-01,4.17,53.63
2022-04-01,8.80,68.03
2022-05-01,37.21,52.37
