Year,SCA,CCA
2000-02-01,0.26,61.86
2000-03-01,2.87,57.55
2000-04-01,7.20,54.78
2000-05-01,20.15,51.76
2000-06-01,36.21,52.24
2000-07-01,41.10,58.70
2000-08-01,11.43,61.05
2000-09-01,13.06,61.08
2000-10-01,6.40,58.57
2000-11-01,2.18,58.23
2000-12-01,0.50,60.64
2001-01-01,1.13,53.59
2001-02-01,1.84,49.62
2001-03-01,3.68,48.87
2001-04-01,7.70,55.91
2001-05-01,17.10,37.29
2001-06-01,42.15,50.97
2001-07-01,38.64,59.35
2001-08-01,30.39,57.46
2001-09-01,12.66,56.62
2001-10-01,6.10,54.93
2001-11-01,2.10,53.60
2001-12-01,0.42,49.03
2002-01-01,0.69,55.38
2002-02-01,1.07,48.61
2002-03-01,3.19,53.75
2002-04-01,8.84,51.64
2002-05-01,38.96,56.68
2002-06-01,36.56,60.51
2002-07-01,47.79,44.92
2002-08-01,37.48,47.91
2002-09-01,25.26,43.64
2002-10-01,12.43,48.85
2002-11-01,5.87,46.55
2002-12-01,1.87,42.68
2003-01-01,1.91,45.87
2003-02-01,1.80,36.00
2003-03-01,3.44,36.44
2003-04-01,8.04,35.14
2003-05-01,25.28,30.88
2003-06-01,50.30,47.04
2003-07-01,45.78,45.02
2003-08-01,38.86,39.54
2003-09-01,23.48,43.96
2003-10-01,11.66,42.93
2003-11-01,5.81,47.45
2003-12-01,2.34,52.54
2004-01-01,2.31,42.87
2004-02-01,0.80,40.89
2004-03-01,3.09,25.69
2004-04-01,8.58,37.02
2004-05-01,33.05,30.39
2004-06-01,36.65,31.57
2004-07-01,47.69,42.84
2004-08-01,35.43,49.29
2004-09-01,18.52,51.76
2004-10-01,10.31,44.01
2004-11-01,2.82,37.76
2004-12-01,1.53,43.32
2005-01-01,1.32,42.14
2005-02-01,0.95,28.18
2005-03-01,4.22,33.90
2005-04-01,16.05,44.31
2005-05-01,34.92,35.83
2005-06-01,45.75,42.87
2005-07-01,51.50,40.62
2005-08-01,38.90,46.84
2005-09-01,19.53,44.90
2005-10-01,8.82,34.26
2005-11-01,2.18,40.25
2005-12-01,1.27,46.82
2006-01-01,1.14,38.97
2006-02-01,1.57,29.86
2006-03-01,3.71,40.84
2006-04-01,14.07,38.37
2006-05-01,22.16,35.05
2006-06-01,46.46,35.93
2006-07-01,48.56,37.43
2006-08-01,35.01,50.24
2006-09-01,23.16,49.57
2006-10-01,9.97,37.14
2006-11-01,4.98,43.85
2006-12-01,3.10,37.60
2007-01-01,1.28,42.66
2007-02-01,1.85,52.59
2007-03-01,4.71,41.55
2007-04-01,17.59,41.02
2007-05-01,44.88,41.82
2007-06-01,44.73,44.22
2007-07-01,46.47,45.91
2007-08-01,40.27,46.73
2007-09-01,21.90,42.34
2007-10-01,9.25,48.38
2007-11-01,4.82,50.01
2007-12-01,2.72,49.69
2008-01-01,1.71,36.09
2008-02-01,1.71,30.21
2008-03-01,3.56,40.33
2008-04-01,14.47,45.64
2008-05-01,38.25,32.91
2008-06-01,44.63,29.74
2008-07-01,49.02,40.85
2008-08-01,42.29,50.12
2008-09-01,25.46,43.89
