Year,SCA,CCA
2000-02-01,1.78,78.24
2000-03-01,4.29,56.55
2000-04-01,3.78,53.38
2000-05-01,17.82,72.31
2000-06-01,45.17,85.70
2000-07-01,52.73,73.33
2000-08-01,36.95,82.73
2000-09-01,32.40,85.48
2000-10-01,16.85,67.96
2000-11-01,12.02,68.63
2000-12-01,9.03,59.88
2001-01-01,7.02,46.17
2001-02-01,5.22,45.63
2001-03-01,4.24,38.12
2001-04-01,7.50,38.73
2001-05-01,13.68,73.25
2001-06-01,32.40,95.08
2001-07-01,59.38,89.37
2001-08-01,42.87,80.89
2001-09-01,32.63,66.09
2001-10-01,16.85,62.82
2001-11-01,9.06,59.86
2001-12-01,7.08,18.60
2002-01-01,5.11,36.25
2002-02-01,3.97,19.28
2002-03-01,3.94,76.32
2002-04-01,10.93,84.59
2002-05-01,18.95,86.35
2002-06-01,57.91,74.47
2002-07-01,50.24,71.82
2002-08-01,39.13,80.84
2002-09-01,24.35,87.47
2002-10-01,23.35,82.75
2002-11-01,15.87,64.40
2002-12-01,11.10,34.60
2003-01-01,8.70,51.30
2003-02-01,6.13,34.99
2003-03-01,5.02,17.76
2003-04-01,9.37,20.26
2003-05-01,11.03,39.25
2003-06-01,39.94,76.96
2003-07-01,48.62,62.50
2003-08-01,42.46,68.14
2003-09-01,27.35,82.43
2003-10-01,23.21,71.50
2003-11-01,11.05,67.12
2003-12-01,9.45,70.63
2004-01-01,7.38,25.93
2004-02-01,5.22,12.61
2004-03-01,4.08,30.36
2004-04-01,14.70,71.14
2004-05-01,10.21,33.67
2004-06-01,38.11,82.72
2004-07-01,53.67,76.25
2004-08-01,34.30,51.36
2004-09-01,36.13,76.23
2004-10-01,11.45,82.89
2004-11-01,11.37,45.50
2004-12-01,8.15,57.83
2005-01-01,5.51,29.26
2005-02-01,4.78,3.25
2005-03-01,4.36,55.33
2005-04-01,7.93,36.78
2005-05-01,40.59,91.67
2005-06-01,65.38,89.10
2005-07-01,55.05,63.79
2005-08-01,60.80,77.48
2005-09-01,45.90,51.03
2005-10-01,28.66,63.02
2005-11-01,13.39,69.71
2005-12-01,11.38,27.83
2006-01-01,8.63,31.10
2006-02-01,6.10,19.44
2006-03-01,5.55,27.75
2006-04-01,6.23,42.93
2006-05-01,15.73,44.45
2006-06-01,45.74,81.28
2006-07-01,65.44,80.78
2006-08-01,55.50,55.65
2006-09-01,42.71,67.83
2006-10-01,31.33,67.78
2006-11-01,13.03,45.55
2006-12-01,7.99,66.53
2007-01-01,7.87,13.37
2007-02-01,6.46,28.19
2007-03-01,4.68,34.29
2007-04-01,12.08,50.34
2007-05-01,23.09,50.39
2007-06-01,55.46,75.53
2007-07-01,68.77,69.86
2007-08-01,62.42,45.94
2007-09-01,47.02,64.14
2007-10-01,41.37,71.83
2007-11-01,11.57,53.83
2007-12-01,13.40,37.33
2008-01-01,7.79,27.85
2008-02-01,5.37,5.17
2008-03-01,3.98,4.19
2008-04-01,10.71,42.59
2008-05-01,13.21,44.76
2008-06-01,44.01,76.48
2008-07-01,52.11,70.96
2008-08-01,59.15,84.36
2008-09-01,40.59,36.54
2008-10-01,18.90,56.60
2008-11-01,11.08,46.47
2008-12-01,7.84,19.33
2009-01-01,4.99,5.25
2009-02-01,3.92,37.13
2009-03-01,3.49,19.44
2009-04-01,4.58,37.33
2009-05-01,27.66,64.29
2009-06-01,27.43,49.37
2009-07-01,52.40,57.46
2009-08-01,37.88,88.62
2009-09-01,31.13,47.60
2009-10-01,18.37,61.46
2009-11-01,12.06,84.88
2009-12-01,11.08,43.00
2010-01-01,8.39,45.21
2010-02-01,6.01,43.55
2010-03-01,4.85,27.31
2010-04-01,10.04,36.34
2010-05-01,23.38,51.69
2010-06-01,42.79,81.04
2010-07-01,56.91,72.86
2010-08-01,52.75,60.18
2010-09-01,44.54,64.46
2010-10-01,27.16,53.02
2010-11-01,11.00,39.37
2010-12-01,9.44,53.05
2011-01-01,6.33,35.27
2011-02-01,5.09,9.61
2011-03-01,5.63,39.07
2011-04-01,7.96,52.60
2011-05-01,19.32,36.33
2011-06-01,44.22,64.73
2011-07-01,66.61,72.46
2011-08-01,55.07,72.00
2011-09-01,33.53,80.15
2011-10-01,30.63,47.99
2011-11-01,12.29,55.17
2011-12-01,8.96,22.97
2012-01-01,5.34,25.28
2012-02-01,3.81,41.37
2012-03-01,3.35,19.95
2012-04-01,5.08,54.30
2012-05-01,27.91,79.38
2012-06-01,43.56,64.36
2012-07-01,61.00,67.99
2012-08-01,46.15,64.96
2012-09-01,30.97,56.92
2012-10-01,24.27,51.07
2012-11-01,11.68,40.65
2012-12-01,6.49,76.58
2013-01-01,6.06,9.50
2013-02-01,4.63,33.23
2013-03-01,3.39,21.63
2013-04-01,4.65,37.76
2013-05-01,29.25,75.68
2013-06-01,41.83,75.59
2013-07-01,49.95,57.91
2013-08-01,52.62,76.46
2013-09-01,33.28,58.03
2013-10-01,18.17,52.20
2013-11-01,10.29,42.91
2013-12-01,7.54,19.14
2014-01-01,5.87,27.73
2014-02-01,4.01,24.65
2014-03-01,4.56,36.93
2014-04-01,13.98,38.38
2014-05-01,19.50,67.15
2014-06-01,54.40,68.40
2014-07-01,47.08,66.47
2014-08-01,34.96,55.19
2014-09-01,26.94,75.43
2014-10-01,15.63,60.56
2014-11-01,10.87,55.44
2014-12-01,7.88,39.34
2015-01-01,5.54,6.40
2015-02-01,4.12,11.79
2015-03-01,3.28,12.33
2015-04-01,4.70,40.46
2015-05-01,22.74,71.70
2015-06-01,52.00,75.88
2015-07-01,56.18,80.98
2015-08-01,49.54,81.75
2015-09-01,39.49,63.63
2015-10-01,28.04,43.67
2015-11-01,12.69,50.97
2015-12-01,8.06,35.34
2016-01-01,5.58,23.28
2016-02-01,4.20,31.60
2016-03-01,3.38,1.89
2016-04-01,7.69,30.99
2016-05-01,7.89,44.30
2016-06-01,20.94,23.69
2016-07-01,34.06,70.86
2016-08-01,44.64,80.43
2016-09-01,32.76,50.05
2016-10-01,14.03,58.89
2016-11-01,8.75,37.50
2016-12-01,4.94,38.69
2017-01-01,3.90,25.30
2017-02-01,3.07,23.58
2017-03-01,3.41,19.56
2017-04-01,3.68,41.46
2017-05-01,36.01,60.08
2017-06-01,54.48,89.63
2017-07-01,58.13,57.20
2017-08-01,41.67,82.83
2017-09-01,44.87,59.67
2017-10-01,27.80,78.38
2017-11-01,15.06,46.34
2017-12-01,10.98,47.51
2018-01-01,6.67,18.80
2018-02-01,4.85,13.97
2018-03-01,4.75,33.02
2018-04-01,11.85,50.28
2018-05-01,20.82,53.85
2018-06-01,49.27,75.32
2018-07-01,56.81,56.55
2018-08-01,39.74,64.40
2018-09-01,31.84,71.35
2018-10-01,23.24,67.03
2018-11-01,12.56,52.02
2018-12-01,9.21,32.18
2019-01-01,6.39,16.78
2019-02-01,4.84,11.51
2019-03-01,3.57,21.86
2019-04-01,5.78,29.81
2019-05-01,17.26,53.42
2019-06-01,60.27,70.95
2019-07-01,61.72,78.04
2019-08-01,48.42,68.76
2019-09-01,35.95,61.46
2019-10-01,26.12,58.53
2019-11-01,12.95,59.91
2019-12-01,9.49,42.96
2020-01-01,6.70,21.72
2020-02-01,4.71,31.71
2020-03-01,3.96,17.85
2020-04-01,5.74,40.74
2020-05-01,16.44,54.09
2020-06-01,36.87,83.29
2020-07-01,66.39,80.65
2020-08-01,50.07,75.82
2020-09-01,42.44,51.43
2020-10-01,25.16,56.13
2020-11-01,13.96,42.94
2020-12-01,10.85,29.14
2021-01-01,7.48,20.18
2021-02-01,5.16,5.42
2021-03-01,3.44,1.42
2021-04-01,4.66,44.65
2021-05-01,14.96,46.21
2021-06-01,49.05,65.15
2021-07-01,46.09,56.53
2021-08-01,37.18,64.52
2021-09-01,24.81,60.12
2021-10-01,15.03,41.31
2021-11-01,9.12,33.41
2021-12-01,6.03,16.65
2022-01-01,4.29,29.18
2022-02-01,2.87,26.83
2022-03-01,4.62,39.25
2022-04-01,10.75,70.09
2022-05-01,41.13,53.48
2022-06-01,61.83,58.73
2022-07-01,66.43,79.93
2022-08-01,54.92,58.98
2022-09-01,39.22,62.10
2022-10-01,20.74,63.02
2022-11-01,12.39,38.69
2022-12-01,6.74,42.76
2023-01-01,4.77,20.93
2023-02-01,3.45,16.77
2023-03-01,2.98,30.36
2023-04-01,3.76,33.76
2023-05-01,22.46,59.27
2023-06-01,59.70,73.04
2023-07-01,63.77,81.27
2023-08-01,55.55,73.75
2023-09-01,38.34,77.47
2023-10-01,28.07,44.64
2023-11-01,12.38,73.42
2023-12-01,11.35,23.41
2024-01-01,7.04,22.77
2024-02-01,4.73,23.86
2024-03-01,4.51,47.31
2024-04-01,5.76,66.57
2024-05-01,50.75,74.72
2024-06-01,50.18,91.62
2024-07-01,62.82,65.33
