Year,SCA,CCA
2000-02-01,0.07,55.68
2000-03-01,2.39,55.50
2000-04-01,10.72,58.07
2000-05-01,9.61,47.38
2000-06-01,31.49,41.49
2000-07-01,30.52,44.00
2000-08-01,27.64,51.83
2000-09-01,20.46,39.51
2000-10-01,4.75,52.79
2000-11-01,2.21,56.93
2000-12-01,0.49,58.84
2001-01-01,1.77,56.47
2001-02-01,2.74,57.41
2001-03-01,4.68,51.87
2001-04-01,7.44,51.90
2001-05-01,15.26,39.46
2001-06-01,39.28,46.18
2001-07-01,42.48,36.61
2001-08-01,23.65,44.78
2001-09-01,7.04,46.80
2001-10-01,3.19,51.70
2001-11-01,3.20,56.46
2001-12-01,0.27,53.51
2002-01-01,1.29,54.46
2002-02-01,0.47,49.58
2002-03-01,2.60,50.96
2002-04-01,9.69,52.42
2002-05-01,29.31,39.42
2002-06-01,44.41,44.52
2002-07-01,26.57,32.46
2002-08-01,12.91,32.93
2002-09-01,4.65,33.05
2002-10-01,6.57,38.07
2002-11-01,3.13,42.64
2002-12-01,1.79,46.09
2003-01-01,4.18,47.11
2003-02-01,2.46,40.25
2003-03-01,2.11,34.13
2003-04-01,2.78,30.53
2003-05-01,13.91,36.45
2003-06-01,32.75,22.71
2003-07-01,25.85,38.07
2003-08-01,18.31,34.40
2003-09-01,8.59,37.85
2003-10-01,5.63,35.36
2003-11-01,4.05,38.19
2003-12-01,2.89,48.07
2004-01-01,2.96,42.04
2004-02-01,1.43,36.12
2004-03-01,3.19,36.14
2004-04-01,12.86,38.89
2004-05-01,9.23,25.71
2004-06-01,31.17,36.75
2004-07-01,38.82,28.19
2004-08-01,21.04,36.64
2004-09-01,17.43,42.50
2004-10-01,2.90,34.88
2004-11-01,0.74,34.10
2004-12-01,1.64,39.22
2005-01-01,2.28,41.66
2005-02-01,0.73,32.18
2005-03-01,5.14,39.84
2005-04-01,7.83,38.74
2005-05-01,28.73,33.32
2005-06-01,47.96,24.18
2005-07-01,24.28,33.63
2005-08-01,26.50,32.86
2005-09-01,9.20,38.62
2005-10-01,1.65,31.15
2005-11-01,1.43,33.14
2005-12-01,1.07,35.56
2006-01-01,1.51,37.05
2006-02-01,2.07,32.73
2006-03-01,8.03,40.84
2006-04-01,11.76,38.70
2006-05-01,15.95,32.58
2006-06-01,32.78,27.16
2006-07-01,33.51,27.09
2006-08-01,17.59,32.81
2006-09-01,9.87,38.45
2006-10-01,6.41,37.51
2006-11-01,2.32,41.23
2006-12-01,2.63,43.50
2007-01-01,1.46,41.66
2007-02-01,2.41,38.98
2007-03-01,3.57,38.87
2007-04-01,14.11,37.44
2007-05-01,19.88,32.69
2007-06-01,28.63,33.70
2007-07-01,36.01,31.27
2007-08-01,26.20,37.10
2007-09-01,5.61,29.65
2007-10-01,8.78,42.53
2007-11-01,4.16,40.61
2007-12-01,2.18,43.30
2008-01-01,1.22,38.47
2008-02-01,1.08,41.50
2008-03-01,4.16,40.35
2008-04-01,16.70,44.80
