Year,SCA,CCA
2000-02-01,0.71,74.62
2000-03-01,0.58,37.40
2000-04-01,0.35,62.18
2000-05-01,1.78,64.83
2000-06-01,7.65,81.96
2000-07-01,5.58,63.83
2000-08-01,5.38,68.09
2000-09-01,3.18,68.30
2000-10-01,2.27,46.36
2000-11-01,1.67,53.39
2000-12-01,1.22,40.86
2001-01-01,0.80,28.57
2001-02-01,0.54,17.76
2001-03-01,0.44,30.92
2001-04-01,0.64,56.20
2001-05-01,2.77,81.69
2001-06-01,4.03,94.12
2001-07-01,7.95,87.92
2001-08-01,3.94,60.36
2001-09-01,2.79,44.13
2001-10-01,1.68,47.44
2001-11-01,1.27,47.33
2001-12-01,0.82,10.07
2002-01-01,0.50,7.42
2002-02-01,0.38,15.46
2002-03-01,0.45,55.11
2002-04-01,0.90,64.42
2002-05-01,2.98,82.82
2002-06-01,8.63,64.67
2002-07-01,7.56,67.57
2002-08-01,4.55,76.99
2002-09-01,4.08,66.40
2002-10-01,3.05,58.71
2002-11-01,1.77,42.13
2002-12-01,1.58,28.45
2003-01-01,1.00,20.50
2003-02-01,0.71,10.70
2003-03-01,0.56,9.13
2003-04-01,0.97,16.01
2003-05-01,2.16,47.43
2003-06-01,6.48,72.73
2003-07-01,7.80,43.67
2003-08-01,5.51,42.32
2003-09-01,3.77,59.01
2003-10-01,1.82,38.77
2003-11-01,1.21,53.39
2003-12-01,1.23,33.33
2004-01-01,0.67,12.50
2004-02-01,0.52,11.47
2004-03-01,0.46,20.56
2004-04-01,1.34,46.56
2004-05-01,1.02,24.85
2004-06-01,8.65,77.48
2004-07-01,11.03,67.61
2004-08-01,3.73,51.11
2004-09-01,4.47,51.43
2004-10-01,1.91,70.83
2004-11-01,1.53,25.93
2004-12-01,0.96,32.72
2005-01-01,0.71,8.46
2005-02-01,0.46,1.09
2005-03-01,0.54,19.99
2005-04-01,0.83,21.28
2005-05-01,8.83,75.52
2005-06-01,20.72,74.45
2005-07-01,8.96,61.22
2005-08-01,9.95,64.50
2005-09-01,4.20,28.64
2005-10-01,2.81,38.32
2005-11-01,1.80,50.13
2005-12-01,1.57,9.58
2006-01-01,0.92,16.04
2006-02-01,0.68,7.34
2006-03-01,0.57,14.91
2006-04-01,0.87,33.50
2006-05-01,1.97,35.95
2006-06-01,10.23,72.66
2006-07-01,12.62,64.23
2006-08-01,6.79,38.86
2006-09-01,4.50,45.16
2006-10-01,2.45,53.19
2006-11-01,1.73,20.88
2006-12-01,1.33,40.78
2007-01-01,0.74,9.09
2007-02-01,0.61,12.07
2007-03-01,0.47,20.81
2007-04-01,1.43,37.13
2007-05-01,2.90,47.14
2007-06-01,14.74,60.34
2007-07-01,15.95,61.55
2007-08-01,11.57,40.02
2007-09-01,5.63,41.07
2007-10-01,3.58,47.26
2007-11-01,1.96,19.17
2007-12-01,1.58,23.13
2008-01-01,0.76,10.76
2008-02-01,0.45,0.92
2008-03-01,0.41,1.36
2008-04-01,1.43,37.71
2008-05-01,1.81,38.67
2008-06-01,8.24,56.37
2008-07-01,8.33,60.76
2008-08-01,10.79,79.12
2008-09-01,4.10,15.14
2008-10-01,2.33,24.70
2008-11-01,1.43,32.78
2008-12-01,0.84,5.21
2009-01-01,0.55,2.27
2009-02-01,0.47,6.70
2009-03-01,0.39,11.51
2009-04-01,0.70,28.49
2009-05-01,3.40,56.33
2009-06-01,4.28,49.49
2009-07-01,6.90,29.47
2009-08-01,7.14,79.00
2009-09-01,3.67,27.85
2009-10-01,2.52,51.32
2009-11-01,2.72,59.36
2009-12-01,1.36,25.67
2010-01-01,0.92,21.15
2010-02-01,0.60,29.44
2010-03-01,0.52,25.90
2010-04-01,0.85,27.92
2010-05-01,2.41,36.89
2010-06-01,10.94,81.21
2010-07-01,12.48,56.17
2010-08-01,8.64,41.06
2010-09-01,5.51,43.27
2010-10-01,2.91,39.83
2010-11-01,1.73,26.85
2010-12-01,1.37,14.01
2011-01-01,0.76,22.31
2011-02-01,0.51,8.07
2011-03-01,0.71,24.36
2011-04-01,1.32,32.29
2011-05-01,3.29,22.93
2011-06-01,6.00,51.12
2011-07-01,13.41,54.00
2011-08-01,9.55,55.40
2011-09-01,5.01,44.18
2011-10-01,2.75,29.09
2011-11-01,1.58,40.53
2011-12-01,1.10,16.40
2012-01-01,0.55,20.47
2012-02-01,0.41,29.70
2012-03-01,0.41,17.72
2012-04-01,0.55,30.81
2012-05-01,2.92,64.11
2012-06-01,5.87,59.84
2012-07-01,8.22,35.39
2012-08-01,4.09,59.57
2012-09-01,2.57,38.09
2012-10-01,1.66,30.54
2012-11-01,1.16,11.45
2012-12-01,1.07,52.40
2013-01-01,0.48,1.06
2013-02-01,0.46,25.74
